Execution time: 2025-07-03 20:39:45
prompt: [CLS] the first 50 minutes of this movie were quite boring. it focused on the personal problems doyle had, including his sick wife, death threats by fans, a pushy publisher and feelings of guilt concerning his mentally ill father. even though these subjects had an important impact on doyle's life, i was more curious about the birth of sherlock holmes. the last 40 minutes were excellent. we finally got a look inside doyle head, how he created holmes and why he had to'kill'holmes. the actors are excellent. including the intriguing selden played by tim mcinnerny, arthur conan doyle, a compelling role played by douglas henshall and brian cox as the'role model'for sherlock [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2753 decoded_text: 50
idx:4 input_id:2781 decoded_text: minutes
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2020 decoded_text: were
idx:9 input_id:3243 decoded_text: quite
idx:10 input_id:11771 decoded_text: boring
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:4208 decoded_text: focused
idx:14 input_id:2006 decoded_text: on
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3167 decoded_text: personal
idx:17 input_id:3471 decoded_text: problems
idx:18 input_id:11294 decoded_text: doyle
idx:19 input_id:2018 decoded_text: had
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2164 decoded_text: including
idx:22 input_id:2010 decoded_text: his
idx:23 input_id:5305 decoded_text: sick
idx:24 input_id:2564 decoded_text: wife
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2331 decoded_text: death
idx:27 input_id:8767 decoded_text: threats
idx:28 input_id:2011 decoded_text: by
idx:29 input_id:4599 decoded_text: fans
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:5245 decoded_text: push
idx:33 input_id:2100 decoded_text: ##y
idx:34 input_id:6674 decoded_text: publisher
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:5346 decoded_text: feelings
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:8056 decoded_text: guilt
idx:39 input_id:7175 decoded_text: concerning
idx:40 input_id:2010 decoded_text: his
idx:41 input_id:10597 decoded_text: mentally
idx:42 input_id:5665 decoded_text: ill
idx:43 input_id:2269 decoded_text: father
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2130 decoded_text: even
idx:46 input_id:2295 decoded_text: though
idx:47 input_id:2122 decoded_text: these
idx:48 input_id:5739 decoded_text: subjects
idx:49 input_id:2018 decoded_text: had
idx:50 input_id:2019 decoded_text: an
idx:51 input_id:2590 decoded_text: important
idx:52 input_id:4254 decoded_text: impact
idx:53 input_id:2006 decoded_text: on
idx:54 input_id:11294 decoded_text: doyle
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:2166 decoded_text: life
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:2062 decoded_text: more
idx:62 input_id:8025 decoded_text: curious
idx:63 input_id:2055 decoded_text: about
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:4182 decoded_text: birth
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:20052 decoded_text: sherlock
idx:68 input_id:9106 decoded_text: holmes
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2197 decoded_text: last
idx:72 input_id:2871 decoded_text: 40
idx:73 input_id:2781 decoded_text: minutes
idx:74 input_id:2020 decoded_text: were
idx:75 input_id:6581 decoded_text: excellent
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2057 decoded_text: we
idx:78 input_id:2633 decoded_text: finally
idx:79 input_id:2288 decoded_text: got
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2298 decoded_text: look
idx:82 input_id:2503 decoded_text: inside
idx:83 input_id:11294 decoded_text: doyle
idx:84 input_id:2132 decoded_text: head
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2129 decoded_text: how
idx:87 input_id:2002 decoded_text: he
idx:88 input_id:2580 decoded_text: created
idx:89 input_id:9106 decoded_text: holmes
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:2339 decoded_text: why
idx:92 input_id:2002 decoded_text: he
idx:93 input_id:2018 decoded_text: had
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:3102 decoded_text: kill
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:9106 decoded_text: holmes
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:5889 decoded_text: actors
idx:102 input_id:2024 decoded_text: are
idx:103 input_id:6581 decoded_text: excellent
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2164 decoded_text: including
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:23824 decoded_text: intriguing
idx:108 input_id:7367 decoded_text: se
idx:109 input_id:28476 decoded_text: ##lden
idx:110 input_id:2209 decoded_text: played
idx:111 input_id:2011 decoded_text: by
idx:112 input_id:5199 decoded_text: tim
idx:113 input_id:11338 decoded_text: mc
idx:114 input_id:23111 decoded_text: ##inn
idx:115 input_id:11795 decoded_text: ##ern
idx:116 input_id:2100 decoded_text: ##y
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:4300 decoded_text: arthur
idx:119 input_id:16608 decoded_text: conan
idx:120 input_id:11294 decoded_text: doyle
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:17075 decoded_text: compelling
idx:124 input_id:2535 decoded_text: role
idx:125 input_id:2209 decoded_text: played
idx:126 input_id:2011 decoded_text: by
idx:127 input_id:5203 decoded_text: douglas
idx:128 input_id:21863 decoded_text: hen
idx:129 input_id:7377 decoded_text: ##sha
idx:130 input_id:3363 decoded_text: ##ll
idx:131 input_id:1998 decoded_text: and
idx:132 input_id:4422 decoded_text: brian
idx:133 input_id:9574 decoded_text: cox
idx:134 input_id:2004 decoded_text: as
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:2535 decoded_text: role
idx:138 input_id:2944 decoded_text: model
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:2005 decoded_text: for
idx:141 input_id:20052 decoded_text: sherlock
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.199826717376709, 4.3464860916137695]]
decoded_pred_text (only for generation task): [unused0]
==================================================
