---------- AND Interactions ----------
I(4,5): 3.09177827835083	 ([saving][grace])
I(35): 2.6585750579833984	 ([movie.])
I(17): 2.512998104095459	 ([ditzy])
I(23,24): 1.8997234106063843	 ([saving][life])
I(26,27): 1.8097634315490723	 ([dignitary.][story])
I(17,19): -1.7522780895233154	 ([ditzy][waitress])
I(24): -1.6821529865264893	 ([life])
I(43): 1.652195930480957	 ([film.])
I(34): 1.6521220207214355	 ([save])
I(34,43): 1.5774364471435547	 ([save][film.])
I(11): 1.5367169380187988	 ([cast])
I(13,34): 1.4509453773498535	 ([actors.][save])
I(26,43): 1.4430568218231201	 ([dignitary.][film.])
I(19): 1.4283649921417236	 ([waitress])
I(13): 1.3771872520446777	 ([actors.])
I(6,35): 1.342973232269287	 ([stars][movie.])
I(35,43): -1.2820067405700684	 ([movie.][film.])
I(17,18): -1.244771957397461	 ([ditzy][cocktail])
I(4,13): 1.242630958557129	 ([saving][actors.])
I(6,43): 1.2226252555847168	 ([stars][film.])
I(20,21): 1.216971755027771	 ([becomes][famous])
I(6,7): 1.2042322158813477	 ([stars][goldie])
I(5): -1.1521962881088257	 ([grace])
I(4,34): 1.1344261169433594	 ([saving][save])
I(6,34): 1.1127510070800781	 ([stars][save])
I(11,13): -1.1008062362670898	 ([cast][actors.])
I(27,31): -1.076204776763916	 ([story][movie])
I(10,11): 1.0706632137298584	 ([good][cast])
I(35,40): 1.064518928527832	 ([movie.][go])
I(26,31): 1.0447758436203003	 ([dignitary.][movie])
I(6,13): 1.04246187210083	 ([stars][actors.])
I(27,35): 1.0200812816619873	 ([story][movie.])
I(0,43): 1.016737699508667	 ([protocol][film.])
I(2,43): -0.9607656002044678	 ([movie][film.])
I(24,35): 0.9327995777130127	 ([life][movie.])
I(13,24): 0.9291595220565796	 ([actors.][life])
I(26,35): 0.9056885242462158	 ([dignitary.][movie.])
I(26,34): 0.8888475894927979	 ([dignitary.][save])
I(2): 0.8838493824005127	 ([movie])
I(33): -0.8835595846176147	 ([charm])
I(2,35): -0.8828094005584717	 ([movie][movie.])
I(31,34): 0.8624933958053589	 ([movie][save])
I(31,43): -0.858946681022644	 ([movie][film.])
I(24,27): 0.8566399812698364	 ([life][story])
I(1,35): -0.8547708988189697	 ([implausible][movie.])
I(31): 0.8334475755691528	 ([movie])
I(40): -0.8233774900436401	 ([go])
I(24,26): 0.8051210641860962	 ([life][dignitary.])
I(18): 0.8048176765441895	 ([cocktail])
I(31,35): -0.788432240486145	 ([movie][movie.])
I(22,34): -0.7843900322914124	 ([inadvertently][save])
I(4,43): 0.7781171798706055	 ([saving][film.])
I(17,35): -0.7185153961181641	 ([ditzy][movie.])
I(22,23): 0.7156599164009094	 ([inadvertently][saving])
I(5,13): 0.7142246961593628	 ([grace][actors.])
I(18,34): 0.7110795974731445	 ([cocktail][save])
I(6): 0.7001705169677734	 ([stars])
I(34,36): -0.6976265907287598	 ([save][unless])
I(42): 0.6767778396606445	 ([see])
I(6,31): 0.6726459264755249	 ([stars][movie])
I(4,6): 0.6626110076904297	 ([saving][stars])
I(39): 0.6606183052062988	 ([fan])
I(14,26): 0.6523780822753906	 ([story][dignitary.])
I(32,43): 0.6455907821655273	 ([goldie's][film.])
I(10,35): 0.635986864566803	 ([good][movie.])
I(24,34): -0.6233785152435303	 ([life][save])
I(34,35): 0.6123852729797363	 ([save][movie.])
I(9,11): 0.6122000217437744	 ([along][cast])
I(17,34): -0.6114916801452637	 ([ditzy][save])
I(8,13): 0.6106946468353271	 ([hawn][actors.])
I(11,26): 0.6082651615142822	 ([cast][dignitary.])
I(0): -0.6046130657196045	 ([protocol])
I(17,37): -0.5912747383117676	 ([ditzy][goldie])
I(7): 0.5900850296020508	 ([goldie])
I(6,27): 0.585024356842041	 ([stars][story])
I(16,34): 0.5834777355194092	 ([around][save])
I(7,13): 0.5762274265289307	 ([goldie][actors.])
I(11,30): 0.573458194732666	 ([cast][halfway])
I(1,34): -0.5622225999832153	 ([implausible][save])
I(30,31): 0.5618681907653809	 ([halfway][movie])
I(18,19): -0.5606918334960938	 ([cocktail][waitress])
I(14,24): 0.5594955682754517	 ([story][life])
I(0,35): 0.5593540668487549	 ([protocol][movie.])
I(11,24): 0.5586237907409668	 ([cast][life])
I(26): 0.5569937229156494	 ([dignitary.])
I(1,2): -0.5505310297012329	 ([implausible][movie])
I(3,5): 0.5502237677574158	 ([whose][grace])
I(17,21): -0.5451169013977051	 ([ditzy][famous])
I(17,23): 0.5383243560791016	 ([ditzy][saving])
I(16,17): -0.536320686340332	 ([around][ditzy])
I(5,35): 0.5357233285903931	 ([grace][movie.])
I(17,32): -0.5333963632583618	 ([ditzy][goldie's])
I(2,6): 0.5300891399383545	 ([movie][stars])
I(0,2): 0.5278807878494263	 ([protocol][movie])
I(6,26): 0.5275990962982178	 ([stars][dignitary.])
I(2,13): -0.5266838073730469	 ([movie][actors.])
I(0,5): 0.5214145183563232	 ([protocol][grace])
I(21,22): 0.5192707777023315	 ([famous][inadvertently])
I(8,17): -0.5158915519714355	 ([hawn][ditzy])
I(27): -0.5148861408233643	 ([story])
I(13,27): 0.5141823291778564	 ([actors.][story])
I(30): 0.5087648630142212	 ([halfway])
I(6,10): 0.5036191940307617	 ([stars][good])
I(14,35): 0.4977155923843384	 ([story][movie.])
I(6,19): 0.49748802185058594	 ([stars][waitress])
I(1,43): -0.49447333812713623	 ([implausible][film.])
I(0,33): 0.49433600902557373	 ([protocol][charm])
I(6,11): 0.490079402923584	 ([stars][cast])
I(17,24): 0.4898560047149658	 ([ditzy][life])
I(3,24): 0.4898102283477783	 ([whose][life])
I(3,6): 0.4885094165802002	 ([whose][stars])
I(6,14): 0.4844400882720947	 ([stars][story])
I(36,43): -0.48362159729003906	 ([unless][film.])
I(28,29): -0.47970545291900635	 ([goes][downhill])
I(26,36): -0.4784194231033325	 ([dignitary.][unless])
I(28,35): -0.4744150638580322	 ([goes][movie.])
I(14,33): 0.4740636944770813	 ([story][charm])
I(32): 0.47396600246429443	 ([goldie's])
I(6,24): 0.4735286235809326	 ([stars][life])
I(10,13): 0.4734397530555725	 ([good][actors.])
I(24,33): 0.4704023599624634	 ([life][charm])
I(27,30): 0.4676799774169922	 ([story][halfway])
I(17,33): -0.4671260118484497	 ([ditzy][charm])
I(13,14): 0.46677958965301514	 ([actors.][story])
I(13,32): 0.46669018268585205	 ([actors.][goldie's])
I(11,18): -0.46656131744384766	 ([cast][cocktail])
I(14,17): 0.46646082401275635	 ([story][ditzy])
I(2,26): 0.4615604877471924	 ([movie][dignitary.])
I(13,31): -0.4578113555908203	 ([actors.][movie])
I(35,42): 0.4573802947998047	 ([movie.][see])
I(0,4): 0.45648401975631714	 ([protocol][saving])
I(17,26): -0.4558985233306885	 ([ditzy][dignitary.])
I(22,35): -0.45545655488967896	 ([inadvertently][movie.])
I(11,33): -0.4524472951889038	 ([cast][charm])
I(3,14): 0.4472987651824951	 ([whose][story])
I(21,26): 0.44703173637390137	 ([famous][dignitary.])
I(17,25): -0.44594788551330566	 ([ditzy][arab])
I(16,24): -0.4447638988494873	 ([around][life])
I(31,33): -0.43887859582901	 ([movie][charm])
I(12,17): 0.43546080589294434	 ([supporting][ditzy])
I(20,24): 0.43505072593688965	 ([becomes][life])
I(0,13): -0.428216814994812	 ([protocol][actors.])
I(17,30): -0.42329514026641846	 ([ditzy][halfway])
I(16,35): 0.42264318466186523	 ([around][movie.])
I(14,15): 0.4222765564918518	 ([story][revolves])
I(10): -0.4204731583595276	 ([good])
I(15): -0.4087080955505371	 ([revolves])
I(8,9): 0.4051467180252075	 ([hawn][along])
I(2,24): 0.40386462211608887	 ([movie][life])
I(20): -0.40386301279067993	 ([becomes])
I(34,40): 0.4013715982437134	 ([save][go])
I(19,20): 0.40033888816833496	 ([waitress][becomes])
I(0,34): 0.39870285987854004	 ([protocol][save])
I(20,34): -0.3976552486419678	 ([becomes][save])
I(4,35): 0.396484375	 ([saving][movie.])
I(1,3): -0.393257737159729	 ([implausible][whose])
I(21,24): 0.3912508487701416	 ([famous][life])
I(1,4): -0.38798415660858154	 ([implausible][saving])
I(5,31): -0.3853081464767456	 ([grace][movie])
I(18,20): -0.3809387683868408	 ([cocktail][becomes])
I(2,31): -0.377834677696228	 ([movie][movie])
I(6,17): -0.3764839172363281	 ([stars][ditzy])
I(38): 0.37617921829223633	 ([hawn])
I(19,43): 0.3755662441253662	 ([waitress][film.])
I(4,33): 0.3754943609237671	 ([saving][charm])
I(6,32): 0.37083137035369873	 ([stars][goldie's])
I(5,11): -0.37062400579452515	 ([grace][cast])
I(35,41): 0.36971014738082886	 ([movie.][way])
