---------- AND Interactions ----------
I(0): 5.489915370941162	 ([good])
I(6,7): 3.675140142440796	 ([cinematography][inventive,])
I(3,5): -3.4363770484924316	 ([novel.][brilliant.])
I(2): 3.1802406311035156	 ([austen's])
I(52): -3.041179895401001	 ([over - acting])
I(5,6): -2.770989418029785	 ([brilliant.][cinematography])
I(56): 2.6374003887176514	 ([appreciated])
I(3,4): 2.5731871128082275	 ([novel.][good,])
I(51,52): 2.568122148513794	 ([guilty][over - acting])
I(0,50): 2.5490822792053223	 ([good][cast])
I(0,4): -2.502263069152832	 ([good][good,])
I(4,5): -2.432697296142578	 ([good,][brilliant.])
I(50): -2.3655548095703125	 ([cast])
I(18): -2.244097948074341	 ([boring])
I(5): 2.2247817516326904	 ([brilliant.])
I(43,44): -2.2245945930480957	 ([seem][care])
I(5,56): -2.1646528244018555	 ([brilliant.][appreciated])
I(14,15): -2.148780107498169	 ([trap][making])
I(2,50): 2.138612985610962	 ([austen's][cast])
I(0,56): -2.0667645931243896	 ([good][appreciated])
I(3): 2.060793399810791	 ([novel.])
I(11): -2.0191290378570557	 ([gimmickry,])
I(0,6): 2.0084309577941895	 ([good][cinematography])
I(0,5): -1.9929022789001465	 ([good][brilliant.])
I(6,14): -1.9013209342956543	 ([cinematography][trap])
I(6,52): -1.7398712635040283	 ([cinematography][over - acting])
I(0,41): -1.7045397758483887	 ([good][actions.])
I(18,19): -1.694166898727417	 ([boring][tv])
I(0,11): 1.6874077320098877	 ([good][gimmickry,])
I(2,52): -1.63643479347229	 ([austen's][over - acting])
I(52,55): -1.5635383129119873	 ([over - acting][style])
I(2,3): -1.5342233180999756	 ([austen's][novel.])
I(0,2): -1.510739803314209	 ([good][austen's])
I(18,20): -1.416060447692871	 ([boring][soap])
I(19): -1.4110994338989258	 ([tv])
I(18,25): -1.4060102701187134	 ([boring][dialogue - driven.])
I(3,50): 1.3748526573181152	 ([novel.][cast])
I(0,18): -1.373533010482788	 ([good][boring])
I(0,21): 1.3714375495910645	 ([good][costumes,])
I(42,44): -1.3538504838943481	 ([words,][care])
I(0,44): -1.3517661094665527	 ([good][care])
I(6,11): -1.3483734130859375	 ([cinematography][gimmickry,])
I(52,56): -1.345954179763794	 ([over - acting][appreciated])
I(6,25): -1.3454893827438354	 ([cinematography][dialogue - driven.])
I(0,14): -1.3116109371185303	 ([good][trap])
I(18,21): -1.2952072620391846	 ([boring][costumes,])
I(21,52): -1.253246784210205	 ([costumes,][over - acting])
I(52,53): -1.230313777923584	 ([over - acting][-])
I(5,7): -1.2299742698669434	 ([brilliant.][inventive,])
I(7): 1.2195632457733154	 ([inventive,])
I(8,11): -1.21952486038208	 ([crossing][gimmickry,])
I(0,16): 1.2182941436767578	 ([good][look])
I(2,4): -1.1925554275512695	 ([austen's][good,])
I(44,56): -1.1921718120574951	 ([care][appreciated])
I(51,55): -1.1760939359664917	 ([guilty][style])
I(25,51): -1.1627603769302368	 ([dialogue - driven.][guilty])
I(5,50): 1.1614928245544434	 ([brilliant.][cast])
I(2,49): 1.1554174423217773	 ([austen's][supporting])
I(0,19): 1.1387152671813965	 ([good][tv])
I(0,46): -1.136203646659851	 ([good][results])
I(3,52): -1.1258158683776855	 ([novel.][over - acting])
I(0,28): 1.0926449298858643	 ([good][ms])
I(0,12): 1.0697648525238037	 ([good][certainly])
I(14,25): -1.065853238105774	 ([trap][dialogue - driven.])
I(0,27): -1.055732011795044	 ([good][competent.])
I(0,51): -1.0507745742797852	 ([good][guilty])
I(47,48): -1.04863440990448	 ([match - making][endeavours.])
I(0,48): -1.037168025970459	 ([good][endeavours.])
I(51): -1.0371291637420654	 ([guilty])
I(49,51): -1.036094307899475	 ([supporting][guilty])
I(5,11): 0.9951127767562866	 ([brilliant.][gimmickry,])
I(21,25): -0.9913290739059448	 ([costumes,][dialogue - driven.])
I(41): 0.9898661971092224	 ([actions.])
I(44,55): -0.9714778065681458	 ([care][style])
I(2,11): -0.9646093845367432	 ([austen's][gimmickry,])
I(2,29): 0.9533963799476624	 ([austen's][paltrow])
I(28): -0.9521306157112122	 ([ms])
I(19,56): 0.9466698169708252	 ([tv][appreciated])
I(0,7): -0.9428918361663818	 ([good][inventive,])
I(6,45): -0.9385691285133362	 ([cinematography][enough])
I(14,51): 0.9377313852310181	 ([trap][guilty])
I(49,50): -0.9148280620574951	 ([supporting][cast])
I(2,5): -0.913386344909668	 ([austen's][brilliant.])
I(15,18): -0.9032385349273682	 ([making][boring])
I(47,50): 0.9011513590812683	 ([match - making][cast])
I(11,47): -0.9005674123764038	 ([gimmickry,][match - making])
I(6,44): -0.8992002606391907	 ([cinematography][care])
I(2,44): -0.8946529030799866	 ([austen's][care])
I(14,50): 0.8724358081817627	 ([trap][cast])
I(44,51): 0.8524910807609558	 ([care][guilty])
I(5,19): 0.8517496585845947	 ([brilliant.][tv])
I(25,52): -0.8485864400863647	 ([dialogue - driven.][over - acting])
I(30): 0.8408532738685608	 ([aloof,])
