---------- AND Interactions ----------
I(W): 3.352529764175415	 ([shines])
I(f): 2.6438724994659424	 ([plus])
I(O): 2.238003969192505	 ([love])
I(Om): -1.928504228591919	 ([love][love])
I(VW): 1.6475903987884521	 ([really][shines])
I(OW): -1.5240464210510254	 ([love][shines])
I(e): 1.4927098751068115	 ([novel,])
I(l): 1.3983991146087646	 ([message])
I(Wf): -1.324181079864502	 ([shines][plus])
I(m): 1.2924582958221436	 ([love])
I(df): -1.268296718597412	 ([true][plus])
I(fg): -1.1883790493011475	 ([plus][book,])
I(UW): -1.1101248264312744	 ([comedienne,][shines])
I(be): -1.097766637802124	 ([book][novel,])
I(S): 1.067237138748169	 ([best])
I(]j): -1.0445983409881592	 ([film][scenery])
I(Of): -1.0369093418121338	 ([love][plus])
I(d): 1.03660249710083	 ([true])
I(Wl): -0.976973295211792	 ([shines][message])
I(]e): -0.9713914394378662	 ([film][novel,])
I(Y): 0.9399125576019287	 ([brings])
I(mn): 0.9196422100067139	 ([love][genuine. "])
I(NO): 0.8983824253082275	 ([tub][love])
I(]f): 0.8962616920471191	 ([film][plus])
I(]^): 0.8673677444458008	 ([film][go])
I(eg): -0.8586251735687256	 ([novel,][book,])
I(Wm): -0.8306581974029541	 ([shines][love])
I(W]): 0.830625057220459	 ([shines][film])
I(WZ): 0.8210561275482178	 ([shines][changes.])
I(Oe): -0.8136594295501709	 ([love][novel,])
I(FG): 0.8008897304534912	 ([different][better])
I(`a): 0.7576968669891357	 ([better][men.])
I(lm): -0.7288687229156494	 ([message][love])
I(We): -0.7072315216064453	 ([shines][novel,])
I(U): 0.7007520198822021	 ([comedienne,])
I(el): -0.6986382007598877	 ([novel,][message])
I(Od): -0.6978645324707031	 ([love][true])
I(KO): -0.6885101795196533	 ([knows][love])
I(bf): -0.6863424777984619	 ([book][plus])
I(]): 0.6853897571563721	 ([film])
I(F): 0.6659524440765381	 ([different])
I(_): 0.6596405506134033	 ([self - centered])
I(em): -0.653710126876831	 ([novel,][love])
I(]c): -0.6372148990631104	 ([film][stayed])
I(k): 0.6309542655944824	 ([breath - taking])
I(W^): -0.6252508163452148	 ([shines][go])
I(Ol): -0.6234991550445557	 ([love][message])
I(N]): -0.6201119422912598	 ([tub][film])
I(IJ): 0.616361141204834	 ([one][woman])
I(YZ): 0.6081593036651611	 ([brings][changes.])
I(MO): -0.6021010875701904	 ([chosen][love])
I(ef): -0.5834782123565674	 ([novel,][plus])
I(OS): -0.5797264575958252	 ([love][best])
I(SW): -0.5786235332489014	 ([best][shines])
I(U`): -0.5781099796295166	 ([comedienne,][better])
I(UX): -0.5670802593231201	 ([comedienne,][woman])
I(L): 0.562117338180542	 ([place])
I(WY): -0.560781717300415	 ([shines][brings])
I(Wg): -0.5541279315948486	 ([shines][book,])
I(gh): -0.5517940521240234	 ([book,][since])
I(Z\): 0.5460805892944336	 ([changes.][men])
I([]): -0.54341721534729	 ([even][film])
I(Wd): -0.5419845581054688	 ([shines][true])
I(\f): 0.5403845310211182	 ([men][plus])
I(TW): 0.5364456176757812	 ([known][shines])
I(LO): -0.5305306911468506	 ([place][love])
I(b): 0.5281574726104736	 ([book])
I(\^): -0.5209167003631592	 ([men][go])
I(\_): -0.5153758525848389	 ([men][self - centered])
I(Pn): 0.5099546909332275	 ([".][genuine. "])
I(A): -0.5067675113677979	 ([call])
I(E): -0.5051276683807373	 ([character])
I(bd): -0.5036568641662598	 ([book][true])
I(QW): 0.5029647350311279	 ([josie][shines])
I(N): -0.4984586238861084	 ([tub])
I(XZ): 0.4978611469268799	 ([woman][changes.])
I(OY): -0.494032621383667	 ([love][brings])
I(Cf): 0.49271249771118164	 ([movie.][plus])
I(bc): 0.49237942695617676	 ([book][stayed])
I(AB): 0.4900820255279541	 ([call][growth])
I(Yb): -0.4889214038848877	 ([brings][book])
I(\`): -0.4832613468170166	 ([men][better])
I(JK): -0.47507429122924805	 ([woman][knows])
I(WX): -0.4650919437408447	 ([shines][woman])
I(U\): -0.46405482292175293	 ([comedienne,][men])
I(\): 0.4638044834136963	 ([men])
I(OQ): 0.46289610862731934	 ([love][josie])
I(X\): -0.45540332794189453	 ([woman][men])
I(Qf): 0.45474743843078613	 ([josie][plus])
I(]n): -0.45055651664733887	 ([film][genuine. "])
I(dm): -0.4495220184326172	 ([true][love])
I(PR): 0.4491763114929199	 ([".][lawrence,])
I(cf): -0.44895172119140625	 ([stayed][plus])
I(]`): -0.4397268295288086	 ([film][better])
