---------- AND Interactions ----------
I(22): 3.352529764175415	 ([shines])
I(37): 2.6438724994659424	 ([plus])
I(14): 2.238003969192505	 ([love])
I(14,44): -1.928504228591919	 ([love][love])
I(21,22): 1.6475903987884521	 ([really][shines])
I(14,22): -1.5240464210510254	 ([love][shines])
I(36): 1.4927098751068115	 ([novel,])
I(43): 1.3983991146087646	 ([message])
I(22,37): -1.324181079864502	 ([shines][plus])
I(44): 1.2924582958221436	 ([love])
I(35,37): -1.268296718597412	 ([true][plus])
I(37,38): -1.1883790493011475	 ([plus][book,])
I(20,22): -1.1101248264312744	 ([comedienne,][shines])
I(33,36): -1.097766637802124	 ([book][novel,])
I(18): 1.067237138748169	 ([best])
I(28,41): -1.0445983409881592	 ([film][scenery])
I(14,37): -1.0369093418121338	 ([love][plus])
I(35): 1.03660249710083	 ([true])
I(22,43): -0.976973295211792	 ([shines][message])
I(28,36): -0.9713914394378662	 ([film][novel,])
I(24): 0.9399125576019287	 ([brings])
I(44,45): 0.9196422100067139	 ([love][genuine. "])
I(13,14): 0.8983824253082275	 ([tub][love])
I(28,37): 0.8962616920471191	 ([film][plus])
I(28,29): 0.8673677444458008	 ([film][go])
I(36,38): -0.8586251735687256	 ([novel,][book,])
I(22,44): -0.8306581974029541	 ([shines][love])
I(22,28): 0.830625057220459	 ([shines][film])
I(22,25): 0.8210561275482178	 ([shines][changes.])
I(14,36): -0.8136594295501709	 ([love][novel,])
I(5,6): 0.8008897304534912	 ([different][better])
I(31,32): 0.7576968669891357	 ([better][men.])
I(43,44): -0.7288687229156494	 ([message][love])
I(22,36): -0.7072315216064453	 ([shines][novel,])
I(20): 0.7007520198822021	 ([comedienne,])
I(36,43): -0.6986382007598877	 ([novel,][message])
I(14,35): -0.6978645324707031	 ([love][true])
I(10,14): -0.6885101795196533	 ([knows][love])
I(33,37): -0.6863424777984619	 ([book][plus])
I(28): 0.6853897571563721	 ([film])
I(5): 0.6659524440765381	 ([different])
I(30): 0.6596405506134033	 ([self - centered])
I(36,44): -0.653710126876831	 ([novel,][love])
I(28,34): -0.6372148990631104	 ([film][stayed])
I(42): 0.6309542655944824	 ([breath - taking])
I(22,29): -0.6252508163452148	 ([shines][go])
I(14,43): -0.6234991550445557	 ([love][message])
I(13,28): -0.6201119422912598	 ([tub][film])
I(8,9): 0.616361141204834	 ([one][woman])
I(24,25): 0.6081593036651611	 ([brings][changes.])
I(12,14): -0.6021010875701904	 ([chosen][love])
I(36,37): -0.5834782123565674	 ([novel,][plus])
I(14,18): -0.5797264575958252	 ([love][best])
I(18,22): -0.5786235332489014	 ([best][shines])
I(20,31): -0.5781099796295166	 ([comedienne,][better])
I(20,23): -0.5670802593231201	 ([comedienne,][woman])
I(11): 0.562117338180542	 ([place])
I(22,24): -0.560781717300415	 ([shines][brings])
I(22,38): -0.5541279315948486	 ([shines][book,])
I(38,39): -0.5517940521240234	 ([book,][since])
I(25,27): 0.5460805892944336	 ([changes.][men])
I(26,28): -0.54341721534729	 ([even][film])
I(22,35): -0.5419845581054688	 ([shines][true])
I(27,37): 0.5403845310211182	 ([men][plus])
I(19,22): 0.5364456176757812	 ([known][shines])
I(11,14): -0.5305306911468506	 ([place][love])
I(33): 0.5281574726104736	 ([book])
I(27,29): -0.5209167003631592	 ([men][go])
I(27,30): -0.5153758525848389	 ([men][self - centered])
I(15,45): 0.5099546909332275	 ([".][genuine. "])
I(0): -0.5067675113677979	 ([call])
I(4): -0.5051276683807373	 ([character])
I(33,35): -0.5036568641662598	 ([book][true])
I(16,22): 0.5029647350311279	 ([josie][shines])
I(13): -0.4984586238861084	 ([tub])
I(23,25): 0.4978611469268799	 ([woman][changes.])
I(14,24): -0.494032621383667	 ([love][brings])
I(2,37): 0.49271249771118164	 ([movie.][plus])
I(33,34): 0.49237942695617676	 ([book][stayed])
I(0,1): 0.4900820255279541	 ([call][growth])
I(24,33): -0.4889214038848877	 ([brings][book])
I(27,31): -0.4832613468170166	 ([men][better])
