---------- Players ----------
Player A: call
Player B: growth
Player C: movie.
Player D: every
Player E: character
Player F: different
Player G: better
Player H: end -
Player I: one
Player J: woman
Player K: knows
Player L: place
Player M: chosen
Player N: tub
Player O: love
Player P: ".
Player Q: josie
Player R: lawrence,
Player S: best
Player T: known
Player U: comedienne,
Player V: really
Player W: shines
Player X: woman
Player Y: brings
Player Z: changes.
Player [: even
Player \: men
Player ]: film
Player ^: go
Player _: self - centered
Player `: better
Player a: men.
Player b: book
Player c: stayed
Player d: true
Player e: novel,
Player f: plus
Player g: book,
Player h: since
Player i: librarian.
Player j: scenery
Player k: breath - taking
Player l: message
Player m: love
Player n: genuine. "
---------- Rewards ----------
v(): 2.605194330215454	 ([])
v(A): 2.0984268188476562	 ([call])
v(B): 3.0159902572631836	 ([growth])
v(C): 2.1693227291107178	 ([movie.])
v(D): 2.597099542617798	 ([every])
v(E): 2.100066661834717	 ([character])
v(F): 3.271146774291992	 ([different])
v(G): 3.0253920555114746	 ([better])
v(H): 2.4467568397521973	 ([end -])
v(I): 2.3625905513763428	 ([one])
v(J): 2.4564027786254883	 ([woman])
v(K): 3.014071464538574	 ([knows])
v(L): 3.167311668395996	 ([place])
v(M): 2.970043659210205	 ([chosen])
v(N): 2.1067357063293457	 ([tub])
v(O): 4.843198299407959	 ([love])
v(P): 2.436976909637451	 ([".])
v(Q): 2.460472583770752	 ([josie])
v(R): 2.5278513431549072	 ([lawrence,])
v(S): 3.672431468963623	 ([best])
v(T): 2.4693362712860107	 ([known])
v(U): 3.3059463500976562	 ([comedienne,])
v(V): 2.571455240249634	 ([really])
v(W): 5.957724094390869	 ([shines])
v(X): 2.60438871383667	 ([woman])
v(Y): 3.545106887817383	 ([brings])
v(Z): 2.6499547958374023	 ([changes.])
v([): 2.2265801429748535	 ([even])
v(\): 3.0689988136291504	 ([men])
v(]): 3.290584087371826	 ([film])
v(^): 2.7004306316375732	 ([go])
v(_): 3.2648348808288574	 ([self - centered])
v(`): 2.8275856971740723	 ([better])
v(a): 2.4620046615600586	 ([men.])
v(b): 3.1333518028259277	 ([book])
v(c): 2.235421895980835	 ([stayed])
v(d): 3.641796827316284	 ([true])
v(e): 4.097904205322266	 ([novel,])
v(f): 5.2490668296813965	 ([plus])
v(g): 2.945161819458008	 ([book,])
v(h): 2.174752712249756	 ([since])
v(i): 2.951829433441162	 ([librarian.])
v(j): 2.4335129261016846	 ([scenery])
v(k): 3.2361485958099365	 ([breath - taking])
v(l): 4.003593444824219	 ([message])
v(m): 3.8976526260375977	 ([love])
v(n): 2.9150094985961914	 ([genuine. "])
v(AB): 2.99930477142334	 ([call][growth])
v(AC): 1.7940934896469116	 ([call][movie.])
v(AD): 2.2364673614501953	 ([call][every])
v(AE): 1.8164951801300049	 ([call][character])
v(AF): 2.953648567199707	 ([call][different])
v(AG): 2.3674428462982178	 ([call][better])
v(AH): 2.113931655883789	 ([call][end -])
v(AI): 1.9887089729309082	 ([call][one])
v(AJ): 1.8994014263153076	 ([call][woman])
v(AK): 2.361333131790161	 ([call][knows])
v(AL): 2.6111507415771484	 ([call][place])
v(AM): 2.445199966430664	 ([call][chosen])
v(AN): 1.633094072341919	 ([call][tub])
v(AO): 4.379816055297852	 ([call][love])
v(AP): 2.0812065601348877	 ([call][".])
v(AQ): 1.72777259349823	 ([call][josie])
v(AR): 1.9727227687835693	 ([call][lawrence,])
v(AS): 3.091352939605713	 ([call][best])
v(AT): 1.9877963066101074	 ([call][known])
v(AU): 2.708277702331543	 ([call][comedienne,])
v(AV): 2.053008556365967	 ([call][really])
v(AW): 5.30421257019043	 ([call][shines])
v(AX): 2.021908760070801	 ([call][woman])
v(AY): 3.085813522338867	 ([call][brings])
v(AZ): 2.2632501125335693	 ([call][changes.])
v(A[): 1.8061678409576416	 ([call][even])
v(A\): 2.602081060409546	 ([call][men])
v(A]): 2.710129499435425	 ([call][film])
v(A^): 2.20577335357666	 ([call][go])
v(A_): 2.791836977005005	 ([call][self - centered])
v(A`): 2.2222065925598145	 ([call][better])
v(Aa): 1.9867773056030273	 ([call][men.])
v(Ab): 2.7936692237854004	 ([call][book])
v(Ac): 1.759840488433838	 ([call][stayed])
v(Ad): 3.2872085571289062	 ([call][true])
v(Ae): 3.719060182571411	 ([call][novel,])
v(Af): 4.856513977050781	 ([call][plus])
v(Ag): 2.503626585006714	 ([call][book,])
v(Ah): 1.6443880796432495	 ([call][since])
v(Ai): 2.3706133365631104	 ([call][librarian.])
v(Aj): 1.8988046646118164	 ([call][scenery])
v(Ak): 2.7777581214904785	 ([call][breath - taking])
v(Al): 3.453613042831421	 ([call][message])
v(Am): 3.4115467071533203	 ([call][love])
v(An): 2.548020839691162	 ([call][genuine. "])
v(BC): 2.9936721324920654	 ([growth][movie.])
v(BD): 3.2298336029052734	 ([growth][every])
v(BE): 2.2307887077331543	 ([growth][character])
v(BF): 3.5942649841308594	 ([growth][different])
v(BG): 3.2699103355407715	 ([growth][better])
v(BH): 2.734097957611084	 ([growth][end -])
v(BI): 2.7853875160217285	 ([growth][one])
v(BJ): 2.9899649620056152	 ([growth][woman])
v(BK): 3.1703948974609375	 ([growth][knows])
v(BL): 3.70670223236084	 ([growth][place])
v(BM): 3.2393147945404053	 ([growth][chosen])
v(BN): 2.371166229248047	 ([growth][tub])
v(BO): 4.994518280029297	 ([growth][love])
v(BP): 2.8240582942962646	 ([growth][".])
v(BQ): 2.9949042797088623	 ([growth][josie])
v(BR): 2.992032289505005	 ([growth][lawrence,])
v(BS): 3.9350996017456055	 ([growth][best])
v(BT): 2.896090507507324	 ([growth][known])
v(BU): 3.402834892272949	 ([growth][comedienne,])
v(BV): 2.9753592014312744	 ([growth][really])
v(BW): 5.989843368530273	 ([growth][shines])
v(BX): 3.1218738555908203	 ([growth][woman])
v(BY): 3.8801989555358887	 ([growth][brings])
v(BZ): 3.128931999206543	 ([growth][changes.])
v(B[): 2.7349722385406494	 ([growth][even])
v(B\): 3.2733004093170166	 ([growth][men])
v(B]): 3.402975559234619	 ([growth][film])
v(B^): 3.0310139656066895	 ([growth][go])
v(B_): 3.66483736038208	 ([growth][self - centered])
v(B`): 3.336087226867676	 ([growth][better])
v(Ba): 2.9525275230407715	 ([growth][men.])
v(Bb): 3.4433298110961914	 ([growth][book])
v(Bc): 2.709303617477417	 ([growth][stayed])
v(Bd): 3.9902255535125732	 ([growth][true])
v(Be): 4.197446346282959	 ([growth][novel,])
v(Bf): 5.416261672973633	 ([growth][plus])
v(Bg): 3.264045238494873	 ([growth][book,])
v(Bh): 2.721691846847534	 ([growth][since])
v(Bi): 3.073376178741455	 ([growth][librarian.])
v(Bj): 2.8335225582122803	 ([growth][scenery])
v(Bk): 3.652924060821533	 ([growth][breath - taking])
v(Bl): 4.431363582611084	 ([growth][message])
v(Bm): 4.178795337677002	 ([growth][love])
v(Bn): 2.9495697021484375	 ([growth][genuine. "])
v(CD): 2.0303497314453125	 ([movie.][every])
v(CE): 1.6439164876937866	 ([movie.][character])
v(CF): 2.8026459217071533	 ([movie.][different])
v(CG): 2.3263444900512695	 ([movie.][better])
v(CH): 2.0134875774383545	 ([movie.][end -])
v(CI): 2.0516743659973145	 ([movie.][one])
v(CJ): 2.0029377937316895	 ([movie.][woman])
v(CK): 2.3049845695495605	 ([movie.][knows])
v(CL): 2.6433920860290527	 ([movie.][place])
v(CM): 2.570409059524536	 ([movie.][chosen])
v(CN): 1.5894110202789307	 ([movie.][tub])
v(CO): 4.530839920043945	 ([movie.][love])
v(CP): 1.9984157085418701	 ([movie.][".])
v(CQ): 1.9847097396850586	 ([movie.][josie])
v(CR): 2.126483678817749	 ([movie.][lawrence,])
v(CS): 3.2795944213867188	 ([movie.][best])
v(CT): 2.007187604904175	 ([movie.][known])
v(CU): 2.695634365081787	 ([movie.][comedienne,])
v(CV): 2.113862991333008	 ([movie.][really])
v(CW): 5.620677947998047	 ([movie.][shines])
v(CX): 2.096723794937134	 ([movie.][woman])
v(CY): 3.206557273864746	 ([movie.][brings])
v(CZ): 2.221108913421631	 ([movie.][changes.])
v(C[): 1.814872145652771	 ([movie.][even])
v(C\): 2.484414577484131	 ([movie.][men])
v(C]): 2.4718074798583984	 ([movie.][film])
v(C^): 2.2437381744384766	 ([movie.][go])
v(C_): 2.831751585006714	 ([movie.][self - centered])
v(C`): 2.240164041519165	 ([movie.][better])
v(Ca): 2.0333099365234375	 ([movie.][men.])
v(Cb): 2.7455554008483887	 ([movie.][book])
v(Cc): 1.7467505931854248	 ([movie.][stayed])
v(Cd): 3.3795394897460938	 ([movie.][true])
v(Ce): 3.6515326499938965	 ([movie.][novel,])
v(Cf): 5.305907726287842	 ([movie.][plus])
v(Cg): 2.6196975708007812	 ([movie.][book,])
v(Ch): 1.7483413219451904	 ([movie.][since])
