---------- Players ----------
Player 0: group
Player 1: forest
Player 2: rangers
Player 3: scientists
Player 4: go
Player 5: woods
Player 6: find
Player 7: fossils. they
Player 8: stumble
Player 9: bigfoot
Player 10: burial
Player 11: ground
Player 12: eventually
Player 13: ( the
Player 14: notice
Player 15: dark ),
Player 16: scenes
Player 17: cgi
Player 18: bigfoot
Player 19: horrid,
Player 20: better
Player 21: endless
Player 22: scenes
Player 23: talking
Player 24: rarely
Player 25: punctuate.
Player 26: used
Player 27: think
Player 28: might
Player 29: good
Player 30: bigfoot
Player 31: movie
Player 32: made.
Player 33: many
Player 34: sad
Player 35: sad
Player 36: movies
Player 37: legend,
Player 38: i'm
Player 39: serious
Player 40: doubts.
Player 41: pour
Player 42: salt
Player 43: wound
Player 44: watching
Player 45: film,
Player 46: one
Player 47: good - looking
Player 48: girl
Player 49: get
Player 50: naked
Player 51: once.
Player 52: one
Player 53: may
Player 54: better
Player 55: boggy
Player 56: creek
Player 57: 2
Player 58: "
Player 59: ( no
Player 60: mean
Player 61: feat
Player 62: there ),
---------- Rewards ----------
v(): 3.0142712593078613	 ([])
v(0): 3.621338129043579	 ([group])
v(1): 3.0751404762268066	 ([forest])
v(2): 3.9607834815979004	 ([rangers])
v(3): 3.8446483612060547	 ([scientists])
v(4): 2.773059844970703	 ([go])
v(5): 3.0765676498413086	 ([woods])
v(6): 3.369504690170288	 ([find])
v(7): 3.7095813751220703	 ([fossils. they])
v(8): 4.564883232116699	 ([stumble])
v(9): 3.1281216144561768	 ([bigfoot])
v(10): 3.0418362617492676	 ([burial])
v(11): 3.252382278442383	 ([ground])
v(12): 3.178462266921997	 ([eventually])
v(13): 3.187185525894165	 ([( the])
v(14): 3.7270102500915527	 ([notice])
v(15): 3.1886236667633057	 ([dark ),])
v(16): 2.558293342590332	 ([scenes])
v(17): 4.118136405944824	 ([cgi])
v(18): 3.250216484069824	 ([bigfoot])
v(19): 5.90915584564209	 ([horrid,])
v(20): 3.171043634414673	 ([better])
v(21): 2.6872916221618652	 ([endless])
v(22): 2.684598922729492	 ([scenes])
v(23): 3.1443562507629395	 ([talking])
v(24): 2.778980255126953	 ([rarely])
v(25): 3.272697925567627	 ([punctuate.])
v(26): 3.497858762741089	 ([used])
v(27): 3.2656266689300537	 ([think])
v(28): 3.7805399894714355	 ([might])
v(29): 3.335998058319092	 ([good])
v(30): 3.542745351791382	 ([bigfoot])
v(31): 4.035555839538574	 ([movie])
v(32): 3.5958471298217773	 ([made.])
v(33): 4.251680374145508	 ([many])
v(34): 2.991060972213745	 ([sad])
v(35): 3.167672634124756	 ([sad])
v(36): 4.893455982208252	 ([movies])
v(37): 2.8016550540924072	 ([legend,])
v(38): 3.313474178314209	 ([i'm])
v(39): 4.144744396209717	 ([serious])
v(40): 2.5280792713165283	 ([doubts.])
v(41): 3.737410068511963	 ([pour])
v(42): 3.5434045791625977	 ([salt])
v(43): 3.4634413719177246	 ([wound])
v(44): 4.389701843261719	 ([watching])
v(45): 3.5971994400024414	 ([film,])
v(46): 2.7073442935943604	 ([one])
v(47): 3.3391685485839844	 ([good - looking])
v(48): 3.7422919273376465	 ([girl])
v(49): 3.6622161865234375	 ([get])
v(50): 3.860697031021118	 ([naked])
v(51): 3.033499240875244	 ([once.])
v(52): 3.056328535079956	 ([one])
v(53): 3.076272487640381	 ([may])
v(54): 3.7991130352020264	 ([better])
v(55): 4.556575775146484	 ([boggy])
v(56): 3.590369462966919	 ([creek])
v(57): 3.125722885131836	 ([2])
v(58): 3.2638916969299316	 (["])
v(59): 3.0119314193725586	 ([( no])
v(60): 2.7806849479675293	 ([mean])
v(61): 2.398109197616577	 ([feat])
v(62): 2.549905300140381	 ([there ),])
v(0,1): 3.838088274002075	 ([group][forest])
v(0,2): 4.719658374786377	 ([group][rangers])
v(0,3): 4.158270359039307	 ([group][scientists])
v(0,4): 2.7689266204833984	 ([group][go])
v(0,5): 3.840878963470459	 ([group][woods])
v(0,6): 3.882568597793579	 ([group][find])
v(0,7): 3.455950975418091	 ([group][fossils. they])
v(0,8): 4.238959789276123	 ([group][stumble])
v(0,9): 3.611356258392334	 ([group][bigfoot])
v(0,10): 3.435765027999878	 ([group][burial])
v(0,11): 3.781680107116699	 ([group][ground])
v(0,12): 3.7172718048095703	 ([group][eventually])
v(0,13): 3.8505406379699707	 ([group][( the])
v(0,14): 4.014669418334961	 ([group][notice])
v(0,15): 3.319960832595825	 ([group][dark ),])
v(0,16): 3.413100481033325	 ([group][scenes])
v(0,17): 4.347640514373779	 ([group][cgi])
v(0,18): 3.724053382873535	 ([group][bigfoot])
v(0,19): 6.120977401733398	 ([group][horrid,])
v(0,20): 3.826249122619629	 ([group][better])
v(0,21): 3.2826220989227295	 ([group][endless])
v(0,22): 3.28289532661438	 ([group][scenes])
v(0,23): 3.5877490043640137	 ([group][talking])
v(0,24): 3.4090824127197266	 ([group][rarely])
v(0,25): 3.876166820526123	 ([group][punctuate.])
v(0,26): 3.9027695655822754	 ([group][used])
v(0,27): 3.826563835144043	 ([group][think])
v(0,28): 4.305658340454102	 ([group][might])
v(0,29): 3.933549404144287	 ([group][good])
v(0,30): 4.0134077072143555	 ([group][bigfoot])
v(0,31): 4.373106956481934	 ([group][movie])
v(0,32): 4.070235729217529	 ([group][made.])
v(0,33): 4.68626594543457	 ([group][many])
v(0,34): 3.6036462783813477	 ([group][sad])
v(0,35): 3.6940555572509766	 ([group][sad])
v(0,36): 5.488709449768066	 ([group][movies])
v(0,37): 3.2248706817626953	 ([group][legend,])
v(0,38): 3.8623461723327637	 ([group][i'm])
v(0,39): 4.63771915435791	 ([group][serious])
v(0,40): 2.9825024604797363	 ([group][doubts.])
v(0,41): 4.235740661621094	 ([group][pour])
v(0,42): 4.046681880950928	 ([group][salt])
v(0,43): 3.838460922241211	 ([group][wound])
v(0,44): 4.443050384521484	 ([group][watching])
v(0,45): 4.607551574707031	 ([group][film,])
v(0,46): 3.356096029281616	 ([group][one])
v(0,47): 4.1244893074035645	 ([group][good - looking])
v(0,48): 4.350039482116699	 ([group][girl])
v(0,49): 4.26264762878418	 ([group][get])
v(0,50): 4.280426979064941	 ([group][naked])
v(0,51): 3.6574854850769043	 ([group][once.])
v(0,52): 3.6599059104919434	 ([group][one])
v(0,53): 3.7028985023498535	 ([group][may])
v(0,54): 4.756505966186523	 ([group][better])
v(0,55): 4.77860164642334	 ([group][boggy])
v(0,56): 4.096373558044434	 ([group][creek])
v(0,57): 3.6901462078094482	 ([group][2])
v(0,58): 3.8556432723999023	 ([group]["])
v(0,59): 3.573585033416748	 ([group][( no])
v(0,60): 3.3270907402038574	 ([group][mean])
v(0,61): 3.275320529937744	 ([group][feat])
v(0,62): 3.1103923320770264	 ([group][there ),])
v(1,2): 4.152129650115967	 ([forest][rangers])
v(1,3): 3.87821102142334	 ([forest][scientists])
v(1,4): 2.9603397846221924	 ([forest][go])
v(1,5): 2.776200532913208	 ([forest][woods])
v(1,6): 3.351818561553955	 ([forest][find])
v(1,7): 3.666438579559326	 ([forest][fossils. they])
v(1,8): 3.9908499717712402	 ([forest][stumble])
v(1,9): 3.0863380432128906	 ([forest][bigfoot])
v(1,10): 3.1243934631347656	 ([forest][burial])
v(1,11): 3.048264980316162	 ([forest][ground])
v(1,12): 3.2061915397644043	 ([forest][eventually])
v(1,13): 3.295574426651001	 ([forest][( the])
