---------- AND Interactions ----------
I(59,60): 4.785888671875	 ([full][drama,])
I(59,62): 3.5523648262023926	 ([full][humor])
I(63): 2.4715654850006104	 ([wisdom.])
I(1,2): 2.3320348262786865	 ([true][story])
I(53,54): 1.9860963821411133	 ([walt's][interactions])
I(52,53): 1.9711077213287354	 ([story][walt's])
I(2,52): -1.966702938079834	 ([story][story])
I(18): 1.8965861797332764	 ([contribution])
I(40): -1.7888160943984985	 ([ignorantly])
I(2): 1.7580394744873047	 ([story])
I(39,40): 1.7532927989959717	 ([( inhumane][ignorantly])
I(52,59): 1.7076683044433594	 ([story][full])
I(0,2): 1.6452739238739014	 ([based][story])
I(1): 1.6265490055084229	 ([true])
I(54,59): 1.5981690883636475	 ([interactions][full])
I(48,63): -1.5175025463104248	 ([compassion][wisdom.])
I(46,48): 1.4190475940704346	 ([treated][compassion])
I(46,47): 1.4013087749481201	 ([treated][patients])
I(0): -1.3552742004394531	 ([based])
I(61,63): -1.3418910503387451	 ([good][wisdom.])
I(53,62): 1.3055729866027832	 ([walt's][humor])
I(49): 1.2910182476043701	 ([dignity,])
I(13,14): 1.2812788486480713	 ([walt][whitman])
I(49,63): -1.2720415592193604	 ([dignity,][wisdom.])
I(46): -1.2590417861938477	 ([treated])
I(2,63): -1.2574424743652344	 ([story][wisdom.])
I(39,53): -1.2274974584579468	 ([( inhumane][walt's])
I(54): 1.2162137031555176	 ([interactions])
I(48): 1.2080180644989014	 ([compassion])
I(19,20): 1.1812705993652344	 ([western][medicine])
I(17): 1.1679656505584717	 ([significant])
I(24,29): 1.1663663387298584	 ([problems.][problems,])
I(41,46): 1.1558481454849243	 ([cruel][treated])
I(24): -1.1527577638626099	 ([problems.])
I(23,24): 1.1249481439590454	 ([psychological][problems.])
I(0,1): -1.1197980642318726	 ([based][true])
I(34): -1.0821551084518433	 ([patients.])
I(46,49): 1.0673837661743164	 ([treated][dignity,])
I(18,63): -1.0562059879302979	 ([contribution][wisdom.])
I(21,46): 1.0211455821990967	 ([treats][treated])
I(36): 0.967846155166626	 ([psychological])
I(41): -0.9622138738632202	 ([cruel])
I(2,3): -0.9392862319946289	 ([story][man])
I(11): 0.9140865802764893	 ([poet])
I(39,46): 0.909460186958313	 ([( inhumane][treated])
I(24,63): 0.8982983827590942	 ([problems.][wisdom.])
I(29,30): -0.891237735748291	 ([problems,][began])
I(39,41): 0.8469499349594116	 ([( inhumane][cruel])
I(52): 0.8391659259796143	 ([story])
I(37,53): 0.8290150165557861	 ([methods][walt's])
I(20,46): 0.8267035484313965	 ([medicine][treated])
I(29,63): 0.8202250003814697	 ([problems,][wisdom.])
I(0,3): 0.8183417320251465	 ([based][man])
I(42,53): 0.8052592277526855	 ([methods ),][walt's])
I(5): 0.8051681518554688	 ([time])
I(26,46): 0.8032289743423462	 ([treatment][treated])
I(60,62): 0.8027307987213135	 ([drama,][humor])
I(40,46): 0.787645697593689	 ([ignorantly][treated])
I(55,57): 0.7849042415618896	 ([psychiatric][patients])
I(21,24): 0.770397424697876	 ([treats][problems.])
I(34,46): 0.7687200307846069	 ([patients.][treated])
I(22,24): 0.7640255689620972	 ([people][problems.])
I(18,24): -0.7593339681625366	 ([contribution][problems.])
I(18,36): -0.752845048904419	 ([contribution][psychological])
I(0,63): 0.7484936714172363	 ([based][wisdom.])
I(44,46): 0.7475399971008301	 ([rejected][treated])
I(29): -0.7440240383148193	 ([problems,])
I(49,50): 0.7357168197631836	 ([dignity,][encouraging])
I(7): 0.7267122268676758	 ([great])
I(60,63): 0.725452184677124	 ([drama,][wisdom.])
I(1,5): 0.7237815856933594	 ([true][time])
I(22,27): -0.7127883434295654	 ([people][people])
I(53,57): 0.7111489772796631	 ([walt's][patients])
I(44): 0.704901933670044	 ([rejected])
I(36,46): 0.7039089202880859	 ([psychological][treated])
I(55): -0.6989148855209351	 ([psychiatric])
I(56,57): 0.6980266571044922	 ([workers,][patients])
I(2,62): -0.6968433856964111	 ([story][humor])
I(27,29): 0.6947314739227295	 ([people][problems,])
I(1,63): -0.6921827793121338	 ([true][wisdom.])
I(39): -0.6832752227783203	 ([( inhumane])
I(46,57): 0.6785132884979248	 ([treated][patients])
I(22): 0.6712131500244141	 ([people])
I(45,53): 0.6675028800964355	 ([methods,][walt's])
I(60): 0.6604325771331787	 ([drama,])
I(19,21): 0.6596009731292725	 ([western][treats])
I(32,55): 0.6527367830276489	 ([psychiatric][psychiatric])
I(27): 0.6525545120239258	 ([people])
I(11,63): -0.6513841152191162	 ([poet][wisdom.])
I(1,41): 0.6425875425338745	 ([true][cruel])
I(29,32): 0.6370186805725098	 ([problems,][psychiatric])
I(33,46): 0.6354684829711914	 ([workers][treated])
I(2,55): 0.6339726448059082	 ([story][psychiatric])
I(40,52): -0.6300840377807617	 ([ignorantly][story])
I(17,18): -0.6263926029205322	 ([significant][contribution])
I(57,58): 0.6176385879516602	 ([patients][townsfolk])
I(29,47): 0.6150286197662354	 ([problems,][patients])
I(47,57): 0.6115841865539551	 ([patients][patients])
I(0,40): 0.6107516288757324	 ([based][ignorantly])
I(18,20): -0.609271764755249	 ([contribution][medicine])
I(36,53): 0.6067917346954346	 ([psychological][walt's])
I(0,25): 0.6067607402801514	 ([based][interested])
I(48,49): -0.6024124622344971	 ([compassion][dignity,])
I(57): -0.6017413139343262	 ([patients])
I(46,55): 0.5999059677124023	 ([treated][psychiatric])
I(7,63): -0.5958600044250488	 ([great][wisdom.])
I(18,29): -0.5949974060058594	 ([contribution][problems,])
I(1,32): 0.5922353267669678	 ([true][psychiatric])
I(26,53): 0.5921103954315186	 ([treatment][walt's])
I(28,46): 0.5914535522460938	 ([psychological][treated])
I(22,23): -0.5865561962127686	 ([people][psychological])
I(37): 0.5858399868011475	 ([methods])
I(1,10): 0.5829727649688721	 ([true][american])
I(41,42): 0.5821982622146606	 ([cruel][methods ),])
I(25,27): -0.5819439888000488	 ([interested][people])
I(1,55): 0.5787380933761597	 ([true][psychiatric])
I(32,63): 0.5784590244293213	 ([psychiatric][wisdom.])
I(28,29): 0.5780787467956543	 ([psychological][problems,])
I(17,36): -0.5744826793670654	 ([significant][psychological])
I(32,46): 0.5739198923110962	 ([psychiatric][treated])
I(31,32): -0.5716995000839233	 ([associate][psychiatric])
I(17,29): -0.5710089206695557	 ([significant][problems,])
I(2,36): -0.570406436920166	 ([story][psychological])
I(40,54): -0.5656172037124634	 ([ignorantly][interactions])
I(50): -0.5616343021392822	 ([encouraging])
I(10,40): -0.559909462928772	 ([american][ignorantly])
I(41,44): 0.5521119832992554	 ([cruel][rejected])
I(40,59): -0.5506696701049805	 ([ignorantly][full])
I(40,44): 0.5414265394210815	 ([ignorantly][rejected])
I(24,30): -0.539736270904541	 ([problems.][began])
I(19): -0.5380165576934814	 ([western])
I(46,50): 0.5375779867172241	 ([treated][encouraging])
I(35,37): -0.5365720987319946	 ([seeing][methods])
I(7,18): -0.5344080924987793	 ([great][contribution])
I(24,47): 0.5323963165283203	 ([problems.][patients])
I(29,31): -0.5322427749633789	 ([problems,][associate])
I(18,52): -0.5322082042694092	 ([contribution][story])
I(7,11): -0.5320034027099609	 ([great][poet])
I(47,55): 0.5316942930221558	 ([patients][psychiatric])
I(0,20): 0.5315120220184326	 ([based][medicine])
I(40,51): 0.5292830467224121	 ([ignorantly][people])
I(32,47): 0.5267550945281982	 ([psychiatric][patients])
I(35,46): 0.5241954326629639	 ([seeing][treated])
I(32,41): 0.523567795753479	 ([psychiatric][cruel])
I(33,53): -0.5183756351470947	 ([workers][walt's])
I(57,62): 0.5131583213806152	 ([patients][humor])
I(41,63): 0.5126560926437378	 ([cruel][wisdom.])
I(2,18): -0.5114955902099609	 ([story][contribution])
I(34,53): 0.5069711208343506	 ([patients.][walt's])
I(31,46): 0.5066492557525635	 ([associate][treated])
I(1,3): 0.5063254833221436	 ([true][man])
I(3,52): -0.5060012340545654	 ([man][story])
I(2,29): 0.5059351921081543	 ([story][problems,])
I(16,17): -0.5042098760604858	 ([made][significant])
I(29,46): 0.5009691715240479	 ([problems,][treated])
I(57,59): 0.49951791763305664	 ([patients][full])
I(36,38): -0.49812793731689453	 ([psychological][time])
I(38): 0.4932365417480469	 ([time])
I(44,63): -0.49294161796569824	 ([rejected][wisdom.])
I(1,23): 0.49074387550354004	 ([true][psychological])
I(25): -0.48923420906066895	 ([interested])
I(48,57): 0.4886941909790039	 ([compassion][patients])
I(55,63): 0.48677384853363037	 ([psychiatric][wisdom.])
I(7,53): 0.48408985137939453	 ([great][walt's])
I(23,46): 0.4800279140472412	 ([psychological][treated])
I(44,54): -0.4796009063720703	 ([rejected][interactions])
I(18,44): -0.4794795513153076	 ([contribution][rejected])
I(11,53): 0.4780151844024658	 ([poet][walt's])
I(41,53): -0.4773677587509155	 ([cruel][walt's])
I(36,63): -0.47654032707214355	 ([psychological][wisdom.])
I(41,55): 0.4763479232788086	 ([cruel][psychiatric])
I(40,53): -0.47388756275177	 ([ignorantly][walt's])
I(32,36): -0.4724242687225342	 ([psychiatric][psychological])
I(46,61): 0.4698370695114136	 ([treated][good])
I(59): 0.46678638458251953	 ([full])
I(31,63): -0.4649028778076172	 ([associate][wisdom.])
I(4,5): -0.46469855308532715	 ([ahead][time])
I(21,30): -0.46172869205474854	 ([treats][began])
I(35): -0.46055805683135986	 ([seeing])
I(31): 0.4594402313232422	 ([associate])
I(34,63): 0.4577111005783081	 ([patients.][wisdom.])
I(45,46): 0.45770978927612305	 ([methods,][treated])
I(46,63): 0.45542240142822266	 ([treated][wisdom.])
I(63,65): -0.45473814010620117	 ([wisdom.][)])
I(39,55): 0.45392024517059326	 ([( inhumane][psychiatric])
I(2,49): -0.4516425132751465	 ([story][dignity,])
I(22,53): -0.45123863220214844	 ([people][walt's])
I(48,50): 0.4488861560821533	 ([compassion][encouraging])
I(2,11): -0.447812557220459	 ([story][poet])
I(0,29): -0.44671177864074707	 ([based][problems,])
I(21,23): 0.4465041160583496	 ([treats][psychological])
I(44,49): -0.4458491802215576	 ([rejected][dignity,])
I(62,63): 0.4430866241455078	 ([humor][wisdom.])
I(3,62): -0.44022083282470703	 ([man][humor])
I(18,37): -0.4385535717010498	 ([contribution][methods])
I(17,40): -0.4385455846786499	 ([significant][ignorantly])
I(32,53): -0.43831515312194824	 ([psychiatric][walt's])
I(16): -0.4376868009567261	 ([made])
I(34,57): 0.4342159032821655	 ([patients.][patients])
I(2,54): -0.4330484867095947	 ([story][interactions])
I(21,22): -0.43260908126831055	 ([treats][people])
I(29,49): 0.4304239749908447	 ([problems,][dignity,])
I(46,51): 0.42879509925842285	 ([treated][people])
I(10,63): 0.427936315536499	 ([american][wisdom.])
I(12,17): 0.4261953830718994	 ([humanist][significant])
I(44,50): 0.4261298179626465	 ([rejected][encouraging])
I(16,18): -0.42436230182647705	 ([made][contribution])
I(29,57): 0.4220418930053711	 ([problems,][patients])
I(18,49): -0.42041993141174316	 ([contribution][dignity,])
