---------- Players ----------
Player 0: long
Player 1: tim
Player 2: lahaye
Player 3: jerry
Player 4: b.
Player 5: jenkins
Player 6: would
Player 7: shake
Player 8: world
Player 9: christian
Player 10: subculture
Player 11: ( and
Player 12: make
Player 13: millions
Player 14: process )
Player 15: left
Player 16: behind
Player 17: books,
Player 18: mark
Player 19: iv
Player 20: pictures,
Player 21: christian
Player 22: film
Player 23: distribution
Player 24: company
Player 25: billy
Player 26: graham
Player 27: evangelistic
Player 28: association,
Player 29: gave
Player 30: us
Player 31: masterwork.
Player 32: love
Player 33: genre
Player 34: incredible
Player 35: attention
Player 36: detail,
Player 37: sitting
Player 38: living
Player 39: room.
Player 40: instead
Player 41: taking
Player 42: us
Player 43: dramatic
Player 44: scenes
Player 45: post - rapture
Player 46: "
Player 47: tribulation,
Player 48: sit
Player 49: living
Player 50: room,
Player 51: hearing
Player 52: news
Player 53: filmmakers
Player 54: can't
Player 55: afford
Player 56: show
Player 57: it.
Player 58: film's
Player 59: premise
Player 60: grounded
Player 61: pre - millenial,
Player 62: pre - tribulation
Player 63: eschatalogy,
Player 64: believing
Player 65: christ
Player 66: comes
Player 67: secret
Player 68: taking
---------- Rewards ----------
v(): 2.168163776397705	 ([])
v(0): 2.49238920211792	 ([long])
v(1): 1.9592450857162476	 ([tim])
v(2): 2.8805530071258545	 ([lahaye])
v(3): 2.593686103820801	 ([jerry])
v(4): 2.3608901500701904	 ([b.])
v(5): 1.6845288276672363	 ([jenkins])
v(6): 1.7445048093795776	 ([would])
v(7): 2.2209742069244385	 ([shake])
v(8): 4.431992530822754	 ([world])
v(9): 1.8665592670440674	 ([christian])
v(10): 1.7298887968063354	 ([subculture])
v(11): 2.1302590370178223	 ([( and])
v(12): 1.810746431350708	 ([make])
v(13): 2.6165554523468018	 ([millions])
v(14): 1.9465601444244385	 ([process )])
v(15): 2.0425357818603516	 ([left])
v(16): 2.176431179046631	 ([behind])
v(17): 2.547232151031494	 ([books,])
v(18): 1.4898273944854736	 ([mark])
v(19): 1.8280863761901855	 ([iv])
v(20): 2.2640652656555176	 ([pictures,])
v(21): 1.7676222324371338	 ([christian])
v(22): 2.2168631553649902	 ([film])
v(23): 1.8308404684066772	 ([distribution])
v(24): 2.5474860668182373	 ([company])
v(25): 1.815622091293335	 ([billy])
v(26): 1.7457338571548462	 ([graham])
v(27): 2.290234088897705	 ([evangelistic])
v(28): 2.6692535877227783	 ([association,])
v(29): 2.059453010559082	 ([gave])
v(30): 2.174182176589966	 ([us])
v(31): 5.682441711425781	 ([masterwork.])
v(32): 6.592278003692627	 ([love])
v(33): 3.7097597122192383	 ([genre])
v(34): 6.847743988037109	 ([incredible])
v(35): 3.3861637115478516	 ([attention])
v(36): 2.863053321838379	 ([detail,])
v(37): 2.6743273735046387	 ([sitting])
v(38): 3.8886804580688477	 ([living])
v(39): 2.8098700046539307	 ([room.])
v(40): 1.9247013330459595	 ([instead])
v(41): 1.839429497718811	 ([taking])
v(42): 2.550011157989502	 ([us])
v(43): 3.190058469772339	 ([dramatic])
v(44): 2.897637128829956	 ([scenes])
v(45): 0.8393957614898682	 ([post - rapture])
v(46): 1.9675848484039307	 (["])
v(47): 3.2942380905151367	 ([tribulation,])
v(48): 3.633890151977539	 ([sit])
v(49): 3.466991662979126	 ([living])
v(50): 2.9110498428344727	 ([room,])
v(51): 1.4241364002227783	 ([hearing])
v(52): 1.6970386505126953	 ([news])
v(53): 2.254906415939331	 ([filmmakers])
v(54): 0.4956274926662445	 ([can't])
v(55): 2.0395028591156006	 ([afford])
v(56): 2.1648595333099365	 ([show])
v(57): 2.209091901779175	 ([it.])
v(58): 2.4082469940185547	 ([film's])
v(59): 1.3060290813446045	 ([premise])
v(60): 3.185898780822754	 ([grounded])
v(61): 2.4828250408172607	 ([pre - millenial,])
v(62): 3.268080234527588	 ([pre - tribulation])
v(63): 2.1268954277038574	 ([eschatalogy,])
v(64): 2.3846044540405273	 ([believing])
v(65): 2.200526714324951	 ([christ])
