---------- Players ----------
Player 0: new
Player 1: york,
Player 2: shy
Player 3: lonely
Player 4: project
Player 5: manager
Player 6: design
Player 7: firm
Player 8: matt
Player 9: saunders
Player 10: ( luke
Player 11: wilson )
Player 12: meets
Player 13: jenny
Player 14: johnson
Player 15: ( uma
Player 16: thurman )
Player 17: subway,
Player 18: invites
Player 19: date
Player 20: dinner
Player 21: him.
Player 22: jenny
Player 23: immediately
Player 24: falls
Player 25: love
Player 26: him,
Player 27: sex
Player 28: discloses
Player 29: true
Player 30: identity
Player 31: him,
Player 32: telling
Player 33: powerful
Player 34: superhero
Player 35: g - girl.
Player 36: meeting
Player 37: co - worker
Player 38: friend
Player 39: hannah
Player 40: lewis
Player 41: ( anna
Player 42: faris ),
Player 43: needy
Player 44: jenny
Player 45: becomes
Player 46: jealous,
Player 47: controlling
Player 48: manipulative,
Player 49: matt
Player 50: follows
Player 51: advice
Player 52: best
Player 53: friend
Player 54: vaughn
Player 55: haige
Player 56: ( rainn
Player 57: wilson )
Player 58: dumps
Player 59: her,
Player 60: breaking
Player 61: heart.
Player 62: jenny
Player 63: turns
Player 64: matt's
Player 65: life
Player 66: hell,
Player 67: romance
Player 68: hannah.
Player 69: however,
Player 70: archenemy
---------- Rewards ----------
v(): 1.107550024986267	 ([])
v(0): 1.0761383771896362	 ([new])
v(1): 3.6196341514587402	 ([york,])
v(2): 3.0490236282348633	 ([shy])
v(3): 1.8640278577804565	 ([lonely])
v(4): 1.7070358991622925	 ([project])
v(5): 1.2054160833358765	 ([manager])
v(6): 1.6405107975006104	 ([design])
v(7): 1.4614487886428833	 ([firm])
v(8): 0.5670475363731384	 ([matt])
v(9): 0.9145635962486267	 ([saunders])
v(10): 1.9701827764511108	 ([( luke])
v(11): 1.423215627670288	 ([wilson )])
v(12): 1.830805778503418	 ([meets])
v(13): 1.1663261651992798	 ([jenny])
v(14): 1.4521487951278687	 ([johnson])
v(15): 1.30363929271698	 ([( uma])
v(16): 0.3268373906612396	 ([thurman )])
v(17): 1.4155938625335693	 ([subway,])
v(18): 1.2594199180603027	 ([invites])
v(19): 1.9934701919555664	 ([date])
v(20): 0.8340337872505188	 ([dinner])
v(21): 1.0651193857192993	 ([him.])
v(22): 1.1734538078308105	 ([jenny])
v(23): 0.9875521063804626	 ([immediately])
v(24): 1.4516533613204956	 ([falls])
v(25): 2.41103196144104	 ([love])
v(26): 1.2588746547698975	 ([him,])
v(27): 0.23950397968292236	 ([sex])
v(28): 1.4135632514953613	 ([discloses])
v(29): 2.459519863128662	 ([true])
v(30): 1.9935054779052734	 ([identity])
v(31): 1.7195839881896973	 ([him,])
v(32): 1.5828754901885986	 ([telling])
v(33): 1.5349348783493042	 ([powerful])
v(34): 1.391939401626587	 ([superhero])
v(35): 0.9061836004257202	 ([g - girl.])
v(36): 1.734893798828125	 ([meeting])
v(37): 1.2501672506332397	 ([co - worker])
v(38): 2.160665512084961	 ([friend])
v(39): 0.8961750864982605	 ([hannah])
v(40): 1.1259840726852417	 ([lewis])
v(41): 0.44170188903808594	 ([( anna])
v(42): 1.5990239381790161	 ([faris ),])
v(43): 1.935699224472046	 ([needy])
v(44): 1.1486600637435913	 ([jenny])
v(45): 1.0696088075637817	 ([becomes])
v(46): 0.3282640874385834	 ([jealous,])
v(47): 1.1331517696380615	 ([controlling])
v(48): 0.4572598934173584	 ([manipulative,])
v(49): 0.17636314034461975	 ([matt])
v(50): 0.9907228946685791	 ([follows])
v(51): 1.9246156215667725	 ([advice])
v(52): 2.2225089073181152	 ([best])
v(53): 1.8190439939498901	 ([friend])
v(54): 0.2992687225341797	 ([vaughn])
v(55): 1.6375764608383179	 ([haige])
v(56): 1.0203125476837158	 ([( rainn])
v(57): 0.8183695077896118	 ([wilson )])
v(58): -2.822768449783325	 ([dumps])
v(59): 1.1155709028244019	 ([her,])
v(60): 1.0181305408477783	 ([breaking])
v(61): 2.5348422527313232	 ([heart.])
v(62): 1.0762782096862793	 ([jenny])
v(63): 0.3835430145263672	 ([turns])
v(64): 0.5636609792709351	 ([matt's])
v(65): 2.8621914386749268	 ([life])
v(66): 1.2787412405014038	 ([hell,])
v(67): 1.2791736125946045	 ([romance])
v(68): 1.032568097114563	 ([hannah.])
v(69): 1.5393375158309937	 ([however,])
v(70): 0.9277946352958679	 ([archenemy])
v(0,1): 4.08320426940918	 ([new][york,])
