Execution time: 2025-07-03 10:32:30
prompt: [CLS] i stopped by bb and picked up 4 zombie flicks to watch over the weekend. now, i understand that the effects will be cheesy, the acting will be sub - par, and the sets will be suspect. so i'm not expecting much. but it should at least have a story. stories don't cost a thing except time..... apparently, they didn't have any time either. zombie nation " had 5 zombies that appeared near the end of the movie that all looked like new wave hookers. the picture of the zombie on the front cover never appears in the movie. it was absolutely agonizing to watch and had nothing to offer the genre. the running time is only 81 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3030 decoded_text: stopped
idx:3 input_id:2011 decoded_text: by
idx:4 input_id:22861 decoded_text: bb
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:3856 decoded_text: picked
idx:7 input_id:2039 decoded_text: up
idx:8 input_id:1018 decoded_text: 4
idx:9 input_id:11798 decoded_text: zombie
idx:10 input_id:17312 decoded_text: flick
idx:11 input_id:2015 decoded_text: ##s
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:3422 decoded_text: watch
idx:14 input_id:2058 decoded_text: over
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:5353 decoded_text: weekend
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2085 decoded_text: now
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:3305 decoded_text: understand
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3896 decoded_text: effects
idx:25 input_id:2097 decoded_text: will
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:18178 decoded_text: che
idx:28 input_id:2229 decoded_text: ##es
idx:29 input_id:2100 decoded_text: ##y
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3772 decoded_text: acting
idx:33 input_id:2097 decoded_text: will
idx:34 input_id:2022 decoded_text: be
idx:35 input_id:4942 decoded_text: sub
idx:36 input_id:1011 decoded_text: -
