---------- Players ----------
Player 0: stopped
Player 1: bb
Player 2: picked
Player 3: 4
Player 4: zombie
Player 5: flicks
Player 6: watch
Player 7: weekend.
Player 8: now,
Player 9: understand
Player 10: effects
Player 11: cheesy,
Player 12: acting
Player 13: sub - par,
Player 14: sets
Player 15: suspect.
Player 16: i'm
Player 17: expecting
Player 18: much.
Player 19: least
Player 20: story.
Player 21: stories
Player 22: cost
Player 23: thing
Player 24: except
Player 25: time..... apparently,
Player 26: time
Player 27: either.
Player 28: zombie
Player 29: nation
Player 30: "
Player 31: 5
Player 32: zombies
Player 33: appeared
Player 34: near
Player 35: end
Player 36: movie
Player 37: looked
Player 38: like
Player 39: new
Player 40: wave
Player 41: hookers.
Player 42: picture
Player 43: zombie
Player 44: front
Player 45: cover
Player 46: never
Player 47: appears
Player 48: movie.
Player 49: absolutely
Player 50: agonizing
Player 51: watch
Player 52: nothing
Player 53: offer
Player 54: genre.
Player 55: running
Player 56: time
Player 57: 81
---------- Rewards ----------
v(): 1.0727827548980713	 ([])
v(0): 1.009570598602295	 ([stopped])
v(1): 0.7797613143920898	 ([bb])
v(2): 0.8051232695579529	 ([picked])
v(3): 1.296123743057251	 ([4])
v(4): 3.649388551712036	 ([zombie])
v(5): 1.5556875467300415	 ([flicks])
v(6): 0.3639191687107086	 ([watch])
v(7): 1.5953842401504517	 ([weekend.])
v(8): 0.762607216835022	 ([now,])
v(9): 0.8181299567222595	 ([understand])
v(10): 1.570265769958496	 ([effects])
v(11): 1.6964266300201416	 ([cheesy,])
v(12): 1.5921255350112915	 ([acting])
v(13): 1.33939528465271	 ([sub - par,])
v(14): 0.9902076721191406	 ([sets])
v(15): 1.7614080905914307	 ([suspect.])
v(16): 1.156718373298645	 ([i'm])
v(17): 1.3013758659362793	 ([expecting])
v(18): 1.5528091192245483	 ([much.])
v(19): 2.4212088584899902	 ([least])
v(20): -1.1657265424728394	 ([story.])
v(21): 0.5223602652549744	 ([stories])
v(22): 0.9812381267547607	 ([cost])
v(23): 1.3883025646209717	 ([thing])
v(24): 0.8087260723114014	 ([except])
v(25): 1.4301718473434448	 ([time..... apparently,])
v(26): 0.8825603127479553	 ([time])
v(27): 1.434623122215271	 ([either.])
v(28): 2.9851715564727783	 ([zombie])
v(29): 0.3622889816761017	 ([nation])
v(30): 1.427648663520813	 (["])
v(31): 1.1802645921707153	 ([5])
v(32): 4.296377182006836	 ([zombies])
v(33): 1.0000338554382324	 ([appeared])
v(34): 1.2211508750915527	 ([near])
v(35): 1.0852110385894775	 ([end])
v(36): 2.6195733547210693	 ([movie])
v(37): 1.7507895231246948	 ([looked])
v(38): 1.2958364486694336	 ([like])
v(39): 1.0281977653503418	 ([new])
v(40): 0.8787310123443604	 ([wave])
v(41): 2.8245205879211426	 ([hookers.])
v(42): 0.7939298748970032	 ([picture])
v(43): 3.280963897705078	 ([zombie])
v(44): 1.1676828861236572	 ([front])
v(45): 0.7459855675697327	 ([cover])
v(46): 1.0147156715393066	 ([never])
v(47): 0.6262162923812866	 ([appears])
v(48): 2.3571298122406006	 ([movie.])
v(49): 0.9904664158821106	 ([absolutely])
v(50): 2.25754976272583	 ([agonizing])
v(51): 1.3482505083084106	 ([watch])
v(52): 0.7932349443435669	 ([nothing])
v(53): 1.1175782680511475	 ([offer])
v(54): 0.38707277178764343	 ([genre.])
v(55): 1.3187936544418335	 ([running])
v(56): 0.6521360874176025	 ([time])
v(57): 0.09706604480743408	 ([81])
v(0,1): 0.9354024529457092	 ([stopped][bb])
v(0,2): 0.5949546098709106	 ([stopped][picked])
v(0,3): 1.67724609375	 ([stopped][4])
v(0,4): 3.0963869094848633	 ([stopped][zombie])
v(0,5): 0.8918426036834717	 ([stopped][flicks])
v(0,6): 0.34735047817230225	 ([stopped][watch])
v(0,7): 0.3559437692165375	 ([stopped][weekend.])
v(0,8): 0.7003649473190308	 ([stopped][now,])
v(0,9): 0.8414530158042908	 ([stopped][understand])
v(0,10): 1.723143219947815	 ([stopped][effects])
v(0,11): 1.7285197973251343	 ([stopped][cheesy,])
v(0,12): 1.6087459325790405	 ([stopped][acting])
v(0,13): 1.6061304807662964	 ([stopped][sub - par,])
v(0,14): 1.0601391792297363	 ([stopped][sets])
v(0,15): 1.794226884841919	 ([stopped][suspect.])
v(0,16): 1.1079918146133423	 ([stopped][i'm])
v(0,17): 1.1237925291061401	 ([stopped][expecting])
v(0,18): 1.4779655933380127	 ([stopped][much.])
v(0,19): 2.367913246154785	 ([stopped][least])
v(0,20): -1.3593556880950928	 ([stopped][story.])
v(0,21): 0.5302472114562988	 ([stopped][stories])
v(0,22): 0.9534876942634583	 ([stopped][cost])
v(0,23): 1.2891680002212524	 ([stopped][thing])
v(0,24): 0.7780507206916809	 ([stopped][except])
v(0,25): 1.450252890586853	 ([stopped][time..... apparently,])
v(0,26): 0.8231713771820068	 ([stopped][time])
v(0,27): 1.382411241531372	 ([stopped][either.])
v(0,28): 2.8998806476593018	 ([stopped][zombie])
v(0,29): 0.37878483533859253	 ([stopped][nation])
v(0,30): 1.3012709617614746	 ([stopped]["])
v(0,31): 1.1160829067230225	 ([stopped][5])
v(0,32): 4.188314914703369	 ([stopped][zombies])
v(0,33): 0.9316887855529785	 ([stopped][appeared])
v(0,34): 1.2299680709838867	 ([stopped][near])
v(0,35): 1.0101629495620728	 ([stopped][end])
v(0,36): 2.268558979034424	 ([stopped][movie])
v(0,37): 1.5942920446395874	 ([stopped][looked])
v(0,38): 1.2388571500778198	 ([stopped][like])
v(0,39): 0.987889289855957	 ([stopped][new])
v(0,40): 0.7551620006561279	 ([stopped][wave])
v(0,41): 2.823657512664795	 ([stopped][hookers.])
v(0,42): 0.8088974952697754	 ([stopped][picture])
v(0,43): 3.2020657062530518	 ([stopped][zombie])
v(0,44): 1.1587564945220947	 ([stopped][front])
v(0,45): 0.6912331581115723	 ([stopped][cover])
v(0,46): 0.9474263787269592	 ([stopped][never])
v(0,47): 0.5448843836784363	 ([stopped][appears])
v(0,48): 2.155150890350342	 ([stopped][movie.])
v(0,49): 1.023655891418457	 ([stopped][absolutely])
v(0,50): 2.252042055130005	 ([stopped][agonizing])
v(0,51): 1.1677416563034058	 ([stopped][watch])
v(0,52): 0.9203165769577026	 ([stopped][nothing])
v(0,53): 1.0429939031600952	 ([stopped][offer])
v(0,54): 0.3512997627258301	 ([stopped][genre.])
v(0,55): 1.1682075262069702	 ([stopped][running])
v(0,56): 0.5466712713241577	 ([stopped][time])
v(0,57): 0.1740136444568634	 ([stopped][81])
v(1,2): 0.31967633962631226	 ([bb][picked])
v(1,3): 0.8776935935020447	 ([bb][4])
v(1,4): 3.306710720062256	 ([bb][zombie])
v(1,5): 1.1413618326187134	 ([bb][flicks])
v(1,6): 0.16613280773162842	 ([bb][watch])
v(1,7): 1.1926954984664917	 ([bb][weekend.])
v(1,8): 0.4617892801761627	 ([bb][now,])
v(1,9): 0.6095843315124512	 ([bb][understand])
v(1,10): 1.3048903942108154	 ([bb][effects])
v(1,11): 1.4455134868621826	 ([bb][cheesy,])
v(1,12): 1.3683061599731445	 ([bb][acting])
v(1,13): 1.0552306175231934	 ([bb][sub - par,])
v(1,14): 0.8021590113639832	 ([bb][sets])
v(1,15): 1.5162676572799683	 ([bb][suspect.])
v(1,16): 0.9671536684036255	 ([bb][i'm])
v(1,17): 0.9614422917366028	 ([bb][expecting])
v(1,18): 1.3022059202194214	 ([bb][much.])
v(1,19): 2.039919137954712	 ([bb][least])
v(1,20): -1.2114038467407227	 ([bb][story.])
v(1,21): 0.4285362958908081	 ([bb][stories])
v(1,22): 0.6001704931259155	 ([bb][cost])
v(1,23): 1.1811312437057495	 ([bb][thing])
v(1,24): 0.5283342599868774	 ([bb][except])
v(1,25): 1.5275051593780518	 ([bb][time..... apparently,])
v(1,26): 0.8587181568145752	 ([bb][time])
v(1,27): 1.1722667217254639	 ([bb][either.])
v(1,28): 2.5878663063049316	 ([bb][zombie])
v(1,29): 0.3630235195159912	 ([bb][nation])
v(1,30): 1.1176559925079346	 ([bb]["])
v(1,31): 0.9149850010871887	 ([bb][5])
v(1,32): 3.977710723876953	 ([bb][zombies])
v(1,33): 0.7058877348899841	 ([bb][appeared])
v(1,34): 0.9167535901069641	 ([bb][near])
v(1,35): 0.7691200375556946	 ([bb][end])
v(1,36): 2.1229653358459473	 ([bb][movie])
v(1,37): 1.4198302030563354	 ([bb][looked])
v(1,38): 0.9804614782333374	 ([bb][like])
v(1,39): 0.7382685542106628	 ([bb][new])
v(1,40): 0.6286810040473938	 ([bb][wave])
v(1,41): 2.537186622619629	 ([bb][hookers.])
v(1,42): 0.5426725149154663	 ([bb][picture])
v(1,43): 2.9727845191955566	 ([bb][zombie])
v(1,44): 0.7979100346565247	 ([bb][front])
v(1,45): 0.4016668200492859	 ([bb][cover])
v(1,46): 0.7543178200721741	 ([bb][never])
v(1,47): 0.3520137369632721	 ([bb][appears])
v(1,48): 2.018916130065918	 ([bb][movie.])
