---------- AND Interactions ----------
I(32): 3.2235944271087646	 ([zombies])
I(4): 2.576605796813965	 ([zombie])
I(4,28): -2.4072885513305664	 ([zombie][zombie])
I(32,43): -2.31811785697937	 ([zombies][zombie])
I(4,32): -2.301896572113037	 ([zombie][zombies])
I(20): -2.238509178161621	 ([story.])
I(43): 2.208181142807007	 ([zombie])
I(28,32): -2.156534194946289	 ([zombie][zombies])
I(4,43): -2.104909658432007	 ([zombie][zombie])
I(28): 1.912388801574707	 ([zombie])
I(19,20): 1.892974853515625	 ([least][story.])
I(41): 1.7517378330230713	 ([hookers.])
I(36): 1.546790599822998	 ([movie])
I(49,50): 1.4812099933624268	 ([absolutely][agonizing])
I(26,27): 1.353824257850647	 ([time][either.])
I(19): 1.348426103591919	 ([least])
I(32,41): -1.3171379566192627	 ([zombies][hookers.])
I(48): 1.2843470573425293	 ([movie.])
I(50): 1.1847670078277588	 ([agonizing])
I(0,7): -1.1762282848358154	 ([stopped][weekend.])
I(55,56): 1.1467808485031128	 ([running][time])
I(54,56): 1.1020698547363281	 ([genre.][time])
I(4,41): -1.089660406112671	 ([zombie][hookers.])
I(28,43): -1.0890040397644043	 ([zombie][zombie])
I(50,54): 1.088956356048584	 ([agonizing][genre.])
I(50,51): 1.0824458599090576	 ([agonizing][watch])
I(36,48): -1.0620801448822021	 ([movie][movie.])
I(14,48): 1.0224263668060303	 ([sets][movie.])
I(25,28): 0.995760440826416	 ([time..... apparently,][zombie])
I(32,54): 0.9896974563598633	 ([zombies][genre.])
I(57): -0.9757167100906372	 ([81])
I(20,28): 0.9319362640380859	 ([story.][zombie])
I(20,25): 0.9255483150482178	 ([story.][time..... apparently,])
I(4,54): 0.923297643661499	 ([zombie][genre.])
I(42,43): 0.9129514694213867	 ([picture][zombie])
I(7,14): 0.9095817804336548	 ([weekend.][sets])
I(14,36): 0.8898377418518066	 ([sets][movie])
I(28,54): 0.8882613182067871	 ([zombie][genre.])
I(25,26): 0.8877471089363098	 ([time..... apparently,][time])
I(32,50): -0.8628866672515869	 ([zombies][agonizing])
I(12,54): 0.8534584045410156	 ([acting][genre.])
I(17,20): -0.8498828411102295	 ([expecting][story.])
I(21,22): -0.8431918025016785	 ([stories][cost])
I(56,57): 0.8362433314323425	 ([time][81])
I(52,54): 0.8290802836418152	 ([nothing][genre.])
I(2,7): -0.8244773149490356	 ([picked][weekend.])
I(6,14): 0.7585691213607788	 ([watch][sets])
I(48,54): 0.7465450763702393	 ([movie.][genre.])
I(6,20): 0.7464265823364258	 ([watch][story.])
I(14,20): 0.7396373748779297	 ([sets][story.])
I(20,54): 0.7241356372833252	 ([story.][genre.])
I(21,23): -0.7153522968292236	 ([stories][thing])
I(41,42): 0.7150995135307312	 ([hookers.][picture])
I(19,21): 0.7142227292060852	 ([least][stories])
I(37,38): 0.711358904838562	 ([looked][like])
I(29): -0.710493803024292	 ([nation])
I(6): -0.7088636159896851	 ([watch])
I(15): 0.6886253356933594	 ([suspect.])
I(43,54): 0.6869890689849854	 ([zombie][genre.])
I(54): -0.6857099533081055	 ([genre.])
I(37): 0.6780067682266235	 ([looked])
I(5,14): 0.6676865816116333	 ([flicks][sets])
I(41,43): -0.6601011753082275	 ([hookers.][zombie])
I(51,52): 0.6598849296569824	 ([watch][nothing])
I(4,5): 0.6570732593536377	 ([zombie][flicks])
I(28,45): 0.6519312262535095	 ([zombie][cover])
I(40,41): -0.6514840126037598	 ([wave][hookers.])
I(41,54): 0.6486337184906006	 ([hookers.][genre.])
I(14,25): 0.6308672428131104	 ([sets][time..... apparently,])
