---------- AND Interactions ----------
I(11,12): 5.902126789093018	 ([wonderous][film,])
I(25): 5.168118476867676	 ([appreciated])
I(27,28): -3.4580960273742676	 ([student][history])
I(28): 3.390316963195801	 ([history])
I(19,21): 2.908942222595215	 ([painstaking][detail])
I(36,37): 2.5676445960998535	 ([one][accurate])
I(37,39): 2.033936023712158	 ([accurate][films])
I(25,26): 1.9921040534973145	 ([appreciated][filmgoer.])
I(25,27): -1.9424872398376465	 ([appreciated][student])
I(41,42): -1.9355535507202148	 ([bleeding][kansas])
I(28,30): -1.9297338724136353	 ([history][period])
I(19,20): 1.7809689044952393	 ([painstaking][attention])
I(12,25): 1.7325907945632935	 ([film,][appreciated])
I(25,32): 1.651071548461914	 ([appreciated][film,])
I(25,28): -1.6031060218811035	 ([appreciated][history])
I(38,39): 1.577114224433899	 ([fictional][films])
I(36): 1.5740299224853516	 ([one])
I(41): -1.5610977411270142	 ([bleeding])
I(11,57): 1.5458900928497314	 ([wonderous][costumes,])
I(28,32): 1.5344314575195312	 ([history][film,])
I(22,26): -1.5025211572647095	 ([crew][filmgoer.])
I(4): -1.4763059616088867	 ([devil])
I(12,32): 1.464748740196228	 ([film,][film,])
I(28,29): -1.4613118171691895	 ([history][familiar])
I(41,43): -1.447392225265503	 ([bleeding][".])
I(57): -1.3906055688858032	 ([costumes,])
I(37,43): 1.3902963399887085	 ([accurate][".])
I(11,26): 1.3773839473724365	 ([wonderous][filmgoer.])
I(3,11): 1.3707555532455444	 ([ride][wonderous])
I(30): 1.362770676612854	 ([period])
I(26,32): 1.3541924953460693	 ([filmgoer.][film,])
I(26,54): 1.346542239189148	 ([filmgoer.][film])
I(25,54): 1.3379502296447754	 ([appreciated][film])
I(12,26): 1.3357388973236084	 ([film,][filmgoer.])
I(12,28): 1.2921299934387207	 ([film,][history])
I(50,51): 1.2853245735168457	 ([apt][do.])
I(12,55): 1.2624129056930542	 ([film,][genuine.])
I(37,54): 1.2599923610687256	 ([accurate][film])
I(28,54): 1.254077434539795	 ([history][film])
I(25,57): 1.2503395080566406	 ([appreciated][costumes,])
I(12): -1.2226139307022095	 ([film,])
I(35,36): 1.216521978378296	 ([production][one])
I(54,55): 1.2094392776489258	 ([film][genuine.])
I(11,32): 1.206183910369873	 ([wonderous][film,])
I(52,53): 1.182416558265686	 ([overall][feel])
I(17,25): -1.137235164642334	 ([historical][appreciated])
I(30,41): 1.1370612382888794	 ([period][bleeding])
I(32,37): 1.1330411434173584	 ([film,][accurate])
I(19): 1.1312123537063599	 ([painstaking])
I(12,36): 1.117116093635559	 ([film,][one])
I(26,37): 1.1153069734573364	 ([filmgoer.][accurate])
I(40,41): -1.0951744318008423	 ([regarding][bleeding])
I(25,31): -1.0820331573486328	 ([appreciated][setting])
I(55): 1.0803419351577759	 ([genuine.])
I(17,30): -1.0539792776107788	 ([historical][period])
I(11,45): -1.0517089366912842	 ([wonderous][liberties])
I(36,39): 1.0456370115280151	 ([one][films])
I(22,54): -1.045551061630249	 ([crew][film])
I(21,26): 1.0288403034210205	 ([detail][filmgoer.])
I(27): 1.0271515846252441	 ([student])
