---------- AND Interactions ----------
I(30): 6.800086975097656	 ([marvel.])
I(7): 5.490274906158447	 ([exciting])
I(7,30): -4.5816473960876465	 ([exciting][marvel.])
I(6,8): 2.5762791633605957	 ([one][filmed,])
I(26,30): -2.559597969055176	 ([miracle][marvel.])
I(9,10): 2.1985044479370117	 ([brilliant][music])
I(26): 2.156865119934082	 ([miracle])
I(5,8): 1.9983341693878174	 ([perhaps][filmed,])
I(6): 1.93843412399292	 ([one])
I(22): 1.9228578805923462	 ([' times '])
I(7,9): -1.779344081878662	 ([exciting][brilliant])
I(28,29): 1.7219281196594238	 ([screen. '][watch])
I(1,7): -1.6198639869689941	 ([opening][exciting])
I(16): 1.5380048751831055	 ([climax.])
I(5): 1.5319911241531372	 ([perhaps])
I(29,30): -1.5006155967712402	 ([watch][marvel.])
I(8): 1.3914366960525513	 ([filmed,])
I(7,13): -1.3812978267669678	 ([exciting][build])
I(28): -1.37567937374115	 ([screen. '])
I(15,16): 1.3584426641464233	 ([shattering][climax.])
I(0,8): 1.3387702703475952	 ([think][filmed,])
I(4,30): 1.312891960144043	 ([film][marvel.])
I(26,27): 1.2995555400848389	 ([miracle][come])
I(9): 1.2983976602554321	 ([brilliant])
I(6,30): -1.24931001663208	 ([one][marvel.])
I(0,7): 1.2487530708312988	 ([think][exciting])
I(6,16): 1.232205867767334	 ([one][climax.])
I(7,26): -1.2259612083435059	 ([exciting][miracle])
I(3): 1.186463475227356	 ([minutes])
I(26,28): 1.1724307537078857	 ([miracle][screen. '])
I(4,7): 1.1599798202514648	 ([film][exciting])
I(3,28): -1.1401232481002808	 ([minutes][screen. '])
I(5,7): 1.133924961090088	 ([perhaps][exciting])
I(4,6): 1.1101503372192383	 ([film][one])
I(4,26): 1.0850744247436523	 ([film][miracle])
I(9,30): -1.0815510749816895	 ([brilliant][marvel.])
I(5,16): 1.0337424278259277	 ([perhaps][climax.])
I(3,8): 1.0113680362701416	 ([minutes][filmed,])
I(7,12): 1.0048673152923584	 ([exciting][working])
I(6,12): 1.0016672611236572	 ([one][working])
I(23,30): -0.9972214698791504	 ([said][marvel.])
I(12): 0.9588615298271179	 ([working])
I(24,30): -0.9548234939575195	 ([time,][marvel.])
I(20,22): -0.9272911548614502	 ([30s,][' times '])
I(23,26): -0.9105618000030518	 ([said][miracle])
I(13,15): 0.8748586177825928	 ([build][shattering])
I(22,28): -0.8693100214004517	 ([' times '][screen. '])
I(8,17): -0.8424844741821289	 ([filmed,][cinema])
I(10): 0.8347433805465698	 ([music])
I(22,26): -0.8345876932144165	 ([' times '][miracle])
I(4,5): 0.831184983253479	 ([film][perhaps])
I(7,29): 0.8151512145996094	 ([exciting][watch])
I(25,26): 0.8123021125793457	 ([' a][miracle])
I(3,22): -0.8080861568450928	 ([minutes][' times '])
I(16,28): -0.8065153360366821	 ([climax.][screen. '])
I(4,20): 0.8040620684623718	 ([film][30s,])
I(22,23): -0.799357533454895	 ([' times '][said])
I(7,17): -0.7974867820739746	 ([exciting][cinema])
I(9,26): -0.7902592420578003	 ([brilliant][miracle])
I(13,30): -0.7900257110595703	 ([build][marvel.])
I(7,11): -0.787958025932312	 ([exciting][score])
I(7,8): 0.7797975540161133	 ([exciting][filmed,])
I(4,9): 0.768215537071228	 ([film][brilliant])
I(4,11): 0.7606245279312134	 ([film][score])
I(1,16): -0.7544318437576294	 ([opening][climax.])
I(4): -0.7540388107299805	 ([film])
I(27): 0.7464849948883057	 ([come])
I(25,30): -0.7322068214416504	 ([' a][marvel.])
I(22,30): -0.7302041053771973	 ([' times '][marvel.])
I(10,17): -0.7108238935470581	 ([music][cinema])
I(12,13): -0.6970539093017578	 ([working][build])
I(4,8): 0.6878517866134644	 ([film][filmed,])
I(9,20): -0.6855272650718689	 ([brilliant][30s,])
I(27,28): 0.6788939237594604	 ([come][screen. '])
I(7,15): 0.6751818656921387	 ([exciting][shattering])
I(27,30): -0.6614255905151367	 ([come][marvel.])
I(7,20): 0.6601524353027344	 ([exciting][30s,])
I(0,6): 0.6582798957824707	 ([think][one])
I(9,11): 0.6504772901535034	 ([brilliant][score])
I(12,17): -0.6402998566627502	 ([working][cinema])
I(16,20): -0.6273545026779175	 ([climax.][30s,])
I(5,30): -0.6271038055419922	 ([perhaps][marvel.])
I(23): 0.6083434224128723	 ([said])
I(13,17): -0.6053351759910583	 ([build][cinema])
I(12,28): -0.6023980975151062	 ([working][screen. '])
I(21,23): -0.5996103882789612	 ([imagine.][said])
I(4,19): 0.596121072769165	 ([film][made])
I(21,26): -0.5901645421981812	 ([imagine.][miracle])
I(6,14): 0.5853297114372253	 ([one][tension])
I(15,27): 0.5852280855178833	 ([shattering][come])
I(5,14): 0.5832992196083069	 ([perhaps][tension])
I(3,6): 0.581397533416748	 ([minutes][one])
I(6,13): -0.5803472995758057	 ([one][build])
I(9,23): -0.5757738947868347	 ([brilliant][said])
I(3,7): 0.574622631072998	 ([minutes][exciting])
I(16,26): -0.5712103843688965	 ([climax.][miracle])
I(8,13): -0.570098876953125	 ([filmed,][build])
I(20,30): -0.562650203704834	 ([30s,][marvel.])
I(17,22): -0.5554653406143188	 ([cinema][' times '])
I(16,27): 0.5534040927886963	 ([climax.][come])
I(7,24): 0.5465717315673828	 ([exciting][time,])
I(6,10): 0.5360327959060669	 ([one][music])
I(16,18): -0.5339285135269165	 ([climax.][goers])
I(5,29): 0.5269299745559692	 ([perhaps][watch])
I(1,8): -0.5184025168418884	 ([opening][filmed,])
I(16,30): -0.5111799240112305	 ([climax.][marvel.])
I(19,30): -0.5102286338806152	 ([made][marvel.])
I(21,22): -0.5085760354995728	 ([imagine.][' times '])
I(20): 0.5076777338981628	 ([30s,])
I(7,21): 0.50372314453125	 ([exciting][imagine.])
I(4,10): -0.5014678239822388	 ([film][music])
I(10,28): -0.49834132194519043	 ([music][screen. '])
I(8,9): 0.49722933769226074	 ([filmed,][brilliant])
I(11): -0.49119532108306885	 ([score])
I(7,14): 0.4805747866630554	 ([exciting][tension])
I(29): -0.4688839912414551	 ([watch])
I(5,12): 0.4586750864982605	 ([perhaps][working])
I(22,27): 0.4541212320327759	 ([' times '][come])
I(15,26): 0.4515671730041504	 ([shattering][miracle])
I(11,22): -0.44893878698349	 ([score][' times '])
I(1,22): -0.445686936378479	 ([opening][' times '])
I(23,27): 0.4438152313232422	 ([said][come])
I(9,22): -0.44371724128723145	 ([brilliant][' times '])
I(11,13): 0.44247007369995117	 ([score][build])
I(3,11): -0.43796756863594055	 ([minutes][score])
I(6,9): -0.4281564950942993	 ([one][brilliant])
I(9,21): -0.4277297258377075	 ([brilliant][imagine.])
I(1,3): -0.42694300413131714	 ([opening][minutes])
I(21,24): -0.4245033264160156	 ([imagine.][time,])
I(8,19): 0.4186159372329712	 ([filmed,][made])
I(15,18): 0.41646629571914673	 ([shattering][goers])
I(18,22): -0.4151172637939453	 ([goers][' times '])
I(22,24): -0.4145272970199585	 ([' times '][time,])
I(14,27): 0.41131383180618286	 ([tension][come])
I(26,29): 0.40974903106689453	 ([miracle][watch])
I(16,25): -0.40740132331848145	 ([climax.][' a])
I(6,29): 0.40736818313598633	 ([one][watch])
I(6,26): -0.40343332290649414	 ([one][miracle])
I(8,28): -0.400518536567688	 ([filmed,][screen. '])
I(4,24): -0.40000468492507935	 ([film][time,])
I(12,18): -0.3951563239097595	 ([working][goers])
I(12,30): -0.39135265350341797	 ([working][marvel.])
I(1,10): -0.39060738682746887	 ([opening][music])
I(8,14): -0.38742727041244507	 ([filmed,][tension])
I(4,15): 0.3849748373031616	 ([film][shattering])
I(3,23): -0.38104701042175293	 ([minutes][said])
I(14): 0.3804181218147278	 ([tension])
I(19,29): 0.3767918050289154	 ([made][watch])
I(17,23): -0.37493038177490234	 ([cinema][said])
I(6,7): 0.37433338165283203	 ([one][exciting])
I(8,29): 0.3736048936843872	 ([filmed,][watch])
I(16,22): -0.36684513092041016	 ([climax.][' times '])
I(7,18): 0.3646836280822754	 ([exciting][goers])
I(4,29): -0.3646312952041626	 ([film][watch])
I(19): 0.36457422375679016	 ([made])
I(25): 0.3603196144104004	 ([' a])
I(20,23): -0.358972430229187	 ([30s,][said])
I(14,22): -0.3587868809700012	 ([tension][' times '])
I(10,15): 0.35629308223724365	 ([music][shattering])
I(14,16): -0.35607248544692993	 ([tension][climax.])
I(12,14): -0.3539643883705139	 ([working][tension])
I(8,12): -0.3530566096305847	 ([filmed,][working])
I(11,16): -0.349873423576355	 ([score][climax.])
I(9,29): 0.3497508764266968	 ([brilliant][watch])
I(12,26): -0.3490898013114929	 ([working][miracle])
I(22,25): -0.34693050384521484	 ([' times '][' a])
I(10,23): -0.345512330532074	 ([music][said])
I(4,22): 0.3444432020187378	 ([film][' times '])
I(14,15): 0.34251827001571655	 ([tension][shattering])
I(10,22): -0.3390340805053711	 ([music][' times '])
I(18,29): 0.3385246992111206	 ([goers][watch])
I(3,18): -0.3383384943008423	 ([minutes][goers])
I(7,16): -0.33502912521362305	 ([exciting][climax.])
I(17,24): -0.3300168812274933	 ([cinema][time,])
I(5,17): -0.3280472755432129	 ([perhaps][cinema])
I(1,28): -0.32781314849853516	 ([opening][screen. '])
I(10,30): -0.32779455184936523	 ([music][marvel.])
I(24): 0.32766634225845337	 ([time,])
I(20,26): -0.32743382453918457	 ([30s,][miracle])
I(6,25): -0.32692253589630127	 ([one][' a])
I(1,4): -0.32687830924987793	 ([opening][film])
I(20,29): 0.325924277305603	 ([30s,][watch])
I(23,25): -0.32493358850479126	 ([said][' a])
I(12,24): -0.32354235649108887	 ([working][time,])
I(11,17): 0.3214889168739319	 ([score][cinema])
I(2,3): -0.320387601852417	 ([20][minutes])
I(3,26): -0.3195838928222656	 ([minutes][miracle])
I(17): 0.3140818476676941	 ([cinema])
I(23,24): -0.3087616562843323	 ([said][time,])
I(11,23): -0.3082996606826782	 ([score][said])
I(8,11): 0.30742061138153076	 ([filmed,][score])
I(8,27): 0.3037830591201782	 ([filmed,][come])
I(16,21): -0.3017301559448242	 ([climax.][imagine.])
I(22,29): -0.3009911775588989	 ([' times '][watch])
I(9,24): -0.2965139150619507	 ([brilliant][time,])
I(14,17): -0.29287189245224	 ([tension][cinema])
I(9,16): -0.2917271852493286	 ([brilliant][climax.])
I(9,17): -0.2887810468673706	 ([brilliant][cinema])
