---------- Players ----------
Player 0: surprised
Player 1: see
Player 2: movie
Player 3: good
Player 4: rating,
Player 5: checked
Player 6: imdb
Player 7: seeing
Player 8: it.
Player 9: really
Player 10: one
Player 11: worst
Player 12: movies
Player 13: ever
Player 14: seen
Player 15: seen
Player 16: many
Player 17: bad
Player 18: movies.
Player 19: looks
Player 20: like
Player 21: good
Player 22: movie
Player 23: beginning,
Player 24: comes
Player 25: surgery
Player 26: believe
Player 27: bad
Player 28: got.
Player 29: voice - over
Player 30: destroys
Player 31: everything!
Player 32: imagine
Player 33: cut
Player 34: open
Player 35: like
Player 36: listen
Player 37: says.
Player 38: saw
Player 39: movie
Player 40: german
Player 41: really
Player 42: know
Player 43: said
Player 44: english,
Player 45: ironic
Player 46: stuff
Player 47: like
Player 48: yeah
Player 49: right,
Player 50: hurt..
Player 51: "?... what
Player 52: this?
Player 53: telling
Player 54: " think
---------- Rewards ----------
v(): -0.05268043279647827	 ([])
v(0): -0.4945650100708008	 ([surprised])
v(1): -0.08463990688323975	 ([see])
v(2): 1.0221439599990845	 ([movie])
v(3): 0.2178063690662384	 ([good])
v(4): 0.4490450918674469	 ([rating,])
v(5): 0.1764327883720398	 ([checked])
v(6): 0.31728148460388184	 ([imdb])
v(7): -0.32294678688049316	 ([seeing])
v(8): 0.18122905492782593	 ([it.])
v(9): -0.005197703838348389	 ([really])
v(10): -0.08537378907203674	 ([one])
v(11): 4.320779800415039	 ([worst])
v(12): 0.29675978422164917	 ([movies])
v(13): -0.18974599242210388	 ([ever])
v(14): -0.003649413585662842	 ([seen])
v(15): 0.15232309699058533	 ([seen])
v(16): 0.028997480869293213	 ([many])
v(17): 2.6063156127929688	 ([bad])
v(18): 0.025752872228622437	 ([movies.])
v(19): 0.7151472568511963	 ([looks])
v(20): 0.15779760479927063	 ([like])
v(21): 0.6567702293395996	 ([good])
v(22): 0.07637956738471985	 ([movie])
v(23): -0.1771729290485382	 ([beginning,])
v(24): -0.2069374918937683	 ([comes])
v(25): -0.4539029598236084	 ([surgery])
v(26): -0.5423886775970459	 ([believe])
v(27): 4.1285505294799805	 ([bad])
v(28): -0.8336191773414612	 ([got.])
v(29): 0.03462061285972595	 ([voice - over])
v(30): 0.5449845790863037	 ([destroys])
v(31): -0.685379683971405	 ([everything!])
v(32): -0.09501978754997253	 ([imagine])
v(33): 0.5361800789833069	 ([cut])
v(34): -0.5914579033851624	 ([open])
v(35): 0.03872871398925781	 ([like])
v(36): -0.4353761076927185	 ([listen])
v(37): -0.12004870176315308	 ([says.])
v(38): -0.139402836561203	 ([saw])
v(39): 0.45757460594177246	 ([movie])
v(40): -0.18185538053512573	 ([german])
v(41): -0.07873877882957458	 ([really])
v(42): -0.02131018042564392	 ([know])
v(43): -0.43562954664230347	 ([said])
v(44): -0.3445989489555359	 ([english,])
v(45): -0.11877915263175964	 ([ironic])
v(46): 0.4415157735347748	 ([stuff])
v(47): 0.08140689134597778	 ([like])
v(48): 0.08535754680633545	 ([yeah])
v(49): -0.2636604905128479	 ([right,])
v(50): -0.7040318846702576	 ([hurt..])
v(51): 0.2057715356349945	 (["?... what])
v(52): 0.20849403738975525	 ([this?])
v(53): -0.04820793867111206	 ([telling])
v(54): 0.24845829606056213	 ([" think])
v(0,1): -0.583989679813385	 ([surprised][see])
v(0,2): -0.030965417623519897	 ([surprised][movie])
v(0,3): -1.2071571350097656	 ([surprised][good])
v(0,4): 0.10679635405540466	 ([surprised][rating,])
v(0,5): -0.5551303029060364	 ([surprised][checked])
v(0,6): -0.3514202833175659	 ([surprised][imdb])
v(0,7): -0.6954503059387207	 ([surprised][seeing])
v(0,8): -0.41849732398986816	 ([surprised][it.])
v(0,9): -0.757940948009491	 ([surprised][really])
v(0,10): -0.5568674802780151	 ([surprised][one])
v(0,11): 4.343750953674316	 ([surprised][worst])
v(0,12): -0.21143072843551636	 ([surprised][movies])
v(0,13): -0.6317299604415894	 ([surprised][ever])
v(0,14): -0.47077977657318115	 ([surprised][seen])
v(0,15): -0.2992340326309204	 ([surprised][seen])
v(0,16): -0.4136173725128174	 ([surprised][many])
v(0,17): 2.1736812591552734	 ([surprised][bad])
v(0,18): -0.38625043630599976	 ([surprised][movies.])
v(0,19): 0.03825059533119202	 ([surprised][looks])
v(0,20): -0.3523685932159424	 ([surprised][like])
v(0,21): 0.24981193244457245	 ([surprised][good])
v(0,22): -0.40610694885253906	 ([surprised][movie])
v(0,23): -0.6371403336524963	 ([surprised][beginning,])
v(0,24): -0.49838054180145264	 ([surprised][comes])
v(0,25): -1.068507194519043	 ([surprised][surgery])
v(0,26): -0.829699695110321	 ([surprised][believe])
v(0,27): 3.8566231727600098	 ([surprised][bad])
