---------- Players ----------
Player 0: american
Player 1: paris
Player 2: integrated
Player 3: musical,
Player 4: meaning
Player 5: songs
Player 6: dances
Player 7: blend
Player 8: perfectly
Player 9: story.
Player 10: film
Player 11: inspired
Player 12: 1928
Player 13: orchestral
Player 14: composition
Player 15: george
Player 16: gershwin.
Player 17: story
Player 18: film
Player 19: interspersed
Player 20: show - stopping
Player 21: dance
Player 22: numbers
Player 23: choreographed
Player 24: gene
Player 25: kelly
Player 26: set
Player 27: popular
Player 28: gershwin
Player 29: tunes.
Player 30: songs
Player 31: music
Player 32: include
Player 33: got
Player 34: rhythm,
Player 35: "
Player 36: "'s
Player 37: wonderful,
Player 38: "
Player 39: " our
Player 40: love
Player 41: stay
Player 42: ".
Player 43: set
Player 44: new
Player 45: standard
Player 46: subgenre
Player 47: known
Player 48: " songbook
Player 49: "
Player 50: musical
Player 51: dozens
Player 52: gershwin
Player 53: tunes
Player 54: buried
Player 55: underscore.
Player 56: climax
Player 57: " the
Player 58: american
Player 59: paris
Player 60: "
Player 61: ballet,
Player 62: 18
Player 63: minute
Player 64: dance
Player 65: featuring
Player 66: kelly
Player 67: caron
Player 68: set
Player 69: gershwin's
---------- Rewards ----------
v(): -0.11231088638305664	 ([])
v(0): 0.21144650876522064	 ([american])
v(1): 2.184925079345703	 ([paris])
v(2): 0.786605715751648	 ([integrated])
v(3): 2.8529834747314453	 ([musical,])
v(4): -0.06999918818473816	 ([meaning])
v(5): 0.6331689953804016	 ([songs])
v(6): 1.9417630434036255	 ([dances])
v(7): 0.239132359623909	 ([blend])
v(8): 1.2330272197723389	 ([perfectly])
v(9): 1.7397347688674927	 ([story.])
v(10): -0.6263231635093689	 ([film])
v(11): 0.9224291443824768	 ([inspired])
v(12): 0.6323323249816895	 ([1928])
v(13): 0.9764099717140198	 ([orchestral])
v(14): 0.5729159712791443	 ([composition])
v(15): -0.4305896461009979	 ([george])
v(16): 2.7343814373016357	 ([gershwin.])
v(17): 0.6261784434318542	 ([story])
v(18): -1.1749591827392578	 ([film])
v(19): -0.41463345289230347	 ([interspersed])
v(20): -0.7699528932571411	 ([show - stopping])
v(21): 1.496079683303833	 ([dance])
v(22): 0.43753623962402344	 ([numbers])
v(23): 2.3027091026306152	 ([choreographed])
v(24): -0.42362749576568604	 ([gene])
v(25): -0.47547897696495056	 ([kelly])
v(26): 0.15822991728782654	 ([set])
v(27): 0.3396771252155304	 ([popular])
v(28): 0.20337726175785065	 ([gershwin])
v(29): 1.2100528478622437	 ([tunes.])
v(30): 1.3081802129745483	 ([songs])
v(31): 0.2162361741065979	 ([music])
v(32): -0.34527575969696045	 ([include])
v(33): -0.03183981776237488	 ([got])
v(34): 2.281644821166992	 ([rhythm,])
v(35): -0.2656553387641907	 (["])
v(36): -0.27041226625442505	 (["'s])
v(37): 1.39813232421875	 ([wonderful,])
v(38): -0.12084493041038513	 (["])
v(39): 0.42149823904037476	 ([" our])
v(40): 3.725177764892578	 ([love])
v(41): 0.7470073103904724	 ([stay])
v(42): 0.07783558964729309	 ([".])
v(43): 0.25155121088027954	 ([set])
v(44): 0.5699156522750854	 ([new])
v(45): 2.2801315784454346	 ([standard])
v(46): -0.013865232467651367	 ([subgenre])
v(47): -0.12252739071846008	 ([known])
v(48): 2.2613892555236816	 ([" songbook])
v(49): -0.3988269567489624	 (["])
v(50): 2.670254707336426	 ([musical])
v(51): -0.4660918712615967	 ([dozens])
v(52): 1.2255477905273438	 ([gershwin])
v(53): 0.021903008222579956	 ([tunes])
v(54): -0.32975542545318604	 ([buried])
v(55): -0.30844879150390625	 ([underscore.])
v(56): 0.45092475414276123	 ([climax])
v(57): 0.1584545075893402	 ([" the])
v(58): -0.48599717020988464	 ([american])
v(59): 2.4612996578216553	 ([paris])
v(60): -0.3417545258998871	 (["])
v(61): 3.076077461242676	 ([ballet,])
v(62): -0.6342381834983826	 ([18])
v(63): -0.127553790807724	 ([minute])
v(64): 1.779932975769043	 ([dance])
v(65): -0.3235345482826233	 ([featuring])
v(66): -0.4268191456794739	 ([kelly])
v(67): 0.12633448839187622	 ([caron])
v(68): 0.08799579739570618	 ([set])
v(69): 4.670931816101074	 ([gershwin's])
v(0,1): 1.4233237504959106	 ([american][paris])
v(0,2): 2.5080106258392334	 ([american][integrated])
v(0,3): 4.534248352050781	 ([american][musical,])
v(0,4): 0.5796315670013428	 ([american][meaning])
v(0,5): 1.2129541635513306	 ([american][songs])
v(0,6): 2.1783859729766846	 ([american][dances])
v(0,7): 0.9015453457832336	 ([american][blend])
v(0,8): 2.379680633544922	 ([american][perfectly])
v(0,9): 2.3757128715515137	 ([american][story.])
v(0,10): -0.1770744025707245	 ([american][film])
v(0,11): 2.3463261127471924	 ([american][inspired])
v(0,12): 1.2427334785461426	 ([american][1928])
v(0,13): 1.374250054359436	 ([american][orchestral])
v(0,14): 1.224920630455017	 ([american][composition])
v(0,15): 0.36932486295700073	 ([american][george])
v(0,16): 3.008523941040039	 ([american][gershwin.])
v(0,17): 1.2687922716140747	 ([american][story])
v(0,18): -0.7344025373458862	 ([american][film])
v(0,19): 0.05184642970561981	 ([american][interspersed])
v(0,20): -0.6234382390975952	 ([american][show - stopping])
v(0,21): 2.0249111652374268	 ([american][dance])
v(0,22): 0.5687509775161743	 ([american][numbers])
v(0,23): 2.774688720703125	 ([american][choreographed])
v(0,24): 0.07051219046115875	 ([american][gene])
v(0,25): 0.39551180601119995	 ([american][kelly])
v(0,26): 0.4253818392753601	 ([american][set])
v(0,27): 0.9683739542961121	 ([american][popular])
v(0,28): 0.5581371784210205	 ([american][gershwin])
v(0,29): 1.8628993034362793	 ([american][tunes.])
v(0,30): 2.055180549621582	 ([american][songs])
v(0,31): 0.811860978603363	 ([american][music])
v(0,32): 0.0075256675481796265	 ([american][include])
v(0,33): 0.3894716203212738	 ([american][got])
v(0,34): 2.8279194831848145	 ([american][rhythm,])
v(0,35): 0.05212529003620148	 ([american]["])
v(0,36): 0.10778766870498657	 ([american]["'s])
v(0,37): 1.6825132369995117	 ([american][wonderful,])
v(0,38): 0.21971845626831055	 ([american]["])
v(0,39): 0.8776631951332092	 ([american][" our])
v(0,40): 4.690090179443359	 ([american][love])
v(0,41): 1.4634895324707031	 ([american][stay])
v(0,42): 0.5209458470344543	 ([american][".])
v(0,43): 0.4572329521179199	 ([american][set])
v(0,44): 1.1032581329345703	 ([american][new])
v(0,45): 2.885531425476074	 ([american][standard])
v(0,46): 0.16709867119789124	 ([american][subgenre])
