---------- Players ----------
Player 0: american
Player 1: paris
Player 2: integrated
Player 3: musical,
Player 4: meaning
Player 5: songs
Player 6: dances
Player 7: blend
Player 8: perfectly
Player 9: story.
Player 10: film
Player 11: inspired
Player 12: 1928
Player 13: orchestral
Player 14: composition
Player 15: george
Player 16: gershwin.
Player 17: story
Player 18: film
Player 19: interspersed
Player 20: show - stopping
Player 21: dance
Player 22: numbers
Player 23: choreographed
Player 24: gene
Player 25: kelly
Player 26: set
Player 27: popular
Player 28: gershwin
Player 29: tunes.
Player 30: songs
Player 31: music
Player 32: include
Player 33: got
Player 34: rhythm,
Player 35: "
Player 36: "'s
Player 37: wonderful,
Player 38: "
Player 39: " our
Player 40: love
Player 41: stay
Player 42: ".
Player 43: set
Player 44: new
Player 45: standard
Player 46: subgenre
Player 47: known
Player 48: " songbook
Player 49: "
Player 50: musical
Player 51: dozens
Player 52: gershwin
Player 53: tunes
Player 54: buried
Player 55: underscore.
Player 56: climax
Player 57: " the
Player 58: american
Player 59: paris
Player 60: "
Player 61: ballet,
Player 62: 18
Player 63: minute
Player 64: dance
Player 65: featuring
Player 66: kelly
Player 67: caron
Player 68: set
Player 69: gershwin's
---------- AND Interactions (Pairwise Only) ----------
I(3,50): -3.569068670272827	 ([musical,][musical])
I(40,69): -3.2788643836975098	 ([love][gershwin's])
I(15,16): 3.2136733531951904	 ([george][gershwin.])
I(52,53): 3.1421027183532715	 ([gershwin][tunes])
I(61,69): -2.919130802154541	 ([ballet,][gershwin's])
I(3,69): -2.9125752449035645	 ([musical,][gershwin's])
I(50,69): -2.6667580604553223	 ([musical][gershwin's])
I(16,69): -2.566072702407837	 ([gershwin.][gershwin's])
I(24,25): 2.5367441177368164	 ([gene][kelly])
I(23,61): -2.4649572372436523	 ([choreographed][ballet,])
I(3,61): -2.3489136695861816	 ([musical,][ballet,])
I(1,59): -2.283855676651001	 ([paris][paris])
I(33,34): 2.164073944091797	 ([got][rhythm,])
I(3,40): -2.122286319732666	 ([musical,][love])
I(48,50): -2.0573015213012695	 ([" songbook][musical])
I(21,64): -2.049330711364746	 ([dance][dance])
I(3,34): -2.04600191116333	 ([musical,][rhythm,])
I(27,28): 2.014634370803833	 ([popular][gershwin])
I(34,61): -2.0111289024353027	 ([rhythm,][ballet,])
I(59,69): -1.995093584060669	 ([paris][gershwin's])
I(6,21): -1.9899604320526123	 ([dances][dance])
I(21,23): -1.9660043716430664	 ([dance][choreographed])
I(34,69): -1.9630045890808105	 ([rhythm,][gershwin's])
I(36,37): 1.955726146697998	 (["'s][wonderful,])
I(48,69): -1.947408676147461	 ([" songbook][gershwin's])
I(50,61): -1.9467620849609375	 ([musical][ballet,])
I(3,48): -1.9322190284729004	 ([musical,][" songbook])
I(61,64): -1.9267287254333496	 ([ballet,][dance])
I(40,61): -1.904162883758545	 ([love][ballet,])
I(6,69): -1.9015107154846191	 ([dances][gershwin's])
I(3,23): -1.8722338676452637	 ([musical,][choreographed])
I(59,61): -1.8598108291625977	 ([paris][ballet,])
I(40,48): -1.835965633392334	 ([love][" songbook])
I(30,34): -1.822800874710083	 ([songs][rhythm,])
I(9,69): -1.8218626976013184	 ([story.][gershwin's])
I(39,40): -1.8017857074737549	 ([" our][love])
I(6,61): -1.8002192974090576	 ([dances][ballet,])
I(50,54): -1.7940363883972168	 ([musical][buried])
I(34,50): -1.7819981575012207	 ([rhythm,][musical])
I(64,69): -1.7729616165161133	 ([dance][gershwin's])
I(1,69): -1.7687602043151855	 ([paris][gershwin's])
I(48,61): -1.7481060028076172	 ([" songbook][ballet,])
I(9,40): -1.7251691818237305	 ([story.][love])
I(6,64): -1.7233021259307861	 ([dances][dance])
I(40,41): -1.7057240009307861	 ([love][stay])
I(48,64): -1.6673789024353027	 ([" songbook][dance])
I(23,34): -1.6631975173950195	 ([choreographed][rhythm,])
I(21,61): -1.6508865356445312	 ([dance][ballet,])
I(31,50): -1.6301672458648682	 ([music][musical])
I(54,64): -1.6287014484405518	 ([buried][dance])
I(3,10): 1.6063437461853027	 ([musical,][film])
I(3,6): -1.6043705940246582	 ([musical,][dances])
I(34,48): -1.6043219566345215	 ([rhythm,][" songbook])
I(30,48): -1.603002905845642	 ([songs][" songbook])
I(6,34): -1.5954790115356445	 ([dances][rhythm,])
I(28,29): 1.5907832384109497	 ([gershwin][tunes.])
I(3,64): -1.5856013298034668	 ([musical,][dance])
I(23,64): -1.5693116188049316	 ([choreographed][dance])
I(21,34): -1.5671143531799316	 ([dance][rhythm,])
I(34,64): -1.5585191249847412	 ([rhythm,][dance])
I(16,61): -1.5528156757354736	 ([gershwin.][ballet,])
I(23,69): -1.5503816604614258	 ([choreographed][gershwin's])
I(21,69): -1.5417914390563965	 ([dance][gershwin's])
I(6,23): -1.5186948776245117	 ([dances][choreographed])
I(23,50): -1.515638828277588	 ([choreographed][musical])
I(3,21): -1.5024054050445557	 ([musical,][dance])
I(3,18): 1.483365535736084	 ([musical,][film])
I(6,48): -1.47660493850708	 ([dances][" songbook])
I(6,50): -1.4755487442016602	 ([dances][musical])
I(50,64): -1.4522898197174072	 ([musical][dance])
I(30,50): -1.4479364156723022	 ([songs][musical])
I(40,50): -1.440493106842041	 ([love][musical])
I(45,69): -1.4372594356536865	 ([standard][gershwin's])
I(3,30): -1.4335397481918335	 ([musical,][songs])
I(51,53): 1.4063255786895752	 ([dozens][tunes])
I(0,2): 1.397647500038147	 ([american][integrated])
I(5,30): -1.3740332126617432	 ([songs][songs])
I(40,64): -1.372668743133545	 ([love][dance])
I(40,45): -1.3722708225250244	 ([love][standard])
I(9,17): -1.3624675273895264	 ([story.][story])
I(0,3): 1.3575074672698975	 ([american][musical,])
I(34,40): -1.3520636558532715	 ([rhythm,][love])
I(9,48): -1.3469420671463013	 ([story.][" songbook])
I(30,40): -1.338405966758728	 ([songs][love])
I(16,40): -1.3325846195220947	 ([gershwin.][love])
I(23,48): -1.3248257637023926	 ([choreographed][" songbook])
I(16,48): -1.321434497833252	 ([gershwin.][" songbook])
I(3,16): -1.2936253547668457	 ([musical,][gershwin.])
I(9,61): -1.2790123224258423	 ([story.][ballet,])
I(21,48): -1.261274814605713	 ([dance][" songbook])
I(51,52): 1.2565028667449951	 ([dozens][gershwin])
I(21,40): -1.2218444347381592	 ([dance][love])
I(21,50): -1.2193093299865723	 ([dance][musical])
I(16,52): -1.2154896259307861	 ([gershwin.][gershwin])
I(2,3): 1.2151446342468262	 ([integrated][musical,])
I(57,58): 1.2079166173934937	 ([" the][american])
I(13,50): -1.202984094619751	 ([orchestral][musical])
I(30,69): -1.18925940990448	 ([songs][gershwin's])
I(6,40): -1.1717658042907715	 ([dances][love])
I(29,30): -1.1699156761169434	 ([tunes.][songs])
I(1,61): -1.1649436950683594	 ([paris][ballet,])
I(31,34): -1.162519931793213	 ([music][rhythm,])
I(23,40): -1.147507667541504	 ([choreographed][love])
I(3,13): -1.1386682987213135	 ([musical,][orchestral])
I(16,50): -1.1345431804656982	 ([gershwin.][musical])
I(26,29): 1.1311882734298706	 ([set][tunes.])
I(5,50): -1.128485918045044	 ([songs][musical])
I(45,61): -1.1263446807861328	 ([standard][ballet,])
I(37,38): 1.1166669130325317	 ([wonderful,]["])
I(6,24): -1.115359902381897	 ([dances][gene])
I(5,34): -1.114814043045044	 ([songs][rhythm,])
I(11,12): -1.1113847494125366	 ([inspired][1928])
I(0,11): 1.1001396179199219	 ([american][inspired])
I(18,59): 1.096156120300293	 ([film][paris])
I(66,67): 1.0919432640075684	 ([kelly][caron])
I(13,69): -1.0904111862182617	 ([orchestral][gershwin's])
I(0,1): -1.085358738899231	 ([american][paris])
I(18,69): 1.0789408683776855	 ([film][gershwin's])
I(18,61): 1.0765409469604492	 ([film][ballet,])
I(13,34): -1.0710501670837402	 ([orchestral][rhythm,])
I(23,30): -1.0614548921585083	 ([choreographed][songs])
I(46,54): -1.0581517219543457	 ([subgenre][buried])
I(29,34): -1.055655837059021	 ([tunes.][rhythm,])
I(1,46): -1.046319842338562	 ([paris][subgenre])
I(7,8): -1.0440692901611328	 ([blend][perfectly])
I(2,9): 1.0371869802474976	 ([integrated][story.])
I(3,29): -1.034363865852356	 ([musical,][tunes.])
I(16,34): -1.026806116104126	 ([gershwin.][rhythm,])
I(23,45): -1.0193712711334229	 ([choreographed][standard])
I(18,48): 1.0108890533447266	 ([film][" songbook])
I(8,69): -1.0079874992370605	 ([perfectly][gershwin's])
I(8,9): 1.0071860551834106	 ([perfectly][story.])
I(5,48): -1.0047695636749268	 ([songs][" songbook])
I(29,50): -0.996489405632019	 ([tunes.][musical])
I(13,61): -0.993232011795044	 ([orchestral][ballet,])
I(6,16): -0.9922552108764648	 ([dances][gershwin.])
I(18,50): 0.9897093772888184	 ([film][musical])
I(13,16): -0.9881517887115479	 ([orchestral][gershwin.])
I(32,33): 0.9861392974853516	 ([include][got])
I(34,37): -0.9805970191955566	 ([rhythm,][wonderful,])
I(30,61): -0.9747599363327026	 ([songs][ballet,])
I(44,48): 0.9746829271316528	 ([new][" songbook])
I(37,69): -0.9709668159484863	 ([wonderful,][gershwin's])
I(37,61): -0.9703755378723145	 ([wonderful,][ballet,])
I(9,34): -0.9695907831192017	 ([story.][rhythm,])
I(56,58): -0.9692809581756592	 ([climax][american])
I(53,54): 0.9683114290237427	 ([tunes][buried])
I(65,66): 0.9653364419937134	 ([featuring][kelly])
I(6,54): -0.9619445204734802	 ([dances][buried])
I(46,59): -0.9581776857376099	 ([subgenre][paris])
I(52,69): -0.9564709663391113	 ([gershwin][gershwin's])
I(18,45): 0.9555313587188721	 ([film][standard])
I(40,59): -0.9533112049102783	 ([love][paris])
I(24,29): -0.952706515789032	 ([gene][tunes.])
I(16,18): 0.9462687969207764	 ([gershwin.][film])
I(13,14): -0.9370630979537964	 ([orchestral][composition])
I(22,40): -0.9359192848205566	 ([numbers][love])
I(13,23): -0.9344809055328369	 ([orchestral][choreographed])
I(6,30): -0.9241756200790405	 ([dances][songs])
I(29,69): -0.9196327924728394	 ([tunes.][gershwin's])
I(3,37): -0.9125971794128418	 ([musical,][wonderful,])
I(45,64): -0.9104883670806885	 ([standard][dance])
I(13,30): -0.9081144332885742	 ([orchestral][songs])
I(23,54): -0.9063246250152588	 ([choreographed][buried])
I(16,45): -0.8994550704956055	 ([gershwin.][standard])
I(52,54): 0.8957210779190063	 ([gershwin][buried])
I(9,21): -0.8912677764892578	 ([story.][dance])
I(40,43): -0.887637197971344	 ([love][set])
I(21,45): -0.8865089416503906	 ([dance][standard])
I(16,59): -0.8849954605102539	 ([gershwin.][paris])
I(24,59): -0.8789651393890381	 ([gene][paris])
I(9,50): -0.8740478754043579	 ([story.][musical])
I(13,24): -0.8740173578262329	 ([orchestral][gene])
I(23,33): -0.8700308799743652	 ([choreographed][got])
I(21,24): -0.8642586469650269	 ([dance][gene])
I(23,24): -0.8633842468261719	 ([choreographed][gene])
I(47,50): 0.8627574443817139	 ([known][musical])
I(21,30): -0.8580619096755981	 ([dance][songs])
I(9,30): -0.857649564743042	 ([story.][songs])
I(3,45): -0.850656270980835	 ([musical,][standard])
I(34,44): 0.846206784248352	 ([rhythm,][new])
I(20,23): -0.8454424142837524	 ([show - stopping][choreographed])
I(48,54): -0.8443914651870728	 ([" songbook][buried])
I(3,59): -0.841728925704956	 ([musical,][paris])
I(31,53): 0.8411229252815247	 ([music][tunes])
I(16,64): -0.840491771697998	 ([gershwin.][dance])
I(6,59): -0.8379533290863037	 ([dances][paris])
I(30,64): -0.8373714685440063	 ([songs][dance])
I(11,16): -0.8351447582244873	 ([inspired][gershwin.])
I(18,52): 0.8325498104095459	 ([film][gershwin])
I(39,42): 0.8306167125701904	 ([" our][".])
I(16,67): -0.8257120251655579	 ([gershwin.][caron])
I(0,8): 0.8228960037231445	 ([american][perfectly])
I(26,27): 0.8199460506439209	 ([set][popular])
I(58,66): 0.8169969320297241	 ([american][kelly])
I(28,52): -0.8169385194778442	 ([gershwin][gershwin])
I(23,59): -0.8131296634674072	 ([choreographed][paris])
I(55,56): -0.8130380511283875	 ([underscore.][climax])
I(13,48): -0.8115644454956055	 ([orchestral][" songbook])
I(34,36): -0.8105122447013855	 ([rhythm,]["'s])
I(43,45): 0.8072292804718018	 ([set][standard])
I(5,40): -0.8041584491729736	 ([songs][love])
I(23,43): -0.7988410592079163	 ([choreographed][set])
I(3,54): -0.7981618642807007	 ([musical,][buried])
I(6,29): -0.7975238561630249	 ([dances][tunes.])
I(53,58): 0.7968999743461609	 ([tunes][american])
I(22,69): -0.7926211357116699	 ([numbers][gershwin's])
I(24,64): -0.7909250259399414	 ([gene][dance])
I(15,25): 0.7896933555603027	 ([george][kelly])
I(21,22): -0.7851256132125854	 ([dance][numbers])
I(5,9): -0.7818411588668823	 ([songs][story.])
I(24,40): -0.7817122936248779	 ([gene][love])
I(5,24): -0.7815207242965698	 ([songs][gene])
I(5,54): -0.7759576439857483	 ([songs][buried])
I(24,56): -0.7745944261550903	 ([gene][climax])
I(48,59): -0.7715327739715576	 ([" songbook][paris])
I(5,13): -0.7659195065498352	 ([songs][orchestral])
I(3,22): -0.7647342681884766	 ([musical,][numbers])
I(26,40): -0.7646232843399048	 ([set][love])
I(18,23): 0.7642219066619873	 ([film][choreographed])
I(6,13): -0.7634541988372803	 ([dances][orchestral])
I(43,61): -0.7596502304077148	 ([set][ballet,])
I(29,40): -0.7548640966415405	 ([tunes.][love])
I(18,40): 0.7504777908325195	 ([film][love])
I(34,54): -0.7501109838485718	 ([rhythm,][buried])
I(34,59): -0.7496650218963623	 ([rhythm,][paris])
I(27,69): -0.748004674911499	 ([popular][gershwin's])
I(11,69): -0.7473616600036621	 ([inspired][gershwin's])
I(10,18): 0.7433061599731445	 ([film][film])
I(59,64): -0.7432472705841064	 ([paris][dance])
I(27,29): 0.7402323484420776	 ([popular][tunes.])
I(24,50): -0.7349855899810791	 ([gene][musical])
I(12,16): -0.727287769317627	 ([1928][gershwin.])
I(9,10): -0.7162355780601501	 ([story.][film])
I(18,46): 0.7137027382850647	 ([film][subgenre])
