---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- AND Interactions (Pairwise Only) ----------
I(IJ): 6.372663974761963	 ([no][wasted])
I(AB): 3.0870635509490967	 ([definitive][movie])
I(GJ): 1.3280377388000488	 ([nothing,][wasted])
I(IK): 0.7875163555145264	 ([no][moments.])
I(GI): -0.7868266105651855	 ([nothing,][no])
I(AJ): 0.6696979999542236	 ([definitive][wasted])
I(AH): -0.6205980777740479	 ([definitive][but])
I(HI): -0.5769996643066406	 ([but][no])
I(BC): -0.4905281066894531	 ([movie][version])
I(AG): -0.4367213249206543	 ([definitive][nothing,])
I(CG): -0.33306217193603516	 ([version][nothing,])
I(BH): -0.329287052154541	 ([movie][but])
I(AF): -0.30082106590270996	 ([definitive][cuts])
I(AD): 0.29912638664245605	 ([definitive][Hamlet.])
I(JK): 0.2948131561279297	 ([wasted][moments.])
I(BF): -0.2666182518005371	 ([movie][cuts])
I(EJ): 0.24061059951782227	 ([Branagh][wasted])
I(CI): -0.22943592071533203	 ([version][no])
I(AE): 0.22354722023010254	 ([definitive][Branagh])
I(FJ): 0.2037363052368164	 ([cuts][wasted])
I(AK): -0.1820831298828125	 ([definitive][moments.])
I(FG): 0.17961931228637695	 ([cuts][nothing,])
I(AC): 0.16083765029907227	 ([definitive][version])
Sum: 7.91973876953125
==================================================
