---------- AND Interactions ----------
I(IJ): 6.372663974761963	 ([no][wasted])
I(AB): 3.0870635509490967	 ([definitive][movie])
I(GIJ): -2.887665271759033	 ([nothing,][no][wasted])
I(ABCIJ): 2.6697804927825928	 ([definitive][movie][version][no][wasted])
I(ABIJ): -2.5946388244628906	 ([definitive][movie][no][wasted])
I(ABH): -2.5532727241516113	 ([definitive][movie][but])
I(ABC): -2.4724509716033936	 ([definitive][movie][version])
I(GHIJ): 2.3981847763061523	 ([nothing,][but][no][wasted])
I(ABHIJ): 2.2595386505126953	 ([definitive][movie][but][no][wasted])
I(GHIJK): -2.0017967224121094	 ([nothing,][but][no][wasted][moments.])
I(ABCH): 1.9697515964508057	 ([definitive][movie][version][but])
I(ABGH): 1.9595847129821777	 ([definitive][movie][nothing,][but])
I(FGHIJK): 1.956772804260254	 ([cuts][nothing,][but][no][wasted][moments.])
I(ABCIJK): -1.9173479080200195	 ([definitive][movie][version][no][wasted][moments.])
I(ABCHIJK): 1.8498172760009766	 ([definitive][movie][version][but][no][wasted][moments.])
I(FGIJK): -1.798058032989502	 ([cuts][nothing,][no][wasted][moments.])
I(GIJK): 1.7937593460083008	 ([nothing,][no][wasted][moments.])
I(FGIJ): 1.7657432556152344	 ([cuts][nothing,][no][wasted])
I(FIJ): -1.7202401161193848	 ([cuts][no][wasted])
I(ABCHIJ): -1.6820170879364014	 ([definitive][movie][version][but][no][wasted])
I(ABGHIJ): -1.6756067276000977	 ([definitive][movie][nothing,][but][no][wasted])
I(ABHIJK): -1.6709623336791992	 ([definitive][movie][but][no][wasted][moments.])
I(ABFGHIJ): 1.6381664276123047	 ([definitive][movie][cuts][nothing,][but][no][wasted])
I(ABDHIJ): -1.629953384399414	 ([definitive][movie][Hamlet.][but][no][wasted])
I(ABFHIJ): -1.605081558227539	 ([definitive][movie][cuts][but][no][wasted])
I(ABFG): 1.582071304321289	 ([definitive][movie][cuts][nothing,])
I(ABCGHIJK): -1.580122947692871	 ([definitive][movie][version][nothing,][but][no][wasted][moments.])
I(ABCFIJK): 1.5274877548217773	 ([definitive][movie][version][cuts][no][wasted][moments.])
I(ABCGH): -1.521207332611084	 ([definitive][movie][version][nothing,][but])
I(HIJK): 1.4974079132080078	 ([but][no][wasted][moments.])
I(GHJ): -1.4973340034484863	 ([nothing,][but][wasted])
I(FIJK): 1.4594597816467285	 ([cuts][no][wasted][moments.])
I(ABCFHIJK): -1.444244384765625	 ([definitive][movie][version][cuts][but][no][wasted][moments.])
I(ABFHIJK): 1.4330530166625977	 ([definitive][movie][cuts][but][no][wasted][moments.])
I(ABCGHIJ): 1.4047060012817383	 ([definitive][movie][version][nothing,][but][no][wasted])
I(ABFGH): -1.352644443511963	 ([definitive][movie][cuts][nothing,][but])
I(ABEFGHIJ): -1.352065086364746	 ([definitive][movie][Branagh][cuts][nothing,][but][no][wasted])
I(GJ): 1.3280377388000488	 ([nothing,][wasted])
I(ABDGHIJ): 1.3227767944335938	 ([definitive][movie][Hamlet.][nothing,][but][no][wasted])
I(ABIJK): 1.3052668571472168	 ([definitive][movie][no][wasted][moments.])
I(EFIJ): 1.2947564125061035	 ([Branagh][cuts][no][wasted])
I(BIJK): -1.2926521301269531	 ([movie][no][wasted][moments.])
I(AHIJ): 1.285008430480957	 ([definitive][but][no][wasted])
I(ABCFGHIJK): 1.2745723724365234	 ([definitive][movie][version][cuts][nothing,][but][no][wasted][moments.])
I(ABCEFIJ): 1.243393898010254	 ([definitive][movie][version][Branagh][cuts][no][wasted])
I(BCIJK): 1.2415485382080078	 ([movie][version][no][wasted][moments.])
I(ABDEGIK): -1.2268857955932617	 ([definitive][movie][Hamlet.][Branagh][nothing,][no][moments.])
I(ABG): -1.2138495445251465	 ([definitive][movie][nothing,])
I(ABDFHIJK): -1.2049274444580078	 ([definitive][movie][Hamlet.][cuts][but][no][wasted][moments.])
I(ABFIJK): -1.184713363647461	 ([definitive][movie][cuts][no][wasted][moments.])
I(FGJ): -1.1673059463500977	 ([cuts][nothing,][wasted])
I(ABCEFGHIJ): 1.1541423797607422	 ([definitive][movie][version][Branagh][cuts][nothing,][but][no][wasted])
I(ABFGHIJK): -1.1476802825927734	 ([definitive][movie][cuts][nothing,][but][no][wasted][moments.])
I(BIJ): 1.145632028579712	 ([movie][no][wasted])
