---------- AND Interactions ----------
I(9,10): 4.1732892990112305	 ([poor][screenplay])
I(53): -4.048300266265869	 ([fascination])
I(42): 3.454704523086548	 ([sensational])
I(16,17): 2.7482028007507324	 ([gay][rape])
I(9,11): 2.645380973815918	 ([poor][direction.])
I(51): -2.171869993209839	 ([communism,])
I(8): 2.1243669986724854	 ([blame])
I(8,10): 1.980402946472168	 ([blame][screenplay])
I(40): 1.890960454940796	 ([benefit])
I(32): 1.788015365600586	 ([hard])
I(8,11): 1.65602445602417	 ([blame][direction.])
I(17,18): 1.6230099201202393	 ([rape][scene )])
I(35): 1.4738447666168213	 ([clumsy.])
I(8,42): -1.4239225387573242	 ([blame][sensational])
I(8,32): -1.397636890411377	 ([blame][hard])
I(5,23): 1.3689318895339966	 ([book][book])
I(41,42): -1.368438959121704	 ([all...][sensational])
I(40,42): -1.352504014968872	 ([benefit][sensational])
I(32,42): -1.3299765586853027	 ([hard][sensational])
I(31,32): 1.2666606903076172	 ([found][hard])
I(45,46): -1.2628493309020996	 ([covers][stuff])
I(5): -1.2590155601501465	 ([book])
I(35,36): 1.1959326267242432	 ([clumsy.][many])
I(27): -1.1373600959777832	 ([years])
I(9,57): -1.1310348510742188	 ([poor][anymore])
I(42,53): -1.095794677734375	 ([sensational][fascination])
I(0,3): 1.0759451389312744	 ([watched][poorly])
I(9,53): -1.0710690021514893	 ([poor][fascination])
I(8,51): 1.060802698135376	 ([blame][communism,])
I(35,42): -1.0353672504425049	 ([clumsy.][sensational])
I(29,30): -1.0333809852600098	 ([first][time.])
I(49,50): 1.0199227333068848	 ([say][least,])
I(52,55): 1.0046905279159546	 ([see][time.])
I(10,40): 0.9715361595153809	 ([screenplay][benefit])
I(9,42): -0.9401042461395264	 ([poor][sensational])
I(54,55): 0.9309466481208801	 ([produced][time.])
I(45): -0.9195696711540222	 ([covers])
I(31,35): 0.9127892851829529	 ([found][clumsy.])
I(1,8): 0.9051163196563721	 ([film][blame])
I(13,14): -0.9017348289489746	 ([forcibly][introduced])
I(34,35): -0.8882121443748474	 ([somewhat][clumsy.])
I(13,20): -0.885091245174408	 ([forcibly][reason.])
I(42,44): -0.8760077953338623	 ([sensational][time.])
I(9,13): -0.8653157353401184	 ([poor][forcibly])
I(13,40): -0.8618796467781067	 ([forcibly][benefit])
I(8,52): 0.8470742702484131	 ([blame][see])
I(47): 0.8432095646858215	 ([deemed])
I(9,51): -0.8358309864997864	 ([poor][communism,])
I(23): -0.8332556486129761	 ([book])
I(2,8): -0.8318490982055664	 ([recently][blame])
I(3): 0.8145968317985535	 ([poorly])
I(32,40): -0.8079338073730469	 ([hard][benefit])
I(8,13): -0.8060696721076965	 ([blame][forcibly])
I(23,24): -0.7967848181724548	 ([book][watching])
I(3,4): 0.7963650226593018	 ([poorly][resembles])
I(1,3): 0.7955354452133179	 ([film][poorly])
I(40,54): 0.7935135364532471	 ([benefit][produced])
I(8,53): -0.7913966178894043	 ([blame][fascination])
I(9): 0.7833831906318665	 ([poor])
I(10): -0.7652349472045898	 ([screenplay])
I(31): -0.7625932097434998	 ([found])
I(20): 0.7618102431297302	 ([reason.])
I(3,8): -0.7598283290863037	 ([poorly][blame])
I(32,54): 0.7403983473777771	 ([hard][produced])
I(55): -0.726876974105835	 ([time.])
I(9,40): -0.7084286212921143	 ([poor][benefit])
I(31,40): 0.708202064037323	 ([found][benefit])
I(12,13): -0.7012275457382202	 ([parts][forcibly])
I(48,50): -0.6989709138870239	 ([' sensitive ',][least,])
I(49,51): 0.6932587623596191	 ([say][communism,])
I(13): 0.6905654072761536	 ([forcibly])
I(5,9): -0.6874943375587463	 ([book][poor])
I(32,53): -0.683438777923584	 ([hard][fascination])
I(8,24): 0.6609361171722412	 ([blame][watching])
I(40,47): -0.6485037803649902	 ([benefit][deemed])
I(47,50): -0.6374697089195251	 ([deemed][least,])
I(20,40): -0.6342315673828125	 ([reason.][benefit])
I(2): -0.6323279142379761	 ([recently])
I(8,23): 0.6294019222259521	 ([blame][book])
I(8,12): -0.6276535987854004	 ([blame][parts])
I(33,35): 0.6266534328460693	 ([read][clumsy.])
I(35,53): -0.6165001392364502	 ([clumsy.][fascination])
I(8,40): -0.6136415004730225	 ([blame][benefit])
