Execution time: 2025-07-02 19:23:47
prompt: [CLS] toronto ( reuters ) - shares of manulife financial corp. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = mfc. to target = / stocks / quickinfo / fullquote " & gt ; mfc. to & lt ; / a & gt ; fell on friday, a day after canada's biggest insurer posted third - quarter results that fell short of expectations. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4361 decoded_text: toronto
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:6661 decoded_text: shares
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2158 decoded_text: man
idx:9 input_id:15859 decoded_text: ##uli
idx:10 input_id:7959 decoded_text: ##fe
idx:11 input_id:3361 decoded_text: financial
idx:12 input_id:13058 decoded_text: corp
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1004 decoded_text: &
idx:15 input_id:8318 decoded_text: lt
idx:16 input_id:1025 decoded_text: ;
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:17850 decoded_text: hr
idx:19 input_id:12879 decoded_text: ##ef
idx:20 input_id:1027 decoded_text: =
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:8299 decoded_text: http
idx:23 input_id:1024 decoded_text: :
idx:24 input_id:1013 decoded_text: /
idx:25 input_id:1013 decoded_text: /
idx:26 input_id:7479 decoded_text: www
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:14316 decoded_text: investor
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:26665 decoded_text: reuters
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:4012 decoded_text: com
idx:33 input_id:1013 decoded_text: /
idx:34 input_id:2440 decoded_text: full
idx:35 input_id:28940 decoded_text: ##qu
idx:36 input_id:12184 decoded_text: ##ote
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:2361 decoded_text: ##p
idx:40 input_id:2595 decoded_text: ##x
idx:41 input_id:1029 decoded_text: ?
idx:42 input_id:16356 decoded_text: tick
idx:43 input_id:2121 decoded_text: ##er
idx:44 input_id:1027 decoded_text: =
idx:45 input_id:1049 decoded_text: m
idx:46 input_id:11329 decoded_text: ##fc
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:4539 decoded_text: target
idx:50 input_id:1027 decoded_text: =
idx:51 input_id:1013 decoded_text: /
idx:52 input_id:15768 decoded_text: stocks
idx:53 input_id:1013 decoded_text: /
idx:54 input_id:4248 decoded_text: quick
idx:55 input_id:2378 decoded_text: ##in
idx:56 input_id:14876 decoded_text: ##fo
idx:57 input_id:1013 decoded_text: /
idx:58 input_id:2440 decoded_text: full
idx:59 input_id:28940 decoded_text: ##qu
idx:60 input_id:12184 decoded_text: ##ote
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:1004 decoded_text: &
idx:63 input_id:14181 decoded_text: gt
idx:64 input_id:1025 decoded_text: ;
idx:65 input_id:1049 decoded_text: m
idx:66 input_id:11329 decoded_text: ##fc
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:1004 decoded_text: &
idx:70 input_id:8318 decoded_text: lt
idx:71 input_id:1025 decoded_text: ;
idx:72 input_id:1013 decoded_text: /
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:1004 decoded_text: &
idx:75 input_id:14181 decoded_text: gt
idx:76 input_id:1025 decoded_text: ;
idx:77 input_id:3062 decoded_text: fell
idx:78 input_id:2006 decoded_text: on
idx:79 input_id:5958 decoded_text: friday
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2154 decoded_text: day
idx:83 input_id:2044 decoded_text: after
idx:84 input_id:2710 decoded_text: canada
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1055 decoded_text: s
idx:87 input_id:5221 decoded_text: biggest
idx:88 input_id:16021 decoded_text: ins
idx:89 input_id:27595 decoded_text: ##urer
idx:90 input_id:6866 decoded_text: posted
idx:91 input_id:2353 decoded_text: third
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:4284 decoded_text: quarter
idx:94 input_id:3463 decoded_text: results
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:3062 decoded_text: fell
idx:97 input_id:2460 decoded_text: short
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:10908 decoded_text: expectations
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.3679826259613037, -2.9058187007904053, 6.686063289642334, -3.250121831893921]]
decoded_pred_text (only for generation task): [unused1]
==================================================
