---------- AND Interactions ----------
I(30): 4.436962127685547	 ([magnificent])
I(30,42): -2.984025001525879	 ([magnificent][love])
I(42): 2.6741182804107666	 ([love])
I(49): 2.6467092037200928	 ([developed])
I(48,49): -2.574824571609497	 ([well][developed])
I(4,30): -2.4803988933563232	 ([enjoy][magnificent])
I(46): 2.429278612136841	 ([dramatic.])
I(37): 2.2058489322662354	 ([enhancing])
I(30,49): -2.1163346767425537	 ([magnificent][developed])
I(30,31): -1.92083740234375	 ([magnificent][reflection])
I(4,42): -1.9019501209259033	 ([enjoy][love])
I(30,37): -1.8434727191925049	 ([magnificent][enhancing])
I(19,42): -1.7981245517730713	 ([love][love])
I(47,48): 1.7975926399230957	 ([story][well])
I(2,42): -1.7947614192962646	 ([love][love])
I(4): 1.771282434463501	 ([enjoy])
I(30,46): -1.7655019760131836	 ([magnificent][dramatic.])
I(19,30): -1.7551162242889404	 ([love][magnificent])
I(33): 1.7040441036224365	 ([memories,])
I(19): 1.6900899410247803	 ([love])
I(30,33): -1.6290910243988037	 ([magnificent][memories,])
I(47): 1.583207368850708	 ([story])
I(2): 1.523512601852417	 ([love])
I(2,30): -1.4825828075408936	 ([love][magnificent])
I(48): 1.4780828952789307	 ([well])
I(18,19): -1.4423110485076904	 ([experiencing][love])
I(2,19): -1.440265417098999	 ([love][love])
I(26): 1.4073803424835205	 ([lives])
I(33,42): -1.39961838722229	 ([memories,][love])
I(42,49): -1.3470170497894287	 ([love][developed])
I(3,47): -1.3399279117584229	 ([story][story])
I(30,48): -1.2690269947052002	 ([magnificent][well])
I(4,19): -1.2481520175933838	 ([enjoy][love])
I(37,42): -1.2461512088775635	 ([enhancing][love])
I(30,47): -1.2320873737335205	 ([magnificent][story])
I(4,37): -1.2302496433258057	 ([enjoy][enhancing])
I(18): 1.210475206375122	 ([experiencing])
I(26,30): -1.1811363697052002	 ([lives][magnificent])
I(37,46): -1.174067735671997	 ([enhancing][dramatic.])
I(7,8): 1.153172254562378	 ([two][reasons.])
I(4,33): -1.068021535873413	 ([enjoy][memories,])
I(42,46): -1.064185619354248	 ([love][dramatic.])
I(4,46): -1.031886339187622	 ([enjoy][dramatic.])
I(31): 1.0243031978607178	 ([reflection])
I(4,49): -1.01914381980896	 ([enjoy][developed])
I(10,47): 1.018296480178833	 ([concentrates][story])
I(2,4): -1.0078961849212646	 ([love][enjoy])
I(45,46): -1.00123929977417	 ([teens,][dramatic.])
I(26,42): -1.0012037754058838	 ([lives][love])
I(39): 0.9932553768157959	 ([experienced.])
I(10,14): 0.9806907176971436	 ([concentrates][people.])
I(10,13): 0.965526819229126	 ([concentrates][young])
I(1,2): 0.9570257663726807	 ([kind][love])
