---------- Players ----------
Player 0: unfunny
Player 1: failed
Player 2: tv
Player 3: pilot
Player 4: found
Player 5: extra
Player 6: 30th
Player 7: annivesery
Player 8: dvd
Player 9: special
Player 10: edition
Player 11: blazing
Player 12: saddles
Player 13: ".
Player 14: imagine
Player 15: movie
Player 16: without
Player 17: satire,
Player 18: humor,
Player 19: writing
Player 20: skills.
Player 21: trappings
Player 22: typical
Player 23: lame
Player 24: ' 70's
Player 25: sit - com
Player 26: show
Player 27: complete
Player 28: obtrusive
Player 29: laugh
Player 30: track
Player 31: still
Player 32: clue
Player 33: sheer
Player 34: putrid
Player 35: failed
Player 36: show
Player 37: was.
Player 38: hell
Player 39: lou
Player 40: gossett
Player 41: jr.
Player 42: thinking
Player 43: signed
Player 44: onto
Player 45: disaster??
Player 46: possibly
Player 47: worst
Player 48: thing
Player 49: he's
Player 50: ( and
Player 51: yes
Player 52: i'm
Player 53: including
Player 54: first
Player 55: " punisher
Player 56: "
Player 57: movie
Player 58: " iron
Player 59: eagles
Player 60: 3
Player 61: ".
Player 62: steve
Player 63: landesberg,
Player 64: understand
Player 65: can't
Player 66: say
Player 67: crap.
Player 68: grade :
Player 69: f "
---------- Rewards ----------
v(): 0.23766759037971497	 ([])
v(0,10,15,34,44,58,64,69): 7.407723903656006	 ([unfunny][edition][movie][putrid][onto][" iron][understand][f "])
v(46,47,48): 4.720116138458252	 ([possibly][worst][thing])
v(30,33,35,36,37,38,39,40,41,45,65): 8.096847534179688	 ([track][sheer][failed][show][was.][hell][lou][gossett][jr.][disaster??][can't])
v(21,22): 2.403294324874878	 ([trappings][typical])
v(23,24,32,42,43,61,62,63,67,68): 3.052367687225342	 ([lame][' 70's][clue][thinking][signed][".][steve][landesberg,][crap.][grade :])
v(1,13,14,18,19,20,25,26,27,28,29,31): 7.132669448852539	 ([failed][".][imagine][humor,][writing][skills.][sit - com][show][complete][obtrusive][laugh][still])
v(16,49,50,51,52,53,54,55,56,57,59,60,66): 0.11361193656921387	 ([without][he's][( and][yes][i'm][including][first][" punisher]["][movie][eagles][3][say])
v(2,3,4,5,6,7,8,9,11,12,17): -2.276542901992798	 ([tv][pilot][found][extra][30th][annivesery][dvd][special][blazing][saddles][satire,])
v(0,10,15,34,44,46,47,48,58,64,69): 7.575987815856934	 ([unfunny][edition][movie][putrid][onto][possibly][worst][thing][" iron][understand][f "])
v(0,10,15,30,33,34,35,36,37,38,39,40,41,44,45,58,64,65,69): 8.408132553100586	 ([unfunny][edition][movie][track][sheer][putrid][failed][show][was.][hell][lou][gossett][jr.][onto][disaster??][" iron][understand][can't][f "])
v(0,10,15,21,22,34,44,58,64,69): 7.718832015991211	 ([unfunny][edition][movie][trappings][typical][putrid][onto][" iron][understand][f "])
v(0,10,15,23,24,32,34,42,43,44,58,61,62,63,64,67,68,69): 7.5926055908203125	 ([unfunny][edition][movie][lame][' 70's][clue][putrid][thinking][signed][onto][" iron][".][steve][landesberg,][understand][crap.][grade :][f "])
v(0,1,10,13,14,15,18,19,20,25,26,27,28,29,31,34,44,58,64,69): 8.113473892211914	 ([unfunny][failed][edition][".][imagine][movie][humor,][writing][skills.][sit - com][show][complete][obtrusive][laugh][still][putrid][onto][" iron][understand][f "])
v(0,10,15,16,34,44,49,50,51,52,53,54,55,56,57,58,59,60,64,66,69): 7.775482654571533	 ([unfunny][edition][movie][without][putrid][onto][he's][( and][yes][i'm][including][first][" punisher]["][movie][" iron][eagles][3][understand][say][f "])
v(0,2,3,4,5,6,7,8,9,10,11,12,15,17,34,44,58,64,69): 7.734701156616211	 ([unfunny][tv][pilot][found][extra][30th][annivesery][dvd][special][edition][blazing][saddles][movie][satire,][putrid][onto][" iron][understand][f "])
