Execution time: 2025-07-03 19:30:00
prompt: [CLS] i love science fiction, i am fascinated by egyptian mythology and i appreciate digital animation. i figured a movie that combines these three would be at least enjoyable. i could not have been more wrong : the story ( or actually the lack there of ) was completely uninspired and lacks imagination - while imagination usually is the biggest component of any science fiction story. the dialogue and acting are even worse than in an average porno movie. especially thomas kretschmann gives new meaning to the term'bad performance '. bad acting wouldn't have been such a huge problem if only'director'bilal didn't take himself so seriously ; all the lines sound like they are supposed to be poetic, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2293 decoded_text: love
idx:3 input_id:2671 decoded_text: science
idx:4 input_id:4349 decoded_text: fiction
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2572 decoded_text: am
idx:8 input_id:15677 decoded_text: fascinated
idx:9 input_id:2011 decoded_text: by
idx:10 input_id:6811 decoded_text: egyptian
idx:11 input_id:11327 decoded_text: mythology
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:9120 decoded_text: appreciate
idx:15 input_id:3617 decoded_text: digital
idx:16 input_id:7284 decoded_text: animation
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:6618 decoded_text: figured
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:13585 decoded_text: combines
idx:24 input_id:2122 decoded_text: these
idx:25 input_id:2093 decoded_text: three
idx:26 input_id:2052 decoded_text: would
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:2012 decoded_text: at
idx:29 input_id:2560 decoded_text: least
idx:30 input_id:22249 decoded_text: enjoyable
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2071 decoded_text: could
idx:34 input_id:2025 decoded_text: not
idx:35 input_id:2031 decoded_text: have
idx:36 input_id:2042 decoded_text: been
idx:37 input_id:2062 decoded_text: more
idx:38 input_id:3308 decoded_text: wrong
idx:39 input_id:1024 decoded_text: :
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2466 decoded_text: story
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:2030 decoded_text: or
idx:44 input_id:2941 decoded_text: actually
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3768 decoded_text: lack
idx:47 input_id:2045 decoded_text: there
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1007 decoded_text: )
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:3294 decoded_text: completely
idx:52 input_id:4895 decoded_text: un
idx:53 input_id:7076 decoded_text: ##ins
idx:54 input_id:21649 decoded_text: ##pired
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:14087 decoded_text: lacks
idx:57 input_id:9647 decoded_text: imagination
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:2096 decoded_text: while
idx:60 input_id:9647 decoded_text: imagination
idx:61 input_id:2788 decoded_text: usually
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:5221 decoded_text: biggest
idx:65 input_id:6922 decoded_text: component
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2151 decoded_text: any
idx:68 input_id:2671 decoded_text: science
idx:69 input_id:4349 decoded_text: fiction
idx:70 input_id:2466 decoded_text: story
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:7982 decoded_text: dialogue
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:3772 decoded_text: acting
idx:76 input_id:2024 decoded_text: are
idx:77 input_id:2130 decoded_text: even
idx:78 input_id:4788 decoded_text: worse
idx:79 input_id:2084 decoded_text: than
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:2019 decoded_text: an
idx:82 input_id:2779 decoded_text: average
idx:83 input_id:22555 decoded_text: porn
idx:84 input_id:2080 decoded_text: ##o
idx:85 input_id:3185 decoded_text: movie
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2926 decoded_text: especially
idx:88 input_id:2726 decoded_text: thomas
idx:89 input_id:1047 decoded_text: k
idx:90 input_id:13465 decoded_text: ##ret
idx:91 input_id:11624 decoded_text: ##sch
idx:92 input_id:5804 decoded_text: ##mann
idx:93 input_id:3957 decoded_text: gives
idx:94 input_id:2047 decoded_text: new
idx:95 input_id:3574 decoded_text: meaning
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2744 decoded_text: term
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:2919 decoded_text: bad
idx:101 input_id:2836 decoded_text: performance
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2919 decoded_text: bad
idx:105 input_id:3772 decoded_text: acting
idx:106 input_id:2876 decoded_text: wouldn
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:2031 decoded_text: have
idx:110 input_id:2042 decoded_text: been
idx:111 input_id:2107 decoded_text: such
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:4121 decoded_text: huge
idx:114 input_id:3291 decoded_text: problem
idx:115 input_id:2065 decoded_text: if
idx:116 input_id:2069 decoded_text: only
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:2472 decoded_text: director
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:12170 decoded_text: bi
idx:121 input_id:13837 decoded_text: ##lal
idx:122 input_id:2134 decoded_text: didn
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:1056 decoded_text: t
idx:125 input_id:2202 decoded_text: take
idx:126 input_id:2370 decoded_text: himself
idx:127 input_id:2061 decoded_text: so
idx:128 input_id:5667 decoded_text: seriously
idx:129 input_id:1025 decoded_text: ;
idx:130 input_id:2035 decoded_text: all
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:3210 decoded_text: lines
idx:133 input_id:2614 decoded_text: sound
idx:134 input_id:2066 decoded_text: like
idx:135 input_id:2027 decoded_text: they
idx:136 input_id:2024 decoded_text: are
idx:137 input_id:4011 decoded_text: supposed
idx:138 input_id:2000 decoded_text: to
idx:139 input_id:2022 decoded_text: be
idx:140 input_id:13805 decoded_text: poetic
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.534083843231201, -4.264393329620361]]
decoded_pred_text (only for generation task): [PAD]
==================================================
