Execution time: 2025-07-03 18:37:12
prompt: [CLS] i hate this programme : not only is the very concept ludicrous, but it tries so hard to be feasible ( something that was left out of similar i confess " ending programmes like, muder : she wrote ). sigh. why is it that the writers can't ever be intelligent enough in this programme to come up with evidence that would stick and win a decision in court? come on : after x - amount of years of the cases being unsolved, why must every suspect, every episode confess ( damn it! ) to a murder which would otherwise go unsolved? i bet all police wish that criminals were this good sportsmen : " aw, shucks, officer, you're a bright one - i guess if you've [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:5223 decoded_text: hate
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:4746 decoded_text: programme
idx:5 input_id:1024 decoded_text: :
idx:6 input_id:2025 decoded_text: not
idx:7 input_id:2069 decoded_text: only
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2200 decoded_text: very
idx:11 input_id:4145 decoded_text: concept
idx:12 input_id:11320 decoded_text: lu
idx:13 input_id:14808 decoded_text: ##dic
idx:14 input_id:13288 decoded_text: ##rous
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:5363 decoded_text: tries
idx:19 input_id:2061 decoded_text: so
idx:20 input_id:2524 decoded_text: hard
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2022 decoded_text: be
idx:23 input_id:22945 decoded_text: feasible
idx:24 input_id:1006 decoded_text: (
idx:25 input_id:2242 decoded_text: something
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2187 decoded_text: left
idx:29 input_id:2041 decoded_text: out
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2714 decoded_text: similar
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:18766 decoded_text: confess
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:4566 decoded_text: ending
idx:36 input_id:8497 decoded_text: programmes
idx:37 input_id:2066 decoded_text: like
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:8494 decoded_text: mud
idx:40 input_id:2121 decoded_text: ##er
idx:41 input_id:1024 decoded_text: :
idx:42 input_id:2016 decoded_text: she
idx:43 input_id:2626 decoded_text: wrote
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:6682 decoded_text: sigh
