---------- AND Interactions ----------
I(47): 4.666038990020752	 ([schmuck,])
I(38): -4.159532070159912	 ([favorite])
I(50): 3.0544040203094482	 ([suspiciously])
I(45,47): -3.02044939994812	 ([thrashing][schmuck,])
I(38,40): -2.8984410762786865	 ([favorite][movie,])
I(47,50): -2.7246766090393066	 ([schmuck,][suspiciously])
I(26,47): -2.6466610431671143	 ([goo][schmuck,])
I(26): 2.5077812671661377	 ([goo])
I(2): 2.283595323562622	 ([movie])
I(47,57): -2.1828362941741943	 ([schmuck,][schlock...])
I(19,20): 2.0709290504455566	 ([i'm][making])
I(40): 2.0543625354766846	 ([movie,])
I(46,47): -2.0480051040649414	 ([poor][schmuck,])
I(46): 2.041275978088379	 ([poor])
I(45,46): -1.9814562797546387	 ([thrashing][poor])
I(1): 1.962805986404419	 ([kind])
I(36,47): -1.938732385635376	 ([killer][schmuck,])
I(36): 1.9236862659454346	 ([killer])
I(25): 1.8555402755737305	 ([truck.])
I(1,47): -1.754375696182251	 ([kind][schmuck,])
I(5,47): -1.7052884101867676	 ([killer][schmuck,])
I(5,36): -1.7025139331817627	 ([killer][killer])
I(2,40): -1.6967899799346924	 ([movie][movie,])
I(24): 1.6296350955963135	 ([tanker])
I(5): 1.6151912212371826	 ([killer])
I(52): 1.6074974536895752	 ([couple])
I(2,47): -1.5698065757751465	 ([movie][schmuck,])
I(16): 1.5554335117340088	 ([vehicle])
I(16,25): -1.5541300773620605	 ([vehicle][truck.])
I(14,25): -1.546121597290039	 ([truck ),][truck.])
I(35): -1.5449235439300537	 ([protagonist,])
I(14): 1.5418004989624023	 ([truck ),])
I(57): 1.5277960300445557	 ([schlock...])
I(36,37): -1.5234756469726562	 ([killer][snowman.])
I(26,50): -1.5059404373168945	 ([goo][suspiciously])
I(0,1): 1.4806876182556152	 ([know][kind])
I(14,16): -1.4697389602661133	 ([truck ),][vehicle])
I(38,47): 1.4539504051208496	 ([favorite][schmuck,])
I(35,38): 1.4538543224334717	 ([protagonist,][favorite])
I(38,57): 1.4192173480987549	 ([favorite][schlock...])
I(56,57): 1.4015939235687256	 ([mmmmm,][schlock...])
I(0,2): 1.3662300109863281	 ([know][movie])
I(33): -1.3577549457550049	 ([snow,])
I(26,46): -1.311422348022461	 ([goo][poor])
I(2,38): -1.3018379211425781	 ([movie][favorite])
I(45,57): -1.2834868431091309	 ([thrashing][schlock...])
I(47,52): -1.2830100059509277	 ([schmuck,][couple])
I(26,36): -1.2803804874420166	 ([goo][killer])
I(37,44): 1.2752708196640015	 ([snowman.][snowman])
I(36,46): -1.2720341682434082	 ([killer][poor])
I(36,50): -1.2712581157684326	 ([killer][suspiciously])
I(38,43): -1.2320232391357422	 ([favorite][shot])
I(35,46): 1.21592116355896	 ([protagonist,][poor])
I(25,47): -1.167470932006836	 ([truck.][schmuck,])
I(26,32): 1.1643102169036865	 ([goo][dna])
I(54,57): -1.1379423141479492	 ([oven - potholder][schlock...])
I(1,50): -1.1356956958770752	 ([kind][suspiciously])
I(24,38): -1.134592056274414	 ([tanker][favorite])
I(46,50): -1.1147046089172363	 ([poor][suspiciously])
I(1,2): -1.0958073139190674	 ([kind][movie])
I(44): -1.091818928718567	 ([snowman])
I(26,35): 1.079540491104126	 ([goo][protagonist,])
I(43): 1.0748710632324219	 ([shot])
I(40,47): -1.0701842308044434	 ([movie,][schmuck,])
I(2,50): -1.0609002113342285	 ([movie][suspiciously])
I(50,57): -1.048511266708374	 ([suspiciously][schlock...])
I(26,29): -1.0481443405151367	 ([goo][melts])
I(24,26): -1.046001672744751	 ([tanker][goo])
I(5,46): -1.0452146530151367	 ([killer][poor])
I(13,57): 1.042450189590454	 ([bakery][schlock...])
I(5,50): -1.0243537425994873	 ([killer][suspiciously])
I(19,38): 1.0172128677368164	 ([i'm][favorite])
I(0,3): 1.0058318376541138	 ([know][getting])
I(38,44): 1.0021644830703735	 ([favorite][snowman])
I(35,37): 0.991623044013977	 ([protagonist,][snowman.])
I(35,57): 0.9879941940307617	 ([protagonist,][schlock...])
I(1,5): -0.9846780300140381	 ([kind][killer])
I(55,57): -0.9844235777854919	 ([gloves.][schlock...])
I(43,47): -0.9840073585510254	 ([shot][schmuck,])
I(2,13): 0.9796611666679382	 ([movie][bakery])
I(35,47): 0.9673006534576416	 ([protagonist,][schmuck,])
I(24,25): -0.9593081474304199	 ([tanker][truck.])
I(5,26): -0.9279263019561768	 ([killer][goo])
I(8,57): 0.9199192523956299	 ([transported][schlock...])
I(45): 0.9172716736793518	 ([thrashing])
I(16,47): -0.9065649509429932	 ([vehicle][schmuck,])
I(24,47): -0.8983795642852783	 ([tanker][schmuck,])
I(14,38): -0.8765053749084473	 ([truck ),][favorite])
I(37,46): 0.8743205070495605	 ([snowman.][poor])
I(14,24): -0.8675699234008789	 ([truck ),][tanker])
I(50,52): -0.8615367412567139	 ([suspiciously][couple])
I(22,35): 0.8597950339317322	 ([genetic][protagonist,])
I(29,30): -0.8522571921348572	 ([melts][him,])
I(26,57): -0.8487646579742432	 ([goo][schlock...])
I(2,8): -0.8461424112319946	 ([movie][transported])
I(33,38): 0.8432655334472656	 ([snow,][favorite])
I(1,26): -0.8426258563995361	 ([kind][goo])
I(16,24): -0.8363597393035889	 ([vehicle][tanker])
I(25,57): -0.8321285247802734	 ([truck.][schlock...])
I(4,57): 0.8313789367675781	 ([serial][schlock...])
I(7,8): -0.830778956413269	 ([character][transported])
I(31,32): 0.8239907622337341	 ([fuses][dna])
I(48): -0.8193153738975525	 ([hands])
I(3,47): -0.8083515167236328	 ([getting][schmuck,])
I(45,50): -0.7965541481971741	 ([thrashing][suspiciously])
I(48,50): 0.7870469093322754	 ([hands][suspiciously])
I(25,52): -0.7865133285522461	 ([truck.][couple])
I(32,44): 0.7794932126998901	 ([dna][snowman])
I(25,50): -0.7700302600860596	 ([truck.][suspiciously])
I(32,57): 0.7692925930023193	 ([dna][schlock...])
I(33,44): 0.7676410675048828	 ([snow,][snowman])
I(38,46): 0.7647318840026855	 ([favorite][poor])
I(35,44): 0.7646591663360596	 ([protagonist,][snowman])
I(36,57): -0.7538785934448242	 ([killer][schlock...])
I(26,40): -0.75081467628479	 ([goo][movie,])
I(40,44): -0.7408872842788696	 ([movie,][snowman])
I(2,5): -0.7404782772064209	 ([movie][killer])
I(16,50): -0.7402231693267822	 ([vehicle][suspiciously])
I(1,36): -0.7392189502716064	 ([kind][killer])
I(33,47): 0.7388393878936768	 ([snow,][schmuck,])
I(38,52): -0.7353951930999756	 ([favorite][couple])
I(2,4): -0.7351830005645752	 ([movie][serial])
I(4,14): -0.7345134615898132	 ([serial][truck ),])
I(40,43): -0.7262792587280273	 ([movie,][shot])
I(26,52): -0.7252366542816162	 ([goo][couple])
I(13,40): 0.7224130034446716	 ([bakery][movie,])
I(46,52): -0.7150609493255615	 ([poor][couple])
I(36,45): -0.7128086686134338	 ([killer][thrashing])
I(2,36): -0.7088782787322998	 ([movie][killer])
I(15,47): -0.7080953121185303	 ([prison][schmuck,])
