---------- Players ----------
Player 0: saw
Player 1: film
Player 2: earlier
Player 3: today,
Player 4: amazed
Player 5: accurate
Player 6: dialog
Player 7: main
Player 8: characters.
Player 9: feel
Player 10: like
Player 11: film
Player 12: -
Player 13: felt
Player 14: like
Player 15: documentary
Player 16: ( the
Player 17: part
Player 18: liked
Player 19: best ).
Player 20: leading
Player 21: ladies
Player 22: film
Player 23: seemed
Player 24: real
Player 25: fifteen
Player 26: year - old
Player 27: girls
Player 28: know.
Player 29: all,
Player 30: enjoyable
Player 31: film
Player 32: enjoy
Player 33: independent
Player 34: films.
---------- Rewards ----------
v(): 2.923684597015381	 ([])
v(2,28,29,30): 8.115537643432617	 ([earlier][know.][all,][enjoyable])
v(7,8,9,10,11,12): 2.7861227989196777	 ([main][characters.][feel][like][film][-])
v(0,15,16,17,18): 3.6535305976867676	 ([saw][documentary][( the][part][liked])
v(5,13,14,34): 1.329942226409912	 ([accurate][felt][like][films.])
v(6,19,20): 5.233139991760254	 ([dialog][best ).][leading])
v(1,3,21,22,23,24,25,26,27,31): 7.145285606384277	 ([film][today,][ladies][film][seemed][real][fifteen][year - old][girls][film])
v(4,32,33): 3.89424467086792	 ([amazed][enjoy][independent])
v(2,7,8,9,10,11,12,28,29,30): 8.142805099487305	 ([earlier][main][characters.][feel][like][film][-][know.][all,][enjoyable])
v(0,2,15,16,17,18,28,29,30): 8.273601531982422	 ([saw][earlier][documentary][( the][part][liked][know.][all,][enjoyable])
v(2,5,13,14,28,29,30,34): 7.754276275634766	 ([earlier][accurate][felt][like][know.][all,][enjoyable][films.])
v(2,6,19,20,28,29,30): 8.260913848876953	 ([earlier][dialog][best ).][leading][know.][all,][enjoyable])
v(1,2,3,21,22,23,24,25,26,27,28,29,30,31): 8.705340385437012	 ([film][earlier][today,][ladies][film][seemed][real][fifteen][year - old][girls][know.][all,][enjoyable][film])
v(2,4,28,29,30,32,33): 8.40231990814209	 ([earlier][amazed][know.][all,][enjoyable][enjoy][independent])
v(0,7,8,9,10,11,12,15,16,17,18): 5.167843818664551	 ([saw][main][characters.][feel][like][film][-][documentary][( the][part][liked])
v(5,7,8,9,10,11,12,13,14,34): 4.222521781921387	 ([accurate][main][characters.][feel][like][film][-][felt][like][films.])
v(6,7,8,9,10,11,12,19,20): 7.236446380615234	 ([dialog][main][characters.][feel][like][film][-][best ).][leading])
v(1,3,7,8,9,10,11,12,21,22,23,24,25,26,27,31): 7.581056118011475	 ([film][today,][main][characters.][feel][like][film][-][ladies][film][seemed][real][fifteen][year - old][girls][film])
v(4,7,8,9,10,11,12,32,33): 3.756305694580078	 ([amazed][main][characters.][feel][like][film][-][enjoy][independent])
v(0,5,13,14,15,16,17,18,34): 2.151550531387329	 ([saw][accurate][felt][like][documentary][( the][part][liked][films.])
v(0,6,15,16,17,18,19,20): 6.226407051086426	 ([saw][dialog][documentary][( the][part][liked][best ).][leading])
v(0,1,3,15,16,17,18,21,22,23,24,25,26,27,31): 6.981348991394043	 ([saw][film][today,][documentary][( the][part][liked][ladies][film][seemed][real][fifteen][year - old][girls][film])
v(0,4,15,16,17,18,32,33): 4.187664031982422	 ([saw][amazed][documentary][( the][part][liked][enjoy][independent])
v(5,6,13,14,19,20,34): 5.002468109130859	 ([accurate][dialog][felt][like][best ).][leading][films.])
v(1,3,5,13,14,21,22,23,24,25,26,27,31,34): 7.202021598815918	 ([film][today,][accurate][felt][like][ladies][film][seemed][real][fifteen][year - old][girls][film][films.])
v(4,5,13,14,32,33,34): 2.650308132171631	 ([amazed][accurate][felt][like][enjoy][independent][films.])
v(1,3,6,19,20,21,22,23,24,25,26,27,31): 8.097773551940918	 ([film][today,][dialog][best ).][leading][ladies][film][seemed][real][fifteen][year - old][girls][film])
v(4,6,19,20,32,33): 6.436192035675049	 ([amazed][dialog][best ).][leading][enjoy][independent])
v(1,3,4,21,22,23,24,25,26,27,31,32,33): 7.891752243041992	 ([film][today,][amazed][ladies][film][seemed][real][fifteen][year - old][girls][film][enjoy][independent])
v(0,2,7,8,9,10,11,12,15,16,17,18,28,29,30): 8.63645076751709	 ([saw][earlier][main][characters.][feel][like][film][-][documentary][( the][part][liked][know.][all,][enjoyable])
v(2,5,7,8,9,10,11,12,13,14,28,29,30,34): 8.02742862701416	 ([earlier][accurate][main][characters.][feel][like][film][-][felt][like][know.][all,][enjoyable][films.])
v(2,6,7,8,9,10,11,12,19,20,28,29,30): 8.721622467041016	 ([earlier][dialog][main][characters.][feel][like][film][-][best ).][leading][know.][all,][enjoyable])
v(1,2,3,7,8,9,10,11,12,21,22,23,24,25,26,27,28,29,30,31): 8.781764030456543	 ([film][earlier][today,][main][characters.][feel][like][film][-][ladies][film][seemed][real][fifteen][year - old][girls][know.][all,][enjoyable][film])
v(2,4,7,8,9,10,11,12,28,29,30,32,33): 8.304370880126953	 ([earlier][amazed][main][characters.][feel][like][film][-][know.][all,][enjoyable][enjoy][independent])
v(0,2,5,13,14,15,16,17,18,28,29,30,34): 8.023810386657715	 ([saw][earlier][accurate][felt][like][documentary][( the][part][liked][know.][all,][enjoyable][films.])
v(0,2,6,15,16,17,18,19,20,28,29,30): 8.721500396728516	 ([saw][earlier][dialog][documentary][( the][part][liked][best ).][leading][know.][all,][enjoyable])
v(0,1,2,3,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31): 8.699286460876465	 ([saw][film][earlier][today,][documentary][( the][part][liked][ladies][film][seemed][real][fifteen][year - old][girls][know.][all,][enjoyable][film])
v(0,2,4,15,16,17,18,28,29,30,32,33): 8.497298240661621	 ([saw][earlier][amazed][documentary][( the][part][liked][know.][all,][enjoyable][enjoy][independent])
v(2,5,6,13,14,19,20,28,29,30,34): 8.381088256835938	 ([earlier][accurate][dialog][felt][like][best ).][leading][know.][all,][enjoyable][films.])
v(1,2,3,5,13,14,21,22,23,24,25,26,27,28,29,30,31,34): 8.522985458374023	 ([film][earlier][today,][accurate][felt][like][ladies][film][seemed][real][fifteen][year - old][girls][know.][all,][enjoyable][film][films.])
v(2,4,5,13,14,28,29,30,32,33,34): 8.194429397583008	 ([earlier][amazed][accurate][felt][like][know.][all,][enjoyable][enjoy][independent][films.])
