Execution time: 2025-07-03 14:49:44
prompt: [CLS] this might mean the end of the white race! " gasps a general as a dozen native zombies wander around the battlefields of europe during the " great war ". an expedition sets out tor the long - lost, back - projected city of kennif - angor to stop this sort of thing and keep the battlefields clear for decent honest white people to slaughter each other by the tens of thousands. it is a bit hard to tell when people are zombies or not in this film as the acting is so wooden. even by 1936 standards the acting in this film is bad. from a previous decade. it looks like it came out of a correspondence school text book on [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2453 decoded_text: might
idx:3 input_id:2812 decoded_text: mean
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2203 decoded_text: end
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2317 decoded_text: white
idx:9 input_id:2679 decoded_text: race
idx:10 input_id:999 decoded_text: !
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:23813 decoded_text: gasps
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2236 decoded_text: general
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:6474 decoded_text: dozen
idx:18 input_id:3128 decoded_text: native
idx:19 input_id:14106 decoded_text: zombies
idx:20 input_id:17677 decoded_text: wander
idx:21 input_id:2105 decoded_text: around
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:11686 decoded_text: battlefield
idx:24 input_id:2015 decoded_text: ##s
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2885 decoded_text: europe
idx:27 input_id:2076 decoded_text: during
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:2307 decoded_text: great
idx:31 input_id:2162 decoded_text: war
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2019 decoded_text: an
idx:35 input_id:5590 decoded_text: expedition
idx:36 input_id:4520 decoded_text: sets
idx:37 input_id:2041 decoded_text: out
idx:38 input_id:17153 decoded_text: tor
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2146 decoded_text: long
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:2439 decoded_text: lost
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2067 decoded_text: back
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:11310 decoded_text: projected
idx:47 input_id:2103 decoded_text: city
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:6358 decoded_text: ken
idx:50 input_id:3490 decoded_text: ##ni
idx:51 input_id:2546 decoded_text: ##f
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:17076 decoded_text: ang
idx:54 input_id:2953 decoded_text: ##or
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2644 decoded_text: stop
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:4066 decoded_text: sort
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2518 decoded_text: thing
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2562 decoded_text: keep
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:11686 decoded_text: battlefield
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:3154 decoded_text: clear
idx:67 input_id:2005 decoded_text: for
idx:68 input_id:11519 decoded_text: decent
idx:69 input_id:7481 decoded_text: honest
idx:70 input_id:2317 decoded_text: white
idx:71 input_id:2111 decoded_text: people
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:14574 decoded_text: slaughter
idx:74 input_id:2169 decoded_text: each
idx:75 input_id:2060 decoded_text: other
idx:76 input_id:2011 decoded_text: by
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:15295 decoded_text: tens
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:5190 decoded_text: thousands
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2978 decoded_text: bit
idx:86 input_id:2524 decoded_text: hard
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2425 decoded_text: tell
idx:89 input_id:2043 decoded_text: when
idx:90 input_id:2111 decoded_text: people
idx:91 input_id:2024 decoded_text: are
idx:92 input_id:14106 decoded_text: zombies
idx:93 input_id:2030 decoded_text: or
idx:94 input_id:2025 decoded_text: not
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:2143 decoded_text: film
idx:98 input_id:2004 decoded_text: as
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3772 decoded_text: acting
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:2061 decoded_text: so
idx:103 input_id:4799 decoded_text: wooden
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2130 decoded_text: even
idx:106 input_id:2011 decoded_text: by
idx:107 input_id:4266 decoded_text: 1936
idx:108 input_id:4781 decoded_text: standards
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:3772 decoded_text: acting
idx:111 input_id:1999 decoded_text: in
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:2143 decoded_text: film
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:2919 decoded_text: bad
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2013 decoded_text: from
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:3025 decoded_text: previous
idx:120 input_id:5476 decoded_text: decade
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2009 decoded_text: it
idx:123 input_id:3504 decoded_text: looks
idx:124 input_id:2066 decoded_text: like
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:2234 decoded_text: came
idx:127 input_id:2041 decoded_text: out
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:11061 decoded_text: correspondence
idx:131 input_id:2082 decoded_text: school
idx:132 input_id:3793 decoded_text: text
idx:133 input_id:2338 decoded_text: book
idx:134 input_id:2006 decoded_text: on
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.414218902587891, -4.061962604522705]]
decoded_pred_text (only for generation task): [PAD]
==================================================
