---------- Players ----------
Player 0: might
Player 1: mean
Player 2: end
Player 3: white
Player 4: race!
Player 5: "
Player 6: gasps
Player 7: general
Player 8: dozen
Player 9: native
Player 10: zombies
Player 11: wander
Player 12: around
Player 13: battlefields
Player 14: europe
Player 15: " great
Player 16: war
Player 17: ".
Player 18: expedition
Player 19: sets
Player 20: tor
Player 21: long - lost,
Player 22: back - projected
Player 23: city
Player 24: kennif - angor
Player 25: stop
Player 26: sort
Player 27: thing
Player 28: keep
Player 29: battlefields
Player 30: clear
Player 31: decent
Player 32: honest
Player 33: white
Player 34: people
Player 35: slaughter
Player 36: tens
Player 37: thousands.
Player 38: bit
Player 39: hard
Player 40: tell
Player 41: people
Player 42: zombies
Player 43: film
Player 44: acting
Player 45: wooden.
Player 46: even
Player 47: 1936
Player 48: standards
Player 49: acting
Player 50: film
Player 51: bad.
Player 52: previous
Player 53: decade.
Player 54: looks
Player 55: like
Player 56: came
Player 57: correspondence
Player 58: school
Player 59: text
Player 60: book
---------- Rewards ----------
v(): 0.16654618084430695	 ([])
v(0): 0.5345603227615356	 ([might])
v(1): 0.0622924268245697	 ([mean])
v(2): 0.052154749631881714	 ([end])
v(3): 0.04979574680328369	 ([white])
v(4): -0.6469153165817261	 ([race!])
v(5): 0.1913025677204132	 (["])
v(6): 0.9935271739959717	 ([gasps])
v(7): -0.6209446787834167	 ([general])
v(8): 0.5273694396018982	 ([dozen])
v(9): 0.3469911813735962	 ([native])
v(10): 3.612736701965332	 ([zombies])
v(11): 0.44486385583877563	 ([wander])
v(12): 0.19179295003414154	 ([around])
v(13): -1.5687611103057861	 ([battlefields])
v(14): -1.1025835275650024	 ([europe])
v(15): -0.3457973599433899	 ([" great])
v(16): -0.723476231098175	 ([war])
v(17): 0.4402371942996979	 ([".])
v(18): -0.7816705703735352	 ([expedition])
v(19): -0.4615848660469055	 ([sets])
v(20): 0.44081759452819824	 ([tor])
v(21): -1.7603050470352173	 ([long - lost,])
v(22): 0.2911457121372223	 ([back - projected])
v(23): -0.2826966643333435	 ([city])
v(24): 0.28065264225006104	 ([kennif - angor])
v(25): 1.4566832780838013	 ([stop])
v(26): 0.0957024097442627	 ([sort])
v(27): -0.3362351655960083	 ([thing])
v(28): 0.04890748858451843	 ([keep])
v(29): -0.5895420908927917	 ([battlefields])
v(30): -0.47994983196258545	 ([clear])
v(31): 2.0008957386016846	 ([decent])
v(32): -0.07692217826843262	 ([honest])
v(33): 0.600925862789154	 ([white])
v(34): -0.48666346073150635	 ([people])
v(35): 1.7930805683135986	 ([slaughter])
v(36): -0.5651363134384155	 ([tens])
v(37): -0.27613475918769836	 ([thousands.])
v(38): 0.12274676561355591	 ([bit])
v(39): -0.14741817116737366	 ([hard])
v(40): 0.07109323143959045	 ([tell])
v(41): 0.05217546224594116	 ([people])
v(42): 2.975471258163452	 ([zombies])
v(43): 1.2543494701385498	 ([film])
v(44): 0.24350658059120178	 ([acting])
v(45): 2.383213996887207	 ([wooden.])
v(46): -0.002353280782699585	 ([even])
v(47): -0.30001699924468994	 ([1936])
v(48): -0.3752668499946594	 ([standards])
v(49): 0.3314470648765564	 ([acting])
v(50): 1.0027987957000732	 ([film])
v(51): 3.0119359493255615	 ([bad.])
v(52): 0.20596912503242493	 ([previous])
v(53): -2.0372154712677	 ([decade.])
v(54): 1.7772009372711182	 ([looks])
v(55): 0.17834261059761047	 ([like])
v(56): -0.018741369247436523	 ([came])
v(57): -1.3566997051239014	 ([correspondence])
v(58): 0.3447767496109009	 ([school])
v(59): 0.04444563388824463	 ([text])
v(60): -0.1436300277709961	 ([book])
v(0,1): 0.2522890865802765	 ([might][mean])
v(0,2): 0.4199643135070801	 ([might][end])
v(0,3): 0.4967156648635864	 ([might][white])
v(0,4): -0.30324625968933105	 ([might][race!])
v(0,5): 0.6436862945556641	 ([might]["])
v(0,6): 1.2107278108596802	 ([might][gasps])
v(0,7): -0.076046884059906	 ([might][general])
v(0,8): 1.01906156539917	 ([might][dozen])
v(0,9): 0.8008627891540527	 ([might][native])
v(0,10): 3.8545970916748047	 ([might][zombies])
v(0,11): 0.8195281624794006	 ([might][wander])
v(0,12): 0.6175045967102051	 ([might][around])
v(0,13): -1.1002533435821533	 ([might][battlefields])
v(0,14): -0.6021950840950012	 ([might][europe])
v(0,15): 0.0949459969997406	 ([might][" great])
v(0,16): -0.1213277280330658	 ([might][war])
v(0,17): 0.7181517481803894	 ([might][".])
v(0,18): -0.3015914559364319	 ([might][expedition])
v(0,19): -0.08570659160614014	 ([might][sets])
v(0,20): 0.77884441614151	 ([might][tor])
v(0,21): -1.251589059829712	 ([might][long - lost,])
v(0,22): 0.6737657785415649	 ([might][back - projected])
v(0,23): 0.03464728593826294	 ([might][city])
v(0,24): 0.6874402165412903	 ([might][kennif - angor])
v(0,25): 1.907481074333191	 ([might][stop])
v(0,26): 0.5114619731903076	 ([might][sort])
v(0,27): 0.05200845003128052	 ([might][thing])
v(0,28): 0.4469558596611023	 ([might][keep])
v(0,29): -0.08832916617393494	 ([might][battlefields])
v(0,30): -0.023503392934799194	 ([might][clear])
v(0,31): 2.290132522583008	 ([might][decent])
v(0,32): 0.3740399479866028	 ([might][honest])
v(0,33): 0.898914635181427	 ([might][white])
v(0,34): -0.004111617803573608	 ([might][people])
v(0,35): 2.0555191040039062	 ([might][slaughter])
v(0,36): -0.10113024711608887	 ([might][tens])
v(0,37): 0.24702075123786926	 ([might][thousands.])
v(0,38): 0.5373419523239136	 ([might][bit])
v(0,39): 0.3203809857368469	 ([might][hard])
v(0,40): 0.47377151250839233	 ([might][tell])
v(0,41): 0.4633229374885559	 ([might][people])
v(0,42): 3.3504891395568848	 ([might][zombies])
v(0,43): 1.427432656288147	 ([might][film])
v(0,44): 0.5080189108848572	 ([might][acting])
v(0,45): 2.5093894004821777	 ([might][wooden.])
v(0,46): 0.4345216155052185	 ([might][even])
v(0,47): 0.13433870673179626	 ([might][1936])
v(0,48): 0.07290035486221313	 ([might][standards])
v(0,49): 0.6137553453445435	 ([might][acting])
v(0,50): 1.1939051151275635	 ([might][film])
v(0,51): 3.131944179534912	 ([might][bad.])
v(0,52): 0.5880889296531677	 ([might][previous])
v(0,53): -1.5273361206054688	 ([might][decade.])
v(0,54): 2.1590185165405273	 ([might][looks])
v(0,55): 0.623801589012146	 ([might][like])
v(0,56): 0.3527243733406067	 ([might][came])
v(0,57): -0.9110870957374573	 ([might][correspondence])
v(0,58): 0.7101795077323914	 ([might][school])
v(0,59): 0.4080796241760254	 ([might][text])
