---------- AND Interactions ----------
I(10,42): -3.581840753555298	 ([zombies][zombies])
I(10): 3.446190595626831	 ([zombies])
I(51): 2.8453898429870605	 ([bad.])
I(42): 2.808925151824951	 ([zombies])
I(45): 2.216667890548706	 ([wooden.])
I(53): -2.203761577606201	 ([decade.])
I(21): -1.9268512725830078	 ([long - lost,])
I(44,45): 1.8728821277618408	 ([acting][wooden.])
I(31): 1.834349513053894	 ([decent])
I(50,51): 1.7957558631896973	 ([film][bad.])
I(13): -1.7353073358535767	 ([battlefields])
I(35): 1.626534342765808	 ([slaughter])
I(54): 1.6106547117233276	 ([looks])
I(49,50): 1.601362943649292	 ([acting][film])
I(51,53): 1.5511538982391357	 ([bad.][decade.])
I(57): -1.523245930671692	 ([correspondence])
I(25,35): -1.4680955410003662	 ([stop][slaughter])
I(45,51): -1.459404468536377	 ([wooden.][bad.])
I(42,51): -1.4049458503723145	 ([zombies][bad.])
I(25): 1.2901370525360107	 ([stop])
I(13,14): 1.2865153551101685	 ([battlefields][europe])
I(14): -1.269129753112793	 ([europe])
I(21,22): 1.2683601379394531	 ([long - lost,][back - projected])
I(10,21): 1.2390778064727783	 ([zombies][long - lost,])
I(10,11): -1.2271230220794678	 ([zombies][wander])
I(45,53): 1.1568548679351807	 ([wooden.][decade.])
I(52,53): 1.1525297164916992	 ([previous][decade.])
I(31,35): -1.1309309005737305	 ([decent][slaughter])
I(31,51): -1.1010185480117798	 ([decent][bad.])
I(10,51): -1.0960800647735596	 ([zombies][bad.])
I(43): 1.0878032445907593	 ([film])
I(10,35): -1.0826222896575928	 ([zombies][slaughter])
I(35,51): -1.0717260837554932	 ([slaughter][bad.])
I(13,18): 1.0471107959747314	 ([battlefields][expedition])
I(43,44): 1.0139875411987305	 ([film][acting])
I(10,31): -1.0028104782104492	 ([zombies][decent])
I(36,37): 0.9825761914253235	 ([tens][thousands.])
I(21,57): 0.9740486145019531	 ([long - lost,][correspondence])
I(14,53): 0.9610223770141602	 ([europe][decade.])
I(35,42): -0.9485732316970825	 ([slaughter][zombies])
I(18): -0.9482167363166809	 ([expedition])
I(53,57): 0.946368932723999	 ([decade.][correspondence])
I(51,52): 0.9402058124542236	 ([bad.][previous])
I(13,29): 0.9302667379379272	 ([battlefields][battlefields])
I(25,27): 0.9164109826087952	 ([stop][thing])
I(10,47): -0.9101009368896484	 ([zombies][1936])
I(43,47): -0.8920873403549194	 ([film][1936])
I(16): -0.8900223970413208	 ([war])
I(4,53): 0.885244607925415	 ([race!][decade.])
I(14,15): 0.8771037459373474	 ([europe][" great])
I(44,51): 0.8765568137168884	 ([acting][bad.])
I(13,53): 0.8551086187362671	 ([battlefields][decade.])
I(14,16): 0.8535606861114502	 ([europe][war])
I(45,57): 0.846846342086792	 ([wooden.][correspondence])
I(4,45): 0.8370077610015869	 ([race!][wooden.])
I(50): 0.8362526297569275	 ([film])
