---------- Players ----------
Player A: appears
Player B: attempt
Player C: mix
Player D: drama
Player E: comedy,
Player F: manuel
Player G: gomez
Player H: pereira
Player I: made
Player J: film,
Player K: ' things
Player L: make
Player M: life
Player N: worthwhile.
Player O: original
Player P: discovery,
Player Q: many
Player R: voice
Player S: ( quite
Player T: pitch,
Player U: way ),
Player V: departs
Player W: somewhat
Player X: norm
Player Y: spanish
Player Z: cinema.
Player [: downside
Player \: elements
Player ]: forming
Player ^: film
Player _: poorly
Player `: combined,
Player a: points
Player b: well
Player c: developed,
Player d: others
Player e: place.
Player f: day
Player g: lives
Player h: two
Player i: people
Player j: close
Player k: median
Player l: age.
Player m: basically
Player n: movie
Player o: g
Player p: mez
Player q: pereira.
Player r: jorge
Player s: ( eduard
Player t: fernandez )
Player u: stationary
Player v: ( parado )
Player w: one
Player x: which,
Player y: despite
Player z: load
Player {: back
Player |: drama
Player }: major,
Player ~: seems
---------- AND Interactions (Pairwise Only) ----------
I(IN): 1.996185302734375	 ([made][worthwhile.])
I(LM): 1.9061970710754395	 ([make][life])
I(yz): 1.6290925741195679	 ([despite][load])
I(N|): 1.5158768892288208	 ([worthwhile.][drama])
I(z|): -1.474900484085083	 ([load][drama])
I(DE): -1.3511650562286377	 ([drama][comedy,])
I(_b): 1.0306572914123535	 ([poorly][well])
I(y|): -0.9851375818252563	 ([despite][drama])
I(^_): -0.9804019927978516	 ([film][poorly])
I(gj): 0.9062291383743286	 ([lives][close])
I(gk): -0.9057676792144775	 ([lives][median])
I(HI): 0.8931757211685181	 ([pereira][made])
I(_`): 0.889674186706543	 ([poorly][combined,])
I(BI): -0.7819604873657227	 ([attempt][made])
I(LN): 0.7695518732070923	 ([make][worthwhile.])
I(NS): 0.7393827438354492	 ([worthwhile.][( quite])
I(E}): -0.7103363275527954	 ([comedy,][major,])
I([_): 0.6853794455528259	 ([downside][poorly])
I(ag): -0.6731505393981934	 ([points][lives])
I(gn): 0.6631474494934082	 ([lives][movie])
I(MN): -0.660590410232544	 ([life][worthwhile.])
I(NO): 0.658894419670105	 ([worthwhile.][original])
I(hi): 0.6475864052772522	 ([two][people])
I(ef): 0.6366417407989502	 ([place.][day])
I(NR): 0.6067441701889038	 ([worthwhile.][voice])
I(st): -0.6015556454658508	 ([( eduard][fernandez )])
I(bc): 0.5982465147972107	 ([well][developed,])
I(B{): -0.5955698490142822	 ([attempt][back])
I(gi): 0.5825132131576538	 ([lives][people])
I(Nn): 0.5668948888778687	 ([worthwhile.][movie])
I(EP): 0.5644592046737671	 ([comedy,][discovery,])
I(FG): 0.5371357202529907	 ([manuel][gomez])
I(gy): 0.520329475402832	 ([lives][despite])
I(NP): 0.520173192024231	 ([worthwhile.][discovery,])
I(ST): -0.5102195143699646	 ([( quite][pitch,])
I(\g): -0.5095807313919067	 ([elements][lives])
I(NQ): 0.5087412595748901	 ([worthwhile.][many])
I(Ny): 0.501388430595398	 ([worthwhile.][despite])
I(rs): 0.5010215640068054	 ([jorge][( eduard])
I(_e): 0.49257028102874756	 ([poorly][place.])
I(lz): -0.48720118403434753	 ([age.][load])
I(JK): 0.48605406284332275	 ([film,][' things])
I(|}): -0.4833180904388428	 ([drama][major,])
I(kl): -0.4823575019836426	 ([median][age.])
I(E{): 0.4789247512817383	 ([comedy,][back])
I(y{): -0.47884833812713623	 ([despite][back])
I(CD): 0.47503167390823364	 ([mix][drama])
I(eg): 0.46869683265686035	 ([place.][lives])
I(N_): 0.46817588806152344	 ([worthwhile.][poorly])
I(DP): 0.4652738571166992	 ([drama][discovery,])
