---------- Players ----------
Player 0: appears
Player 1: attempt
Player 2: mix
Player 3: drama
Player 4: comedy,
Player 5: manuel
Player 6: gomez
Player 7: pereira
Player 8: made
Player 9: film,
Player 10: ' things
Player 11: make
Player 12: life
Player 13: worthwhile.
Player 14: original
Player 15: discovery,
Player 16: many
Player 17: voice
Player 18: ( quite
Player 19: pitch,
Player 20: way ),
Player 21: departs
Player 22: somewhat
Player 23: norm
Player 24: spanish
Player 25: cinema.
Player 26: downside
Player 27: elements
Player 28: forming
Player 29: film
Player 30: poorly
Player 31: combined,
Player 32: points
Player 33: well
Player 34: developed,
Player 35: others
Player 36: place.
Player 37: day
Player 38: lives
Player 39: two
Player 40: people
Player 41: close
Player 42: median
Player 43: age.
Player 44: basically
Player 45: movie
Player 46: g
Player 47: mez
Player 48: pereira.
Player 49: jorge
Player 50: ( eduard
Player 51: fernandez )
Player 52: stationary
Player 53: ( parado )
Player 54: one
Player 55: which,
Player 56: despite
Player 57: load
Player 58: back
Player 59: drama
Player 60: major,
Player 61: seems
---------- AND Interactions (Pairwise Only) ----------
I(8,13): 1.996185302734375	 ([made][worthwhile.])
I(11,12): 1.9061970710754395	 ([make][life])
I(56,57): 1.6290925741195679	 ([despite][load])
I(13,59): 1.5158768892288208	 ([worthwhile.][drama])
I(57,59): -1.474900484085083	 ([load][drama])
I(3,4): -1.3511650562286377	 ([drama][comedy,])
I(30,33): 1.0306572914123535	 ([poorly][well])
I(56,59): -0.9851375818252563	 ([despite][drama])
I(29,30): -0.9804019927978516	 ([film][poorly])
I(38,41): 0.9062291383743286	 ([lives][close])
I(38,42): -0.9057676792144775	 ([lives][median])
I(7,8): 0.8931757211685181	 ([pereira][made])
I(30,31): 0.889674186706543	 ([poorly][combined,])
I(1,8): -0.7819604873657227	 ([attempt][made])
I(11,13): 0.7695518732070923	 ([make][worthwhile.])
I(13,18): 0.7393827438354492	 ([worthwhile.][( quite])
I(4,60): -0.7103363275527954	 ([comedy,][major,])
I(26,30): 0.6853794455528259	 ([downside][poorly])
I(32,38): -0.6731505393981934	 ([points][lives])
I(38,45): 0.6631474494934082	 ([lives][movie])
I(12,13): -0.660590410232544	 ([life][worthwhile.])
I(13,14): 0.658894419670105	 ([worthwhile.][original])
I(39,40): 0.6475864052772522	 ([two][people])
I(36,37): 0.6366417407989502	 ([place.][day])
I(13,17): 0.6067441701889038	 ([worthwhile.][voice])
I(50,51): -0.6015556454658508	 ([( eduard][fernandez )])
I(33,34): 0.5982465147972107	 ([well][developed,])
I(1,58): -0.5955698490142822	 ([attempt][back])
I(38,40): 0.5825132131576538	 ([lives][people])
I(13,45): 0.5668948888778687	 ([worthwhile.][movie])
I(4,15): 0.5644592046737671	 ([comedy,][discovery,])
I(5,6): 0.5371357202529907	 ([manuel][gomez])
I(38,56): 0.520329475402832	 ([lives][despite])
I(13,15): 0.520173192024231	 ([worthwhile.][discovery,])
I(18,19): -0.5102195143699646	 ([( quite][pitch,])
I(27,38): -0.5095807313919067	 ([elements][lives])
I(13,16): 0.5087412595748901	 ([worthwhile.][many])
I(13,56): 0.501388430595398	 ([worthwhile.][despite])
I(49,50): 0.5010215640068054	 ([jorge][( eduard])
I(30,36): 0.49257028102874756	 ([poorly][place.])
I(43,57): -0.48720118403434753	 ([age.][load])
