---------- Players ----------
Player A: appears
Player B: attempt
Player C: mix
Player D: drama
Player E: comedy,
Player F: manuel
Player G: gomez
Player H: pereira
Player I: made
Player J: film,
Player K: ' things
Player L: make
Player M: life
Player N: worthwhile.
Player O: original
Player P: discovery,
Player Q: many
Player R: voice
Player S: ( quite
Player T: pitch,
Player U: way ),
Player V: departs
Player W: somewhat
Player X: norm
Player Y: spanish
Player Z: cinema.
Player [: downside
Player \: elements
Player ]: forming
Player ^: film
Player _: poorly
Player `: combined,
Player a: points
Player b: well
Player c: developed,
Player d: others
Player e: place.
Player f: day
Player g: lives
Player h: two
Player i: people
Player j: close
Player k: median
Player l: age.
Player m: basically
Player n: movie
Player o: g
Player p: mez
Player q: pereira.
Player r: jorge
Player s: ( eduard
Player t: fernandez )
Player u: stationary
Player v: ( parado )
Player w: one
Player x: which,
Player y: despite
Player z: load
Player {: back
Player |: drama
Player }: major,
Player ~: seems
---------- Rewards ----------
v(): 0.2682999074459076	 ([])
v(A): 0.0031808316707611084	 ([appears])
v(B): -0.9444832801818848	 ([attempt])
v(C): 0.1459842026233673	 ([mix])
v(D): 0.8057339191436768	 ([drama])
v(E): 1.5551271438598633	 ([comedy,])
v(F): 0.42747122049331665	 ([manuel])
v(G): -0.13741716742515564	 ([gomez])
v(H): 0.1695578694343567	 ([pereira])
v(I): 0.4016461968421936	 ([made])
v(J): 0.2637527287006378	 ([film,])
v(K): 0.9009499549865723	 ([' things])
v(L): 0.3289719820022583	 ([make])
v(M): 0.8596404194831848	 ([life])
v(N): 2.1794521808624268	 ([worthwhile.])
v(O): 0.22926056385040283	 ([original])
v(P): 0.30325812101364136	 ([discovery,])
v(Q): 0.31222647428512573	 ([many])
v(R): 0.46870875358581543	 ([voice])
v(S): 0.28523629903793335	 ([( quite])
v(T): 0.021019846200942993	 ([pitch,])
v(U): 0.2570094168186188	 ([way ),])
v(V): 0.3480883240699768	 ([departs])
v(W): 0.21208426356315613	 ([somewhat])
v(X): 0.10778224468231201	 ([norm])
v(Y): 0.6080873608589172	 ([spanish])
v(Z): 0.48232102394104004	 ([cinema.])
v([): 0.03877487778663635	 ([downside])
v(\): 0.5718092322349548	 ([elements])
v(]): 0.3586943745613098	 ([forming])
v(^): 0.22998014092445374	 ([film])
v(_): -1.0132302045822144	 ([poorly])
v(`): 0.502975583076477	 ([combined,])
v(a): 0.5968656539916992	 ([points])
v(b): -0.4475369155406952	 ([well])
v(c): 0.08622682094573975	 ([developed,])
v(d): 0.33747386932373047	 ([others])
v(e): 0.3672167658805847	 ([place.])
v(f): 0.49045658111572266	 ([day])
v(g): 1.9699678421020508	 ([lives])
v(h): 0.24800875782966614	 ([two])
v(i): 0.2428196370601654	 ([people])
v(j): 0.18060100078582764	 ([close])
v(k): 0.2163810133934021	 ([median])
v(l): 1.1103850603103638	 ([age.])
v(m): 0.003393888473510742	 ([basically])
v(n): -0.11313998699188232	 ([movie])
v(o): -0.022578775882720947	 ([g])
v(p): 0.11945736408233643	 ([mez])
v(q): 0.4403892755508423	 ([pereira.])
v(r): 0.019385725259780884	 ([jorge])
v(s): 1.0169520378112793	 ([( eduard])
v(t): 0.4869251251220703	 ([fernandez )])
v(u): 0.6415597796440125	 ([stationary])
v(v): 0.6674715876579285	 ([( parado )])
v(w): 0.18472996354103088	 ([one])
v(x): 0.22597166895866394	 ([which,])
v(y): 0.13544344902038574	 ([despite])
v(z): -0.23717403411865234	 ([load])
v({): 0.1960490643978119	 ([back])
v(|): -0.13978266716003418	 ([drama])
v(}): 0.8091261386871338	 ([major,])
v(~): 0.3352348208427429	 ([seems])
v(AB): -0.7568099498748779	 ([appears][attempt])
v(AC): -0.1748892366886139	 ([appears][mix])
v(AD): 0.5136146545410156	 ([appears][drama])
v(AE): 1.705957293510437	 ([appears][comedy,])
v(AF): 0.15463092923164368	 ([appears][manuel])
v(AG): -0.48901623487472534	 ([appears][gomez])
v(AH): -0.06167525053024292	 ([appears][pereira])
v(AI): 0.17030635476112366	 ([appears][made])
