---------- Players ----------
Player 0: appears
Player 1: attempt
Player 2: mix
Player 3: drama
Player 4: comedy,
Player 5: manuel
Player 6: gomez
Player 7: pereira
Player 8: made
Player 9: film,
Player 10: ' things
Player 11: make
Player 12: life
Player 13: worthwhile.
Player 14: original
Player 15: discovery,
Player 16: many
Player 17: voice
Player 18: ( quite
Player 19: pitch,
Player 20: way ),
Player 21: departs
Player 22: somewhat
Player 23: norm
Player 24: spanish
Player 25: cinema.
Player 26: downside
Player 27: elements
Player 28: forming
Player 29: film
Player 30: poorly
Player 31: combined,
Player 32: points
Player 33: well
Player 34: developed,
Player 35: others
Player 36: place.
Player 37: day
Player 38: lives
Player 39: two
Player 40: people
Player 41: close
Player 42: median
Player 43: age.
Player 44: basically
Player 45: movie
Player 46: g
Player 47: mez
Player 48: pereira.
Player 49: jorge
Player 50: ( eduard
Player 51: fernandez )
Player 52: stationary
Player 53: ( parado )
Player 54: one
Player 55: which,
Player 56: despite
Player 57: load
Player 58: back
Player 59: drama
Player 60: major,
Player 61: seems
---------- Rewards ----------
v(): 0.2682999074459076	 ([])
v(0): 0.0031808316707611084	 ([appears])
v(1): -0.9444832801818848	 ([attempt])
v(2): 0.1459842026233673	 ([mix])
v(3): 0.8057339191436768	 ([drama])
v(4): 1.5551271438598633	 ([comedy,])
v(5): 0.42747122049331665	 ([manuel])
v(6): -0.13741716742515564	 ([gomez])
v(7): 0.1695578694343567	 ([pereira])
v(8): 0.4016461968421936	 ([made])
v(9): 0.2637527287006378	 ([film,])
v(10): 0.9009499549865723	 ([' things])
v(11): 0.3289719820022583	 ([make])
v(12): 0.8596404194831848	 ([life])
v(13): 2.1794521808624268	 ([worthwhile.])
v(14): 0.22926056385040283	 ([original])
v(15): 0.30325812101364136	 ([discovery,])
v(16): 0.31222647428512573	 ([many])
v(17): 0.46870875358581543	 ([voice])
v(18): 0.28523629903793335	 ([( quite])
v(19): 0.021019846200942993	 ([pitch,])
v(20): 0.2570094168186188	 ([way ),])
v(21): 0.3480883240699768	 ([departs])
v(22): 0.21208426356315613	 ([somewhat])
v(23): 0.10778224468231201	 ([norm])
v(24): 0.6080873608589172	 ([spanish])
v(25): 0.48232102394104004	 ([cinema.])
v(26): 0.03877487778663635	 ([downside])
v(27): 0.5718092322349548	 ([elements])
v(28): 0.3586943745613098	 ([forming])
v(29): 0.22998014092445374	 ([film])
v(30): -1.0132302045822144	 ([poorly])
v(31): 0.502975583076477	 ([combined,])
v(32): 0.5968656539916992	 ([points])
v(33): -0.4475369155406952	 ([well])
v(34): 0.08622682094573975	 ([developed,])
v(35): 0.33747386932373047	 ([others])
v(36): 0.3672167658805847	 ([place.])
v(37): 0.49045658111572266	 ([day])
v(38): 1.9699678421020508	 ([lives])
v(39): 0.24800875782966614	 ([two])
v(40): 0.2428196370601654	 ([people])
v(41): 0.18060100078582764	 ([close])
v(42): 0.2163810133934021	 ([median])
v(43): 1.1103850603103638	 ([age.])
v(44): 0.003393888473510742	 ([basically])
v(45): -0.11313998699188232	 ([movie])
v(46): -0.022578775882720947	 ([g])
v(47): 0.11945736408233643	 ([mez])
v(48): 0.4403892755508423	 ([pereira.])
v(49): 0.019385725259780884	 ([jorge])
v(50): 1.0169520378112793	 ([( eduard])
v(51): 0.4869251251220703	 ([fernandez )])
v(52): 0.6415597796440125	 ([stationary])
v(53): 0.6674715876579285	 ([( parado )])
v(54): 0.18472996354103088	 ([one])
v(55): 0.22597166895866394	 ([which,])
v(56): 0.13544344902038574	 ([despite])
v(57): -0.23717403411865234	 ([load])
v(58): 0.1960490643978119	 ([back])
v(59): -0.13978266716003418	 ([drama])
v(60): 0.8091261386871338	 ([major,])
v(61): 0.3352348208427429	 ([seems])
v(0,1): -0.7568099498748779	 ([appears][attempt])
v(0,2): -0.1748892366886139	 ([appears][mix])
v(0,3): 0.5136146545410156	 ([appears][drama])
v(0,4): 1.705957293510437	 ([appears][comedy,])
v(0,5): 0.15463092923164368	 ([appears][manuel])
v(0,6): -0.48901623487472534	 ([appears][gomez])
v(0,7): -0.06167525053024292	 ([appears][pereira])
v(0,8): 0.17030635476112366	 ([appears][made])
v(0,9): 0.03779885172843933	 ([appears][film,])
v(0,10): 0.7429372072219849	 ([appears][' things])
v(0,11): 0.22345894575119019	 ([appears][make])
v(0,12): 0.5724708437919617	 ([appears][life])
v(0,13): 1.6511095762252808	 ([appears][worthwhile.])
v(0,14): -0.08782857656478882	 ([appears][original])
v(0,15): 0.2364758849143982	 ([appears][discovery,])
v(0,16): 0.06273305416107178	 ([appears][many])
v(0,17): 0.15722978115081787	 ([appears][voice])
v(0,18): 0.03529658913612366	 ([appears][( quite])
v(0,19): -0.10017678141593933	 ([appears][pitch,])
v(0,20): -0.02859663963317871	 ([appears][way ),])
v(0,21): 0.09888607263565063	 ([appears][departs])
v(0,22): -0.047462284564971924	 ([appears][somewhat])
v(0,23): -0.1276940405368805	 ([appears][norm])
v(0,24): 0.3345559537410736	 ([appears][spanish])
v(0,25): 0.1839156448841095	 ([appears][cinema.])
v(0,26): -0.24123743176460266	 ([appears][downside])
v(0,27): 0.3470989167690277	 ([appears][elements])
v(0,28): 0.13421809673309326	 ([appears][forming])
v(0,29): -0.03289338946342468	 ([appears][film])
v(0,30): -1.2694488763809204	 ([appears][poorly])
v(0,31): 0.25759294629096985	 ([appears][combined,])
v(0,32): 0.38097327947616577	 ([appears][points])
v(0,33): -0.7852842211723328	 ([appears][well])
v(0,34): -0.10300219058990479	 ([appears][developed,])
v(0,35): 0.04396525025367737	 ([appears][others])
v(0,36): 0.02391645312309265	 ([appears][place.])
v(0,37): 0.16522398591041565	 ([appears][day])
v(0,38): 1.740134358406067	 ([appears][lives])
