---------- AND Interactions ----------
I(38): 3.8481035232543945	 ([b - flick])
I(37,38): 2.1761488914489746	 ([drag - racing - - this][b - flick])
I(49): -1.598798155784607	 ([fond])
I(59,62): -1.5619008541107178	 ([amusing][fruity])
I(9): -1.4909404516220093	 ([era])
I(38,59): -1.3072566986083984	 ([b - flick][amusing])
I(62): 1.2827892303466797	 ([fruity])
I(38,62): -1.276188850402832	 ([b - flick][fruity])
I(38,52): -1.2571444511413574	 ([b - flick][teens])
I(35,38): 1.2491765022277832	 ([race.][b - flick])
I(0,1): -1.2141554355621338	 ([ghost][dragstrip])
I(34,35): 1.1530488729476929	 ([car][race.])
I(35): -1.0850127935409546	 ([race.])
I(63): -1.0759131908416748	 ([exchanges])
I(38,65): -1.064798355102539	 ([b - flick][kid :])
I(48,49): -1.0226176977157593	 ([obviously][fond])
I(54,57): 1.0175145864486694	 ([party][adult])
I(49,50): 1.0148152112960815	 ([fond][decent,])
I(39,40): -0.9998579025268555	 ([mostly][concerned])
I(38,40): 0.9952678680419922	 ([b - flick][concerned])
I(52): 0.9356207847595215	 ([teens])
I(61): -0.932370662689209	 ([entendres])
I(9,38): 0.8802371025085449	 ([era][b - flick])
I(56): -0.8661649227142334	 ([mind])
I(26): 0.8354916572570801	 ([female])
I(22,38): -0.8255877494812012	 ([traffic][b - flick])
I(48): 0.8246212005615234	 ([obviously])
I(37,50): 0.8241231441497803	 ([drag - racing - - this][decent,])
I(47): -0.8169296979904175	 ([international])
I(20,62): 0.8137481212615967	 ([law][fruity])
I(9,62): 0.8024134635925293	 ([era][fruity])
I(53,57): 0.793236494064331	 ([liked][adult])
I(64): 0.792975902557373	 ([( necking])
I(11,12): -0.7891433238983154	 ([gone][by,])
I(45): -0.7857851982116699	 ([folks])
I(1,61): 0.7834830284118652	 ([dragstrip][entendres])
I(38,61): 0.777076244354248	 ([b - flick][entendres])
I(4): -0.7687034606933594	 ([appears])
I(45,47): 0.7646529674530029	 ([folks][international])
I(22): 0.7617182731628418	 ([traffic])
I(33): 0.7595667839050293	 ([pressures])
I(62,66): 0.7577481269836426	 ([fruity][" we])
I(56,62): -0.7480226755142212	 ([mind][fruity])
I(0,2): 0.7366746664047241	 ([ghost][hollow])
I(38,41): -0.7340774536132812	 ([b - flick][rock])
I(21,23): 0.7281433343887329	 ([getting][ticket.])
I(8): -0.7244598865509033	 ([netherworld,])
I(56,57): 0.7161363363265991	 ([mind][adult])
I(58): 0.7141358852386475	 ([chaperone.])
I(54,55): 0.7130162715911865	 ([party][yet])
