---------- AND Interactions ----------
I(4): -2.8053786754608154	 ([unique.])
I(37): 2.735833168029785	 ([filmed])
I(1,4): -2.6430256366729736	 ([film][unique.])
I(0,4): 2.5451905727386475	 ([sometimes][unique.])
I(4,37): -2.2784132957458496	 ([unique.][filmed])
I(4,19): 2.0667884349823	 ([unique.][unique])
I(15): 2.046970844268799	 ([unfortunately])
I(41,42): 2.046905517578125	 ([extremely][dull])
I(19,37): -2.0055437088012695	 ([unique][filmed])
I(67): -1.7613986730575562	 ([bukowski])
I(40,42): 1.6814734935760498	 ([starts][dull])
I(64): 1.5659983158111572	 ([loser])
I(52,53): 1.5081137418746948	 ([opening][credits])
I(19): -1.4918391704559326	 ([unique])
I(12,37): -1.435521125793457	 ([film][filmed])
I(24): 1.4166088104248047	 ([intended.])
I(42): 1.326451301574707	 ([dull])
I(21,22): 1.2684249877929688	 ([reasons][filmmakers])
I(1,37): -1.2269868850708008	 ([film][filmed])
I(15,19): 1.1068577766418457	 ([unfortunately][unique])
I(19,22): -1.0965003967285156	 ([unique][filmmakers])
I(37,67): -1.0863285064697266	 ([filmed][bukowski])
I(4,12): -1.0707471370697021	 ([unique.][film])
I(4,54): 0.9446064233779907	 ([unique.][play.])
I(67,68): -0.9363093376159668	 ([bukowski][( carl])
I(12,42): 0.9221527576446533	 ([film][dull])
I(22,67): -0.9046300649642944	 ([filmmakers][bukowski])
I(40): 0.8956742286682129	 ([starts])
I(66,67): -0.8756673336029053	 ([joe][bukowski])
I(22,64): 0.8636589050292969	 ([filmmakers][loser])
I(4,22): -0.8547875881195068	 ([unique.][filmmakers])
I(37,40): 0.8414368629455566	 ([filmed][starts])
I(2,4): 0.8307874202728271	 ([comes][unique.])
I(4,36): 0.8231750726699829	 ([unique.][apparently])
I(12,64): 0.8209903240203857	 ([film][loser])
I(52,54): -0.8151828050613403	 ([opening][play.])
I(15,64): -0.8073782920837402	 ([unfortunately][loser])
I(8,37): -0.8060842156410217	 ([film,][filmed])
I(15,43): 0.7978901863098145	 ([unfortunately][shots])
I(39): -0.7932543158531189	 ([changer,])
I(3,4): 0.7908146381378174	 ([along][unique.])
I(22): 0.7895939350128174	 ([filmmakers])
I(43): 0.7659914493560791	 ([shots])
I(30): -0.7593205571174622	 ([clear...])
I(40,43): 0.7508029937744141	 ([starts][shots])
I(28,29): -0.7338542938232422	 ([hopefully][become])
I(12,67): -0.7259489297866821	 ([film][bukowski])
I(4,30): 0.714621365070343	 ([unique.][clear...])
I(35,37): -0.71429443359375	 ([although][filmed])
I(27): -0.7114303112030029	 ([shall])
I(4,61): 0.6920904517173767	 ([unique.][is,])
I(22,33): -0.6846275329589844	 ([filmmakers][commonly])
I(21,37): 0.6837344169616699	 ([reasons][filmed])
I(15,22): 0.6830992698669434	 ([unfortunately][filmmakers])
I(15,67): 0.6768307685852051	 ([unfortunately][bukowski])
I(4,53): -0.6713747978210449	 ([unique.][credits])
I(15,36): -0.6666916608810425	 ([unfortunately][apparently])
I(15,27): -0.6607935428619385	 ([unfortunately][shall])
I(54,57): -0.6532076597213745	 ([play.][begins])
I(45,67): 0.6531465649604797	 ([town][bukowski])
I(4,44): -0.6452844142913818	 ([unique.][american])
I(49,50): 0.6438340544700623	 ([factory's][sort])
I(4,49): -0.6424973011016846	 ([unique.][factory's])
I(30,37): -0.6401581168174744	 ([clear...][filmed])
I(4,15): 0.6203039884567261	 ([unique.][unfortunately])
I(4,7): 0.5956965684890747	 ([unique.][one])
I(16): 0.5883125066757202	 ([nostril])
I(39,40): 0.5864810347557068	 ([changer,][starts])
I(42,43): -0.58238685131073	 ([dull][shots])
I(40,57): -0.5806946754455566	 ([starts][begins])
I(21): 0.57880038022995	 ([reasons])
I(15,52): 0.572615385055542	 ([unfortunately][opening])
I(36): 0.565941333770752	 ([apparently])
I(22,37): -0.5630640983581543	 ([filmmakers][filmed])
I(37,43): -0.5616278648376465	 ([filmed][shots])
I(4,59): 0.5608397722244263	 ([unique.][we,])
I(15,16): -0.5598936080932617	 ([unfortunately][nostril])
I(13,14): 0.5522139072418213	 ([ever][seen,])
I(33,37): -0.5511801242828369	 ([commonly][filmed])
I(27,28): -0.5438737273216248	 ([shall][hopefully])
I(42,64): -0.5410823822021484	 ([dull][loser])
I(68): -0.534631609916687	 ([( carl])
I(4,55): -0.5329447984695435	 ([unique.][nostril])
I(4,29): 0.5325243473052979	 ([unique.][become])
I(49): 0.5322889089584351	 ([factory's])
I(22,30): -0.5322529673576355	 ([filmmakers][clear...])
I(29,37): 0.5239357948303223	 ([become][filmed])
I(37,39): -0.5237286686897278	 ([filmed][changer,])
I(9,16): -0.5147074460983276	 ([nostril][nostril])
I(4,13): -0.5146974325180054	 ([unique.][ever])
