---------- AND Interactions ----------
I(g): 6.6881914138793945	 ([great,])
I(C): 6.502490997314453	 ([best])
I(Cg): -5.66861629486084	 ([best][great,])
I(G): -3.7054502964019775	 ([bored])
I(tu): 3.5576698780059814	 ([loved][it!])
I(DT): 3.534592628479004	 ([movies][moving.])
I(_): 3.5226709842681885	 ([amazing])
I(\n): 3.0788516998291016	 ([director][director])
I(t): 3.023751974105835	 ([loved])
I(gt): -2.974945068359375	 ([great,][loved])
I(_g): -2.9148857593536377	 ([amazing][great,])
I(C_): -2.844085931777954	 ([best][amazing])
I(S): 2.840320348739624	 ([interesting])
I(T^): 2.6244916915893555	 ([moving.][actors])
I(Td): 2.604527473449707	 ([moving.][movie])
I(T): 2.5600290298461914	 ([moving.])
I(T\): 2.5192079544067383	 ([moving.][director])
I(Ct): -2.4972283840179443	 ([best][loved])
I(gn): 2.476306676864624	 ([great,][director])
I(n): -2.4178760051727295	 ([director])
I(QR): 2.3597123622894287	 ([got][hooked.])
I(^g): 2.331846237182617	 ([actors][great,])
I(Tn): 2.3197381496429443	 ([moving.][director])
I(CS): -2.315580368041992	 ([best][interesting])
I(^): -2.2792892456054688	 ([actors])
I(vw): 2.2756500244140625	 ([even][know])
I(Sg): -2.0845680236816406	 ([interesting][great,])
I(C^): 2.0694427490234375	 ([best][actors])
I(BD): 2.0645976066589355	 ([one][movies])
I(\): -2.033691167831421	 ([director])
I(Tq): 2.023749351501465	 ([moving.][movies])
I(X): 1.983891248703003	 ([life.])
I(_`): -1.9730066061019897	 ([amazing][job.])
I(\g): 1.9667994976043701	 ([director][great,])
I(RT): 1.9666314125061035	 ([hooked.][moving.])
I(Cn): 1.9592006206512451	 ([best][director])
I(Xg): -1.9561545848846436	 ([life.][great,])
I(k): 1.9364514350891113	 ([cried])
I(\^): 1.9252376556396484	 ([director][actors])
I(S_): -1.7502307891845703	 ([interesting][amazing])
I(Th): 1.7491893768310547	 ([moving.][drama,])
I(kt): -1.7260959148406982	 ([cried][loved])
I(gk): -1.7059693336486816	 ([great,][cried])
I(Ck): -1.7019848823547363	 ([best][cried])
I(C\): 1.6817681789398193	 ([best][director])
I(CX): -1.6354215145111084	 ([best][life.])
I(v): -1.6335980892181396	 ([even])
I(tv): 1.612962245941162	 ([loved][even])
I(^n): 1.6045842170715332	 ([actors][director])
I(^_): 1.5977847576141357	 ([actors][amazing])
I(w): 1.5903092622756958	 ([know])
I(ST): 1.5555171966552734	 ([interesting][moving.])
I(Gw): -1.455928087234497	 ([bored][know])
I(PT): 1.419548749923706	 ([min.,][moving.])
I(gv): 1.4039459228515625	 ([great,][even])
I(CF): 1.3806589841842651	 ([best][seen!])
I(FT): 1.3293981552124023	 ([seen!][moving.])
I(CH): -1.290542721748352	 ([best][looked])
I(_n): 1.2905175685882568	 ([amazing][director])
I(TW): 1.2705209255218506	 ([moving.][anyone's])
I(D\): 1.2215397357940674	 ([movies][director])
I(_t): -1.2116174697875977	 ([amazing][loved])
I(\q): 1.210921287536621	 ([director][movies])
I(GP): 1.1991767883300781	 ([bored][min.,])
I(GH): 1.1971638202667236	 ([bored][looked])
I(Gn): 1.1590118408203125	 ([bored][director])
I(Tg): -1.1063480377197266	 ([moving.][great,])
I(CT): -1.0924034118652344	 ([best][moving.])
I(Ti): 1.0899817943572998	 ([moving.][mystery,])
I(X_): -1.078169822692871	 ([life.][amazing])
I(CK): -1.0728352069854736	 ([best][home])
I(FG): -1.0721187591552734	 ([seen!][bored])
I(^q): 1.0602589845657349	 ([actors][movies])
I(Xt): -1.053213357925415	 ([life.][loved])
