---------- AND Interactions ----------
I(38): 6.6881914138793945	 ([great,])
I(2): 6.502490997314453	 ([best])
I(2,38): -5.66861629486084	 ([best][great,])
I(6): -3.7054502964019775	 ([bored])
I(51,52): 3.5576698780059814	 ([loved][it!])
I(3,19): 3.534592628479004	 ([movies][moving.])
I(30): 3.5226709842681885	 ([amazing])
I(27,45): 3.0788516998291016	 ([director][director])
I(51): 3.023751974105835	 ([loved])
I(38,51): -2.974945068359375	 ([great,][loved])
I(30,38): -2.9148857593536377	 ([amazing][great,])
I(2,30): -2.844085931777954	 ([best][amazing])
I(18): 2.840320348739624	 ([interesting])
I(19,29): 2.6244916915893555	 ([moving.][actors])
I(19,35): 2.604527473449707	 ([moving.][movie])
I(19): 2.5600290298461914	 ([moving.])
I(19,27): 2.5192079544067383	 ([moving.][director])
I(2,51): -2.4972283840179443	 ([best][loved])
I(38,45): 2.476306676864624	 ([great,][director])
I(45): -2.4178760051727295	 ([director])
I(16,17): 2.3597123622894287	 ([got][hooked.])
I(29,38): 2.331846237182617	 ([actors][great,])
I(19,45): 2.3197381496429443	 ([moving.][director])
I(2,18): -2.315580368041992	 ([best][interesting])
I(29): -2.2792892456054688	 ([actors])
I(53,54): 2.2756500244140625	 ([even][know])
I(18,38): -2.0845680236816406	 ([interesting][great,])
I(2,29): 2.0694427490234375	 ([best][actors])
I(1,3): 2.0645976066589355	 ([one][movies])
I(27): -2.033691167831421	 ([director])
I(19,48): 2.023749351501465	 ([moving.][movies])
I(23): 1.983891248703003	 ([life.])
I(30,31): -1.9730066061019897	 ([amazing][job.])
I(27,38): 1.9667994976043701	 ([director][great,])
I(17,19): 1.9666314125061035	 ([hooked.][moving.])
I(2,45): 1.9592006206512451	 ([best][director])
I(23,38): -1.9561545848846436	 ([life.][great,])
I(42): 1.9364514350891113	 ([cried])
I(27,29): 1.9252376556396484	 ([director][actors])
I(18,30): -1.7502307891845703	 ([interesting][amazing])
I(19,39): 1.7491893768310547	 ([moving.][drama,])
I(42,51): -1.7260959148406982	 ([cried][loved])
I(38,42): -1.7059693336486816	 ([great,][cried])
I(2,42): -1.7019848823547363	 ([best][cried])
I(2,27): 1.6817681789398193	 ([best][director])
I(2,23): -1.6354215145111084	 ([best][life.])
I(53): -1.6335980892181396	 ([even])
I(51,53): 1.612962245941162	 ([loved][even])
I(29,45): 1.6045842170715332	 ([actors][director])
I(29,30): 1.5977847576141357	 ([actors][amazing])
I(54): 1.5903092622756958	 ([know])
I(18,19): 1.5555171966552734	 ([interesting][moving.])
I(6,54): -1.455928087234497	 ([bored][know])
I(15,19): 1.419548749923706	 ([min.,][moving.])
I(38,53): 1.4039459228515625	 ([great,][even])
I(2,5): 1.3806589841842651	 ([best][seen!])
I(5,19): 1.3293981552124023	 ([seen!][moving.])
I(2,7): -1.290542721748352	 ([best][looked])
I(30,45): 1.2905175685882568	 ([amazing][director])
I(19,22): 1.2705209255218506	 ([moving.][anyone's])
I(3,27): 1.2215397357940674	 ([movies][director])
I(30,51): -1.2116174697875977	 ([amazing][loved])
I(27,48): 1.210921287536621	 ([director][movies])
I(6,15): 1.1991767883300781	 ([bored][min.,])
I(6,7): 1.1971638202667236	 ([bored][looked])
I(6,45): 1.1590118408203125	 ([bored][director])
I(19,38): -1.1063480377197266	 ([moving.][great,])
I(2,19): -1.0924034118652344	 ([best][moving.])
I(19,40): 1.0899817943572998	 ([moving.][mystery,])
I(23,30): -1.078169822692871	 ([life.][amazing])
I(2,10): -1.0728352069854736	 ([best][home])
I(5,6): -1.0721187591552734	 ([seen!][bored])
I(29,48): 1.0602589845657349	 ([actors][movies])
I(23,51): -1.053213357925415	 ([life.][loved])
I(38,50): 1.0452537536621094	 ([great,][one.])
I(34,38): 1.0425124168395996	 ([watch][great,])
I(6,12): 1.0376543998718262	 ([bored]["])
I(13,18): 1.035369873046875	 ([already][interesting])
I(30,54): 1.0249030590057373	 ([amazing][know])
I(18,45): 1.0120255947113037	 ([interesting][director])
I(19,33): 1.0085301399230957	 ([moving.][teens])
I(3,29): 0.9862216711044312	 ([movies][actors])
I(3,38): 0.9705905914306641	 ([movies][great,])
I(52,53): -0.9613337516784668	 ([it!][even])
I(19,23): 0.9589788913726807	 ([moving.][life.])
I(48): -0.9449480772018433	 ([movies])
I(35,38): 0.9378433227539062	 ([movie][great,])
I(10): 0.9345982074737549	 ([home])
I(18,54): 0.9333019256591797	 ([interesting][know])
I(6,9): 0.9332261085510254	 ([bored][found])
I(6,30): -0.9065167903900146	 ([bored][amazing])
I(10,38): -0.9048941135406494	 ([home][great,])
I(18,29): 0.9032903909683228	 ([interesting][actors])
I(2,33): 0.9025182723999023	 ([best][teens])
I(18,51): -0.9007573127746582	 ([interesting][loved])
I(26,31): 0.898160994052887	 ([possible.][job.])
I(19,28): 0.8918121457099915	 ([moving.][writer])
I(2,24): -0.8859546184539795	 ([best][give])
I(2,3): -0.8820303678512573	 ([best][movies])
I(30,42): -0.8768117427825928	 ([amazing][cried])
I(1,5): -0.8762329816818237	 ([one][seen!])
I(3,54): 0.874274730682373	 ([movies][know])
I(27,51): 0.8723729848861694	 ([director][loved])
I(36): 0.8615773916244507	 ([learn])
I(1,18): 0.8430531024932861	 ([one][interesting])
I(2,15): 0.8420724868774414	 ([best][min.,])
I(6,42): -0.8412950038909912	 ([bored][cried])
I(28,30): -0.8366067409515381	 ([writer][amazing])
I(6,53): 0.8303461074829102	 ([bored][even])
I(24): 0.8218553066253662	 ([give])
I(3,48): 0.8209465742111206	 ([movies][movies])
I(16): 0.8204700350761414	 ([got])
I(19,34): 0.8195369243621826	 ([moving.][watch])
I(3,45): 0.8182946443557739	 ([movies][director])
I(15,38): 0.8164234161376953	 ([min.,][great,])
I(9,10): 0.8114316463470459	 ([found][home])
I(45,48): 0.8082093000411987	 ([director][movies])
I(6,51): -0.8064892292022705	 ([bored][loved])
I(33): -0.79852294921875	 ([teens])
I(41,43): -0.7981561422348022	 ([more.][hours!])
I(6,27): 0.7924222946166992	 ([bored][director])
I(19,21): 0.7864843606948853	 ([moving.][happen])
I(37,38): 0.7827310562133789	 ([it.][great,])
I(27,30): 0.7820775508880615	 ([director][amazing])
I(18,33): 0.773796558380127	 ([interesting][teens])
I(2,20): -0.7730495929718018	 ([best][shows])
I(28,29): 0.7704856395721436	 ([writer][actors])
I(6,38): 0.7675905227661133	 ([bored][great,])
I(26,30): 0.7665655612945557	 ([possible.][amazing])
I(2,35): 0.7658873796463013	 ([best][movie])
I(2,4): 0.7621460556983948	 ([best][ever])
I(15): -0.7546138763427734	 ([min.,])
I(35,48): 0.7524620294570923	 ([movie][movies])
I(18,53): 0.7473738193511963	 ([interesting][even])
I(10,11): -0.7360657453536987	 ([home][room])
I(23,42): -0.7326481342315674	 ([life.][cried])
I(35,51): 0.7314159870147705	 ([movie][loved])
I(17,29): 0.7228753566741943	 ([hooked.][actors])
I(10,19): 0.7210729122161865	 ([home][moving.])
I(43,54): -0.7175275087356567	 ([hours!][know])
I(11,19): 0.7087305188179016	 ([room][moving.])
I(17,18): 0.7060201168060303	 ([hooked.][interesting])
I(2,16): -0.7016668319702148	 ([best][got])
I(20): 0.6872437000274658	 ([shows])
I(6,23): -0.6798138618469238	 ([bored][life.])
I(3,17): 0.6772962808609009	 ([movies][hooked.])
I(27,31): 0.6769869327545166	 ([director][job.])
I(18,23): -0.6741786003112793	 ([interesting][life.])
I(6,19): -0.6631441116333008	 ([bored][moving.])
I(19,46): 0.6628048419952393	 ([moving.][writer])
I(33,45): 0.6581284999847412	 ([teens][director])
I(24,38): -0.6565043926239014	 ([give][great,])
I(27,35): 0.6499053239822388	 ([director][movie])
I(30,47): -0.6468899250030518	 ([amazing][write])
I(23,27): 0.6464879512786865	 ([life.][director])
I(19,54): 0.6397513151168823	 ([moving.][know])
I(29,51): 0.635505199432373	 ([actors][loved])
I(35): -0.6341210603713989	 ([movie])
I(6,29): 0.6302015781402588	 ([bored][actors])
I(20,21): 0.6297321319580078	 ([shows][happen])
I(43,45): -0.6275250911712646	 ([hours!][director])
I(18,42): -0.6269981861114502	 ([interesting][cried])
I(13,38): 0.6267232894897461	 ([already][great,])
I(2,9): -0.6243851780891418	 ([best][found])
I(2,48): 0.6232032775878906	 ([best][movies])
I(50,53): -0.6207146644592285	 ([one.][even])
I(3,35): 0.6186927556991577	 ([movies][movie])
I(30,48): 0.6184413433074951	 ([amazing][movies])
I(35,50): -0.6157174706459045	 ([movie][one.])
I(6,47): 0.6156196594238281	 ([bored][write])
I(2,52): -0.615542471408844	 ([best][it!])
I(2,31): 0.6085672378540039	 ([best][job.])
I(34,48): 0.6085593700408936	 ([watch][movies])
I(33,34): -0.6021260023117065	 ([teens][watch])
I(38,48): 0.6006708145141602	 ([great,][movies])
I(2,50): 0.5971498489379883	 ([best][one.])
I(29,35): 0.5941351652145386	 ([actors][movie])
I(23,34): 0.5932861566543579	 ([life.][watch])
I(2,34): 0.5917954444885254	 ([best][watch])
I(13,19): 0.5840761661529541	 ([already][moving.])
I(40,41): 0.5820626020431519	 ([mystery,][more.])
