---------- Players ----------
Player 0: movie
Player 1: like
Player 2: disney
Player 3: channel
Player 4: dark.
Player 5: "
Player 6: take
Player 7: " aren't
Player 8: naughty
Player 9: "
Player 10: language
Player 11: themes
Player 12: left
Player 13: dialogue
Player 14: plot
Player 15: devices
Player 16: insult
Player 17: intelligence
Player 18: anyone
Player 19: describe
Player 20: " saved
Player 21: bell
Player 22: "
Player 23: quality
Player 24: television.
Player 25: dialogue
Player 26: laughably
Player 27: cliched
Player 28: knowingly
Player 29: dirty,
Player 30: one
Player 31: might
Player 32: think
Player 33: screenplay
Player 34: product
Player 35: locking
Player 36: aaron
Player 37: spelling
Player 38: joe
Player 39: eszterhas
Player 40: room
Player 41: orders
Player 42: produce
Player 43: amalgam
Player 44: every
Player 45: bad
Player 46: script
Player 47: ever
Player 48: hand
Player 49: creating.
Player 50: roger
Player 51: kumble's
Player 52: intention,
Player 53: mission
Player 54: accomplished. "
---------- Rewards ----------
v(): 0.861555278301239	 ([])
v(14,15,16,17,18,21): 3.421295166015625	 ([plot][devices][insult][intelligence][anyone][bell])
v(2,4,5,23,50,51,53): 0.15413567423820496	 ([disney][dark.]["][quality][roger][kumble's][mission])
v(19,39,40,41,42,46,47,48): -0.3473231792449951	 ([describe][eszterhas][room][orders][produce][script][ever][hand])
v(29,30,31): 1.2044185400009155	 ([dirty,][one][might])
v(0,1,6,7,8,9,37,38): 3.422116994857788	 ([movie][like][take][" aren't][naughty]["][spelling][joe])
v(26,27,28,32,33,34,35,36): 7.390698432922363	 ([laughably][cliched][knowingly][think][screenplay][product][locking][aaron])
v(10,12,20,22,24,25,43,44,45): 5.607624053955078	 ([language][left][" saved]["][television.][dialogue][amalgam][every][bad])
v(11,13,49,54): -1.0990753173828125	 ([themes][dialogue][creating.][accomplished. "])
v(3,52): 1.297666311264038	 ([channel][intention,])
v(2,4,5,14,15,16,17,18,21,23,50,51,53): 3.107734203338623	 ([disney][dark.]["][plot][devices][insult][intelligence][anyone][bell][quality][roger][kumble's][mission])
v(14,15,16,17,18,19,21,39,40,41,42,46,47,48): 5.052572250366211	 ([plot][devices][insult][intelligence][anyone][describe][bell][eszterhas][room][orders][produce][script][ever][hand])
v(14,15,16,17,18,21,29,30,31): 3.710514545440674	 ([plot][devices][insult][intelligence][anyone][bell][dirty,][one][might])
v(0,1,6,7,8,9,14,15,16,17,18,21,37,38): 6.522238254547119	 ([movie][like][take][" aren't][naughty]["][plot][devices][insult][intelligence][anyone][bell][spelling][joe])
v(14,15,16,17,18,21,26,27,28,32,33,34,35,36): 7.901275157928467	 ([plot][devices][insult][intelligence][anyone][bell][laughably][cliched][knowingly][think][screenplay][product][locking][aaron])
v(10,12,14,15,16,17,18,20,21,22,24,25,43,44,45): 6.804155349731445	 ([language][left][plot][devices][insult][intelligence][anyone][" saved][bell]["][television.][dialogue][amalgam][every][bad])
v(11,13,14,15,16,17,18,21,49,54): 3.6984219551086426	 ([themes][dialogue][plot][devices][insult][intelligence][anyone][bell][creating.][accomplished. "])
v(3,14,15,16,17,18,21,52): 4.273144721984863	 ([channel][plot][devices][insult][intelligence][anyone][bell][intention,])
v(2,4,5,19,23,39,40,41,42,46,47,48,50,51,53): -0.15233319997787476	 ([disney][dark.]["][describe][quality][eszterhas][room][orders][produce][script][ever][hand][roger][kumble's][mission])
v(2,4,5,23,29,30,31,50,51,53): 0.3060707449913025	 ([disney][dark.]["][quality][dirty,][one][might][roger][kumble's][mission])
v(0,1,2,4,5,6,7,8,9,23,37,38,50,51,53): 5.383020401000977	 ([movie][like][disney][dark.]["][take][" aren't][naughty]["][quality][spelling][joe][roger][kumble's][mission])
v(2,4,5,23,26,27,28,32,33,34,35,36,50,51,53): 7.703586578369141	 ([disney][dark.]["][quality][laughably][cliched][knowingly][think][screenplay][product][locking][aaron][roger][kumble's][mission])
v(2,4,5,10,12,20,22,23,24,25,43,44,45,50,51,53): 5.491237640380859	 ([disney][dark.]["][language][left][" saved]["][quality][television.][dialogue][amalgam][every][bad][roger][kumble's][mission])
v(2,4,5,11,13,23,49,50,51,53,54): -0.6216474771499634	 ([disney][dark.]["][themes][dialogue][quality][creating.][roger][kumble's][mission][accomplished. "])
v(2,3,4,5,23,50,51,52,53): 2.3188748359680176	 ([disney][channel][dark.]["][quality][roger][kumble's][intention,][mission])
v(19,29,30,31,39,40,41,42,46,47,48): 0.39565926790237427	 ([describe][dirty,][one][might][eszterhas][room][orders][produce][script][ever][hand])
v(0,1,6,7,8,9,19,37,38,39,40,41,42,46,47,48): 5.583601474761963	 ([movie][like][take][" aren't][naughty]["][describe][spelling][joe][eszterhas][room][orders][produce][script][ever][hand])
v(19,26,27,28,32,33,34,35,36,39,40,41,42,46,47,48): 7.826615810394287	 ([describe][laughably][cliched][knowingly][think][screenplay][product][locking][aaron][eszterhas][room][orders][produce][script][ever][hand])
v(10,12,19,20,22,24,25,39,40,41,42,43,44,45,46,47,48): 7.844136714935303	 ([language][left][describe][" saved]["][television.][dialogue][eszterhas][room][orders][produce][amalgam][every][bad][script][ever][hand])
v(11,13,19,39,40,41,42,46,47,48,49,54): -1.7894814014434814	 ([themes][dialogue][describe][eszterhas][room][orders][produce][script][ever][hand][creating.][accomplished. "])
v(3,19,39,40,41,42,46,47,48,52): -0.08593344688415527	 ([channel][describe][eszterhas][room][orders][produce][script][ever][hand][intention,])
v(0,1,6,7,8,9,29,30,31,37,38): 3.665616273880005	 ([movie][like][take][" aren't][naughty]["][dirty,][one][might][spelling][joe])
v(26,27,28,29,30,31,32,33,34,35,36): 7.623894691467285	 ([laughably][cliched][knowingly][dirty,][one][might][think][screenplay][product][locking][aaron])
v(10,12,20,22,24,25,29,30,31,43,44,45): 5.428482532501221	 ([language][left][" saved]["][television.][dialogue][dirty,][one][might][amalgam][every][bad])
