---------- AND Interactions ----------
I(9): 4.586523532867432	 ([appalling.])
I(24,25): 3.238333225250244	 ([hardly][worth])
I(5,9): 2.340101480484009	 ([watching][appalling.])
I(8,9): 2.0627779960632324	 ([movie][appalling.])
I(7,9): 1.9180107116699219	 ([find][appalling.])
I(17,18): 1.6401593685150146	 ([women][intensity,])
I(6,9): 1.469289779663086	 ([moment,][appalling.])
I(47): -1.4686421155929565	 ([culture.])
I(20,22): -1.354672908782959	 ([fight][identity,])
I(24): 1.2924680709838867	 ([hardly])
I(56): 1.2802555561065674	 ([dialogue])
I(9,56): 1.2267060279846191	 ([appalling.][dialogue])
I(25): -1.221475601196289	 ([worth])
I(19,20): 1.2170854806900024	 ([sense][fight])
I(9,47): 1.2060141563415527	 ([appalling.][culture.])
I(1,2): -1.2058658599853516	 ([could][agree])
I(9,28): 1.1840364933013916	 ([appalling.][dance])
I(6): -1.1734833717346191	 ([moment,])
I(21,22): -1.0857943296432495	 ([tragedy][identity,])
I(33): -1.0834176540374756	 ([wins])
I(19): 1.0806381702423096	 ([sense])
I(1): 1.0719730854034424	 ([could])
I(18,19): 1.011000633239746	 ([intensity,][sense])
I(4,5): 1.0067623853683472	 ([girlfriend][watching])
I(9,24): -0.9702000617980957	 ([appalling.][hardly])
I(9,29): 0.9697076082229614	 ([appalling.][scene])
I(1,13): 0.9646624326705933	 ([could][laughing :])
I(5,12): 0.9419851899147034	 ([watching][girlfriend,])
I(12,13): -0.9311741590499878	 ([girlfriend,][laughing :])
I(22): -0.9264651536941528	 ([identity,])
I(37): 0.9029683470726013	 ([stupid])
I(12,56): 0.8529978394508362	 ([girlfriend,][dialogue])
I(9,12): 0.8415067791938782	 ([appalling.][girlfriend,])
I(28): -0.8399193286895752	 ([dance])
I(1,3): -0.8271654844284058	 ([could][more.])
I(45,47): 0.8242396116256714	 ([geisha][culture.])
I(45): -0.8196103572845459	 ([geisha])
I(4): 0.8176657557487488	 ([girlfriend])
I(14,22): -0.8130506873130798	 ([man!?][identity,])
I(25,26): -0.7999585866928101	 ([worth][fighting])
I(14): 0.7994083762168884	 ([man!?])
