---------- AND Interactions ----------
I(58,59): -6.541759014129639	 ([least][entertaining.])
I(52,59): 2.3538718223571777	 ([style][entertaining.])
I(6): 2.2366409301757812	 ([ballet])
I(53,56): 2.166013240814209	 ([movie][visual,])
I(56): 2.019789218902588	 ([visual,])
I(25,26): 1.690665602684021	 ([killing][brute])
I(53,57): 1.6436516046524048	 ([movie][works])
I(52): 1.6246870756149292	 ([style])
I(57): 1.5447543859481812	 ([works])
I(57,58): 1.3711625337600708	 ([works][least])
I(25): -1.3551347255706787	 ([killing])
I(21): 1.2941893339157104	 ([force])
I(56,57): 1.2926751375198364	 ([visual,][works])
I(59): 1.2886778116226196	 ([entertaining.])
I(51,59): 1.218255877494812	 ([mask. )][entertaining.])
I(44,48): 1.1855449676513672	 ([police][cop -])
I(21,27): -1.1679235696792603	 ([force][force])
I(48): -1.1591626405715942	 ([cop -])
I(6,10): 1.1253201961517334	 ([ballet][plot])
I(52,56): 1.1095309257507324	 ([style][visual,])
I(19,21): -1.0805946588516235	 ([elite][force])
I(52,53): 1.0800175666809082	 ([style][movie])
I(52,57): 1.0395467281341553	 ([style][works])
I(38): -1.0133509635925293	 ([trying])
I(26): -0.9616951942443848	 ([brute])
I(55,56): -0.9006013870239258	 ([for,][visual,])
I(20,21): -0.8585245609283447	 ([fighting][force])
I(21,59): -0.8386036157608032	 ([force][entertaining.])
I(45,48): 0.8182430267333984	 ([- his][cop -])
I(48,58): -0.8156857490539551	 ([cop -][least])
I(10): -0.7900850176811218	 ([plot])
I(48,56): -0.7487480640411377	 ([cop -][visual,])
I(21,56): -0.7434400320053101	 ([force][visual,])
I(44,59): 0.7293237447738647	 ([police][entertaining.])
I(6,52): -0.7284760475158691	 ([ballet][style])
I(48,49): 0.727179765701294	 ([cop -][becomes])
I(10,58): -0.7203252911567688	 ([plot][least])
I(10,16): -0.7175065875053406	 ([plot][engineered])
I(29,38): 0.6969634294509888	 ([settle][trying])
I(48,53): -0.6910790205001831	 ([cop -][movie])
I(47): 0.6836405992507935	 ([friend])
I(34,48): -0.6720001697540283	 ([librarian.][cop -])
I(10,15): -0.6705086827278137	 ([plot][biologically])
I(6,8): 0.6601500511169434	 ([ballet][explosions.])
I(48,52): -0.6441185474395752	 ([cop -][style])
I(4,6): -0.6419690847396851	 ([like][ballet])
I(39): -0.6127488613128662	 ([get])
I(17): 0.611709475517273	 ([soldier])
I(17,21): -0.608887791633606	 ([soldier][force])
I(34,57): -0.5969239473342896	 ([librarian.][works])
I(21,52): -0.592365026473999	 ([force][style])
I(3,6): -0.5898860692977905	 ([i'd][ballet])
I(23,38): 0.5711755156517029	 ([decides][trying])
I(6,59): -0.5631324052810669	 ([ballet][entertaining.])
I(25,34): -0.5605930089950562	 ([killing][librarian.])
I(29,59): 0.5573829412460327	 ([settle][entertaining.])
I(45,46): 0.5490092039108276	 ([- his][best])
I(15): -0.5379307270050049	 ([biologically])
I(2,6): 0.5375106334686279	 ([mask ) is][ballet])
I(0,10): 0.5314918160438538	 ([hak][plot])
I(11,48): -0.5267531871795654	 ([tried][cop -])
I(54,57): 0.5266038179397583	 ([goes][works])
I(46,48): 0.5136306285858154	 ([best][cop -])
I(28,38): 0.5123441219329834	 ([ways][trying])
I(21,22): -0.5111397504806519	 ([force][supermen])
I(47,48): 0.5110718011856079	 ([friend][cop -])
