---------- Players ----------
Player 0: hak
Player 1: hap ( black
Player 2: mask ) is
Player 3: i'd
Player 4: like
Player 5: call
Player 6: ballet
Player 7: fists
Player 8: explosions.
Player 9: sure
Player 10: plot
Player 11: tried
Player 12: heard
Player 13: before,
Player 14: ( a
Player 15: biologically
Player 16: engineered
Player 17: soldier
Player 18: part
Player 19: elite
Player 20: fighting
Player 21: force
Player 22: supermen
Player 23: decides
Player 24: feels
Player 25: killing
Player 26: brute
Player 27: force
Player 28: ways
Player 29: settle
Player 30: every
Player 31: thing
Player 32: becomes
Player 33: pacifist,
Player 34: librarian.
Player 35: learns
Player 36: rest
Player 37: group
Player 38: trying
Player 39: get
Player 40: antidote
Player 41: keep
Player 42: alive
Player 43: taking
Player 44: police
Player 45: - his
Player 46: best
Player 47: friend
Player 48: cop -
Player 49: becomes
Player 50: black
Player 51: mask. )
Player 52: style
Player 53: movie
Player 54: goes
Player 55: for,
Player 56: visual,
Player 57: works
Player 58: least
Player 59: entertaining.
---------- Rewards ----------
v(): 1.2887696027755737	 ([])
v(0): 1.7358524799346924	 ([hak])
v(1): 0.8302735686302185	 ([hap ( black])
v(2): 1.103462815284729	 ([mask ) is])
v(3): 1.448746919631958	 ([i'd])
v(4): 0.9847725629806519	 ([like])
v(5): 1.429074764251709	 ([call])
v(6): 3.5254106521606445	 ([ballet])
v(7): 1.1974655389785767	 ([fists])
v(8): 1.3101352453231812	 ([explosions.])
v(9): 0.9096729755401611	 ([sure])
v(10): 0.4986845850944519	 ([plot])
v(11): 0.7947709560394287	 ([tried])
v(12): 1.2453254461288452	 ([heard])
v(13): 1.2420775890350342	 ([before,])
v(14): 1.34501314163208	 ([( a])
v(15): 0.7508388757705688	 ([biologically])
v(16): 1.2169444561004639	 ([engineered])
v(17): 1.9004790782928467	 ([soldier])
v(18): 1.6175192594528198	 ([part])
v(19): 1.4342511892318726	 ([elite])
v(20): 1.261923909187317	 ([fighting])
v(21): 2.582958936691284	 ([force])
v(22): 1.7079720497131348	 ([supermen])
v(23): 1.2241089344024658	 ([decides])
v(24): 1.6228796243667603	 ([feels])
v(25): -0.06636515259742737	 ([killing])
v(26): 0.3270743787288666	 ([brute])
v(27): 1.6554739475250244	 ([force])
v(28): 1.6601537466049194	 ([ways])
v(29): 1.3558988571166992	 ([settle])
v(30): 1.2756778001785278	 ([every])
v(31): 1.354274868965149	 ([thing])
v(32): 1.0489226579666138	 ([becomes])
v(33): 1.519392967224121	 ([pacifist,])
