---------- AND Interactions ----------
I(5,7): 3.713825225830078	 ([never][tired])
I(9): 3.7090914249420166	 ([classic])
I(7,8): -3.458831310272217	 ([tired][it.])
I(28): 3.013118028640747	 ([great])
I(46): 2.3793652057647705	 ([great])
I(28,46): -2.156825304031372	 ([great][great])
I(9,28): -2.1199984550476074	 ([classic][great])
I(7): -2.093963146209717	 ([tired])
I(45,46): -2.069915771484375	 ([( even][great])
I(33,34): 1.8840539455413818	 ([story][entertaining.])
I(9,46): -1.7015175819396973	 ([classic][great])
I(13,14): -1.67521333694458	 ([movie][hysterically])
I(14): -1.459528923034668	 ([hysterically])
I(0,5): -1.3310449123382568	 ([seen][never])
I(14,15): 1.3292831182479858	 ([hysterically][funny])
I(1,7): -1.2475807666778564	 ([movie][tired])
I(7,28): 1.1083035469055176	 ([tired][great])
I(6,7): 1.0932267904281616	 ([get][tired])
I(9,16): -1.0658743381500244	 ([classic][yet])
I(28,41): -1.0543146133422852	 ([great][work ),])
I(5,8): -1.0168087482452393	 ([never][it.])
I(34,41): -0.9764320850372314	 ([entertaining.][work ),])
I(9,34): -0.9733912944793701	 ([classic][entertaining.])
I(9,52): 0.9673862457275391	 ([classic][mr.])
I(27,34): 0.915940523147583	 ([mind.][entertaining.])
I(14,28): 0.9049830436706543	 ([hysterically][great])
I(9,12): 0.9012192487716675	 ([classic][word.])
I(9,18): -0.8991684913635254	 ([classic][touching])
I(40,41): 0.8855612277984619	 ([makes][work ),])
I(0,9): 0.8807258605957031	 ([seen][classic])
I(28,52): 0.8774271011352539	 ([great][mr.])
I(8): 0.8700921535491943	 ([it.])
I(0,7): -0.8463499546051025	 ([seen][tired])
I(28,34): -0.8257839679718018	 ([great][entertaining.])
I(49,50): 0.7988008260726929	 ([main][characters])
I(18,28): -0.7615842819213867	 ([touching][great])
I(1,14): -0.7574310302734375	 ([movie][hysterically])
I(18): 0.7472982406616211	 ([touching])
I(27): 0.7332632541656494	 ([mind.])
I(9,49): 0.7263650894165039	 ([classic][main])
I(30,34): -0.7147186994552612	 ([" the][entertaining.])
I(9,14): 0.7053537368774414	 ([classic][hysterically])
I(7,41): 0.700444221496582	 ([tired][work ),])
I(4,5): -0.6986496448516846	 ([times][never])
I(34,36): 0.6981644630432129	 ([entertaining.][wrong,])
I(14,46): 0.6965856552124023	 ([hysterically][great])
I(4,52): 0.6497459411621094	 ([times][mr.])
I(9,41): -0.6487433910369873	 ([classic][work ),])
I(46,52): 0.6465318202972412	 ([great][mr.])
I(41): 0.6361117362976074	 ([work ),])
I(20,28): 0.6355178356170654	 ([fan][great])
I(45): 0.6310272216796875	 ([( even])
I(48,49): 0.6283022165298462	 ([one][main])
I(49): -0.6213555335998535	 ([main])
I(2,3): 0.60718834400177	 ([many][many])
I(2,4): 0.6046851873397827	 ([many][times])
I(51,52): -0.5964303016662598	 ([called][mr.])
I(7,27): 0.5894290208816528	 ([tired][mind.])
I(34): 0.5876834392547607	 ([entertaining.])
I(14,52): -0.5744975805282593	 ([hysterically][mr.])
I(0,46): 0.5704119205474854	 ([seen][great])
I(37,46): -0.5676648616790771	 ([100][great])
I(41,46): -0.5627679824829102	 ([work ),][great])
I(0,34): 0.555351734161377	 ([seen][entertaining.])
I(50,52): 0.5458258390426636	 ([characters][mr.])
I(15,52): 0.5429037809371948	 ([funny][mr.])
I(0,28): 0.5412065982818604	 ([seen][great])
I(7,19): -0.541032075881958	 ([tired][time.])
I(18,46): -0.5313529968261719	 ([touching][great])
I(4,34): 0.5289449691772461	 ([times][entertaining.])
I(21,46): 0.5281021595001221	 ([subtitles][great])
I(34,45): 0.5253493785858154	 ([entertaining.][( even])
I(34,35): 0.5177874565124512	 ([entertaining.][get])
I(6,8): 0.5153945684432983	 ([get][it.])
I(7,34): 0.5149962902069092	 ([tired][entertaining.])
I(36): 0.5110082626342773	 ([wrong,])
I(34,49): 0.5097918510437012	 ([entertaining.][main])
I(3,4): 0.5093746185302734	 ([many][times])
I(9,33): -0.5040199756622314	 ([classic][story])
I(18,52): 0.5011770725250244	 ([touching][mr.])
I(7,21): -0.5010712146759033	 ([tired][subtitles])
I(14,20): -0.4918471574783325	 ([hysterically][fan])
I(20,34): 0.4868243932723999	 ([fan][entertaining.])
I(10,11): 0.48384344577789307	 ([every][sense])
I(33): 0.47170281410217285	 ([story])
I(49,51): 0.47045207023620605	 ([main][called])
I(46,48): -0.46217989921569824	 ([great][one])
I(5,9): -0.4598391056060791	 ([never][classic])
I(5,52): 0.45319509506225586	 ([never][mr.])
I(2): -0.4491020441055298	 ([many])
I(7,47): 0.44269728660583496	 ([tired][laugh])
I(20,46): 0.43491148948669434	 ([fan][great])
I(46,51): -0.4331352710723877	 ([great][called])
I(29,46): 0.42890381813049316	 ([movie][great])
I(19): 0.4287087917327881	 ([time.])
I(21,34): 0.42749977111816406	 ([subtitles][entertaining.])
I(4,46): 0.424393892288208	 ([times][great])
I(7,18): 0.4236433506011963	 ([tired][touching])
I(28,47): 0.42360854148864746	 ([great][laugh])
I(27,28): -0.4202463626861572	 ([mind.][great])
I(21,28): 0.4145548343658447	 ([subtitles][great])
I(14,41): 0.4049023389816284	 ([hysterically][work ),])
I(7,13): -0.40059375762939453	 ([tired][movie])
I(7,29): -0.39557719230651855	 ([tired][movie])
I(47): -0.38843274116516113	 ([laugh])
I(15,47): 0.3883408308029175	 ([funny][laugh])
I(12,14): 0.38620126247406006	 ([word.][hysterically])
I(28,49): 0.3770899772644043	 ([great][main])
I(6): -0.3762582540512085	 ([get])
I(4,8): -0.3748667240142822	 ([times][it.])
I(18,34): -0.3638458251953125	 ([touching][entertaining.])
I(14,29): -0.3596668243408203	 ([hysterically][movie])
I(9,24): -0.3587374687194824	 ([classic][film])
I(16): 0.3565256595611572	 ([yet])
I(23,24): 0.3550426959991455	 ([foreign][film])
I(3): -0.35454416275024414	 ([many])
I(35,46): 0.34861063957214355	 ([get][great])
I(47,51): -0.34568893909454346	 ([laugh][called])
I(45,49): 0.3385355472564697	 ([( even][main])
I(28,31): 0.3321526050567627	 ([great][beginner])
I(48,52): -0.3309668302536011	 ([one][mr.])
I(7,20): -0.3278360366821289	 ([tired][fan])
I(46,50): 0.3269031047821045	 ([great][characters])
I(9,36): -0.32530832290649414	 ([classic][wrong,])
I(37,38): 0.32518577575683594	 ([100][japanese])
I(1,8): 0.3242757320404053	 ([movie][it.])
I(7,46): 0.321519136428833	 ([tired][great])
I(42): 0.3213822841644287	 ([everyone])
I(16,17): 0.3182426691055298	 ([yet][quite])
I(42,47): 0.3178739547729492	 ([everyone][laugh])
I(9,50): -0.3153160810470581	 ([classic][characters])
I(7,43): 0.31499361991882324	 ([tired][get])
I(34,47): 0.31455349922180176	 ([entertaining.][laugh])
I(0,3): -0.31159543991088867	 ([seen][many])
I(7,14): 0.31151747703552246	 ([tired][hysterically])
I(7,26): 0.3057905435562134	 ([tired][open])
I(14,24): -0.30538415908813477	 ([hysterically][film])
I(1,5): -0.30428409576416016	 ([movie][never])
I(7,30): -0.3041090965270996	 ([tired][" the])
I(26,28): -0.3031027317047119	 ([open][great])
I(9,43): -0.3025798797607422	 ([classic][get])
I(47,52): 0.3007463216781616	 ([laugh][mr.])
I(3,8): -0.30035400390625	 ([many][it.])
I(15,34): 0.2988318204879761	 ([funny][entertaining.])
I(0,47): -0.2986745834350586	 ([seen][laugh])
I(14,19): -0.295870304107666	 ([hysterically][time.])
I(6,28): 0.2939741611480713	 ([get][great])
I(9,45): -0.29387664794921875	 ([classic][( even])
I(47,49): -0.2934201955795288	 ([laugh][main])
I(47,48): -0.29196643829345703	 ([laugh][one])
I(42,52): 0.2862570285797119	 ([everyone][mr.])
I(25,28): -0.2861053943634033	 ([general,][great])
I(23,34): 0.28504180908203125	 ([foreign][entertaining.])
I(51): -0.2820396423339844	 ([called])
I(14,25): 0.2818502187728882	 ([hysterically][general,])
I(14,34): 0.28160417079925537	 ([hysterically][entertaining.])
I(26): 0.2780325412750244	 ([open])
I(14,21): -0.2764930725097656	 ([hysterically][subtitles])
I(45,47): 0.27629899978637695	 ([( even][laugh])
I(14,47): -0.2740349769592285	 ([hysterically][laugh])
I(7,10): -0.2733635902404785	 ([tired][every])
I(31,34): 0.27279484272003174	 ([beginner][entertaining.])
I(33,52): 0.26792359352111816	 ([story][mr.])
I(49,52): -0.2677268981933594	 ([main][mr.])
I(4,33): 0.26662135124206543	 ([times][story])
I(3,7): -0.2659335136413574	 ([many][tired])
I(7,23): -0.2642049789428711	 ([tired][foreign])
I(40): 0.26371097564697266	 ([makes])
I(16,34): 0.2630434036254883	 ([yet][entertaining.])
I(11,14): 0.26193106174468994	 ([sense][hysterically])
I(29,33): -0.25817346572875977	 ([movie][story])
I(46,47): -0.2581217288970947	 ([great][laugh])
I(33,47): 0.25735998153686523	 ([story][laugh])
I(10,34): 0.2567552328109741	 ([every][entertaining.])
I(42,46): 0.25589585304260254	 ([everyone][great])
I(15,46): 0.2555253505706787	 ([funny][great])
I(28,45): 0.2546405792236328	 ([great][( even])
I(7,52): 0.25099170207977295	 ([tired][mr.])
I(34,52): 0.24532628059387207	 ([entertaining.][mr.])
I(7,38): -0.24316024780273438	 ([tired][japanese])
I(40,46): 0.24259471893310547	 ([makes][great])
I(9,48): 0.24222958087921143	 ([classic][one])
I(2,9): 0.23696446418762207	 ([many][classic])
I(12,28): -0.23498272895812988	 ([word.][great])
I(23,25): 0.23341739177703857	 ([foreign][general,])
I(5,45): -0.2315988540649414	 ([never][( even])
I(26,52): 0.2315535545349121	 ([open][mr.])
I(9,31): 0.229750394821167	 ([classic][beginner])
I(16,18): 0.22661328315734863	 ([yet][touching])
I(14,48): -0.22625267505645752	 ([hysterically][one])
I(41,43): -0.22506046295166016	 ([work ),][get])
I(9,26): -0.2246077060699463	 ([classic][open])
I(28,32): -0.2237396240234375	 ([great]["])
I(46,49): 0.22362470626831055	 ([great][main])
I(12,52): -0.22122693061828613	 ([word.][mr.])
I(13,15): 0.21967554092407227	 ([movie][funny])
