Execution time: 2025-07-02 23:48:28
prompt: [CLS] leave it to geniuses like ventura pons, the spanish director, to convince the higher ups in his country to subsidize this misguided attempt of a film. the sad state of the film industry in that country is a product of trying to make a film out of such thin material. most of the pictures that are made in spain fall under two categories : those about the spanish civil war, that love to present past history as the writers deem fit. the other type of films show the viewer with a lot of gratuitous sex because the'creators'don't have anything interest to say. as the film opens we get to watch pere's penis as he [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2681 decoded_text: leave
idx:2 input_id:2009 decoded_text: it
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:11067 decoded_text: genius
idx:5 input_id:2229 decoded_text: ##es
idx:6 input_id:2066 decoded_text: like
idx:7 input_id:21151 decoded_text: ventura
idx:8 input_id:13433 decoded_text: po
idx:9 input_id:3619 decoded_text: ##ns
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3009 decoded_text: spanish
idx:13 input_id:2472 decoded_text: director
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:8054 decoded_text: convince
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3020 decoded_text: higher
idx:19 input_id:11139 decoded_text: ups
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:2406 decoded_text: country
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:4942 decoded_text: sub
idx:25 input_id:5332 decoded_text: ##si
idx:26 input_id:4305 decoded_text: ##di
idx:27 input_id:4371 decoded_text: ##ze
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:28616 decoded_text: mis
idx:30 input_id:28582 decoded_text: ##guide
idx:31 input_id:2094 decoded_text: ##d
idx:32 input_id:3535 decoded_text: attempt
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2143 decoded_text: film
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:6517 decoded_text: sad
idx:39 input_id:2110 decoded_text: state
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2143 decoded_text: film
idx:43 input_id:3068 decoded_text: industry
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:2406 decoded_text: country
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:4031 decoded_text: product
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2667 decoded_text: trying
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2191 decoded_text: make
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2143 decoded_text: film
idx:56 input_id:2041 decoded_text: out
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2107 decoded_text: such
idx:59 input_id:4857 decoded_text: thin
idx:60 input_id:3430 decoded_text: material
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2087 decoded_text: most
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:4620 decoded_text: pictures
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:2024 decoded_text: are
idx:68 input_id:2081 decoded_text: made
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:3577 decoded_text: spain
idx:71 input_id:2991 decoded_text: fall
idx:72 input_id:2104 decoded_text: under
idx:73 input_id:2048 decoded_text: two
idx:74 input_id:7236 decoded_text: categories
idx:75 input_id:1024 decoded_text: :
idx:76 input_id:2216 decoded_text: those
idx:77 input_id:2055 decoded_text: about
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3009 decoded_text: spanish
idx:80 input_id:2942 decoded_text: civil
idx:81 input_id:2162 decoded_text: war
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:2293 decoded_text: love
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2556 decoded_text: present
idx:87 input_id:2627 decoded_text: past
idx:88 input_id:2381 decoded_text: history
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:4898 decoded_text: writers
idx:92 input_id:9266 decoded_text: dee
idx:93 input_id:2213 decoded_text: ##m
idx:94 input_id:4906 decoded_text: fit
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2060 decoded_text: other
idx:98 input_id:2828 decoded_text: type
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:3152 decoded_text: films
idx:101 input_id:2265 decoded_text: show
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:13972 decoded_text: viewer
idx:104 input_id:2007 decoded_text: with
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:2843 decoded_text: lot
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:24665 decoded_text: gr
idx:109 input_id:4017 decoded_text: ##at
idx:110 input_id:14663 decoded_text: ##uit
idx:111 input_id:3560 decoded_text: ##ous
idx:112 input_id:3348 decoded_text: sex
idx:113 input_id:2138 decoded_text: because
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:17277 decoded_text: creators
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:2123 decoded_text: don
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:1056 decoded_text: t
idx:121 input_id:2031 decoded_text: have
idx:122 input_id:2505 decoded_text: anything
idx:123 input_id:3037 decoded_text: interest
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:2360 decoded_text: say
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2004 decoded_text: as
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2143 decoded_text: film
idx:130 input_id:7480 decoded_text: opens
idx:131 input_id:2057 decoded_text: we
idx:132 input_id:2131 decoded_text: get
idx:133 input_id:2000 decoded_text: to
idx:134 input_id:3422 decoded_text: watch
idx:135 input_id:23976 decoded_text: pere
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1055 decoded_text: s
idx:138 input_id:19085 decoded_text: penis
idx:139 input_id:2004 decoded_text: as
idx:140 input_id:2002 decoded_text: he
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.51105260848999, -4.248628616333008]]
decoded_pred_text (only for generation task): [PAD]
==================================================
