---------- Players ----------
Player 0: tulip
Player 1: "
Player 2: " australian
Player 3: shorts
Player 4: "
Player 5: video
Player 6: " tribe
Player 7: first
Player 8: rites
Player 9: "
Player 10: showcasing
Player 11: talents
Player 12: first
Player 13: time
Player 14: directors.
Player 15: wish
Player 16: scripts
Player 17: excellent
Player 18: dialogue.
Player 19: hope
Player 20: rachel
Player 21: griffiths
Player 22: stories
Player 23: tell,
Player 24: well. "
---------- Rewards ----------
v(): 0.5908806920051575	 ([])
v(0): 1.6002326011657715	 ([tulip])
v(1): 0.7619097232818604	 (["])
v(2): 1.2796441316604614	 ([" australian])
v(3): 1.5409760475158691	 ([shorts])
v(4): 0.6149190068244934	 (["])
v(5): 0.27843165397644043	 ([video])
v(6): -0.23041287064552307	 ([" tribe])
v(7): 0.46222347021102905	 ([first])
v(8): 0.9681224226951599	 ([rites])
v(9): 0.44408708810806274	 (["])
v(10): 3.2654900550842285	 ([showcasing])
v(11): 1.9988393783569336	 ([talents])
v(12): -0.260325163602829	 ([first])
v(13): 1.8592545986175537	 ([time])
v(14): 0.6283730268478394	 ([directors.])
v(15): 3.1469902992248535	 ([wish])
v(16): 1.00612473487854	 ([scripts])
v(17): 4.544382095336914	 ([excellent])
v(18): -0.3845931887626648	 ([dialogue.])
v(19): 3.2733452320098877	 ([hope])
v(20): 1.038068175315857	 ([rachel])
v(21): 1.9540138244628906	 ([griffiths])
v(22): 2.388519287109375	 ([stories])
v(23): 2.3331034183502197	 ([tell,])
v(24): 3.729248046875	 ([well. "])
v(0,1): 1.6378263235092163	 ([tulip]["])
v(0,2): 2.5989789962768555	 ([tulip][" australian])
v(0,3): 2.283601760864258	 ([tulip][shorts])
v(0,4): 1.6084957122802734	 ([tulip]["])
v(0,5): 1.7941511869430542	 ([tulip][video])
v(0,6): 0.7683228254318237	 ([tulip][" tribe])
v(0,7): 1.4634493589401245	 ([tulip][first])
v(0,8): 1.767808198928833	 ([tulip][rites])
v(0,9): 1.3824114799499512	 ([tulip]["])
v(0,10): 4.443932056427002	 ([tulip][showcasing])
v(0,11): 3.1635398864746094	 ([tulip][talents])
v(0,12): 0.8060774207115173	 ([tulip][first])
v(0,13): 2.7041478157043457	 ([tulip][time])
v(0,14): 1.803415060043335	 ([tulip][directors.])
v(0,15): 3.6914381980895996	 ([tulip][wish])
v(0,16): 2.223536729812622	 ([tulip][scripts])
v(0,17): 5.4699506759643555	 ([tulip][excellent])
v(0,18): 0.48150870203971863	 ([tulip][dialogue.])
v(0,19): 4.03169059753418	 ([tulip][hope])
v(0,20): 1.9698362350463867	 ([tulip][rachel])
v(0,21): 2.665785074234009	 ([tulip][griffiths])
v(0,22): 3.223912239074707	 ([tulip][stories])
v(0,23): 2.8946118354797363	 ([tulip][tell,])
v(0,24): 4.705134391784668	 ([tulip][well. "])
v(1,2): 1.5941109657287598	 (["][" australian])
v(1,3): 1.9251075983047485	 (["][shorts])
v(1,4): 0.5080670118331909	 (["]["])
v(1,5): 0.6231124401092529	 (["][video])
v(1,6): -0.0923205018043518	 (["][" tribe])
v(1,7): 0.5646517872810364	 (["][first])
v(1,8): 1.155619740486145	 (["][rites])
v(1,9): 0.43652287125587463	 (["]["])
v(1,10): 3.075833797454834	 (["][showcasing])
v(1,11): 2.3643875122070312	 (["][talents])
v(1,12): -0.16515597701072693	 (["][first])
v(1,13): 2.110010862350464	 (["][time])
v(1,14): 1.0286312103271484	 (["][directors.])
v(1,15): 3.4193835258483887	 (["][wish])
v(1,16): 1.182366132736206	 (["][scripts])
v(1,17): 4.748522758483887	 (["][excellent])
v(1,18): -0.32397976517677307	 (["][dialogue.])
v(1,19): 3.6900291442871094	 (["][hope])
v(1,20): 1.1795803308486938	 (["][rachel])
v(1,21): 2.093538284301758	 (["][griffiths])
v(1,22): 2.607606887817383	 (["][stories])
v(1,23): 2.51300048828125	 (["][tell,])
v(1,24): 3.837810516357422	 (["][well. "])
v(2,3): 2.9932165145874023	 ([" australian][shorts])
v(2,4): 1.4907636642456055	 ([" australian]["])
v(2,5): 0.454397052526474	 ([" australian][video])
v(2,6): 0.6544041633605957	 ([" australian][" tribe])
v(2,7): 1.3113436698913574	 ([" australian][first])
v(2,8): 1.7468414306640625	 ([" australian][rites])
v(2,9): 1.6174650192260742	 ([" australian]["])
v(2,10): 2.9795496463775635	 ([" australian][showcasing])
v(2,11): 3.5234079360961914	 ([" australian][talents])
v(2,12): 0.33859482407569885	 ([" australian][first])
v(2,13): 3.0149145126342773	 ([" australian][time])
v(2,14): 1.2558417320251465	 ([" australian][directors.])
v(2,15): 3.6295249462127686	 ([" australian][wish])
v(2,16): 1.5698250532150269	 ([" australian][scripts])
v(2,17): 5.968936920166016	 ([" australian][excellent])
v(2,18): -0.31958135962486267	 ([" australian][dialogue.])
v(2,19): 4.231419086456299	 ([" australian][hope])
v(2,20): 1.657090425491333	 ([" australian][rachel])
v(2,21): 2.447402238845825	 ([" australian][griffiths])
v(2,22): 3.069347858428955	 ([" australian][stories])
v(2,23): 3.0927023887634277	 ([" australian][tell,])
v(2,24): 4.20731782913208	 ([" australian][well. "])
v(3,4): 1.6221840381622314	 ([shorts]["])
v(3,5): 1.3721859455108643	 ([shorts][video])
v(3,6): 1.043413758277893	 ([shorts][" tribe])
v(3,7): 1.6763553619384766	 ([shorts][first])
v(3,8): 2.1417155265808105	 ([shorts][rites])
v(3,9): 1.4514065980911255	 ([shorts]["])
v(3,10): 2.9622106552124023	 ([shorts][showcasing])
v(3,11): 3.8879432678222656	 ([shorts][talents])
v(3,12): 0.6449993252754211	 ([shorts][first])
v(3,13): 3.467924118041992	 ([shorts][time])
v(3,14): 1.5167605876922607	 ([shorts][directors.])
v(3,15): 4.117456912994385	 ([shorts][wish])
v(3,16): 2.0629360675811768	 ([shorts][scripts])
v(3,17): 6.4226179122924805	 ([shorts][excellent])
v(3,18): 0.12337946891784668	 ([shorts][dialogue.])
v(3,19): 4.494136810302734	 ([shorts][hope])
v(3,20): 1.8251001834869385	 ([shorts][rachel])
v(3,21): 3.0040550231933594	 ([shorts][griffiths])
v(3,22): 2.895737648010254	 ([shorts][stories])
v(3,23): 3.7037625312805176	 ([shorts][tell,])
v(3,24): 4.198161602020264	 ([shorts][well. "])
v(4,5): 0.20558813214302063	 (["][video])
v(4,6): -0.013940870761871338	 (["][" tribe])
v(4,7): 0.4685274362564087	 (["][first])
v(4,8): 0.9124494791030884	 (["][rites])
v(4,9): 0.2594795227050781	 (["]["])
v(4,10): 2.882081985473633	 (["][showcasing])
v(4,11): 1.9731664657592773	 (["][talents])
v(4,12): -0.1608590930700302	 (["][first])
v(4,13): 1.8107448816299438	 (["][time])
v(4,14): 0.6954236030578613	 (["][directors.])
v(4,15): 2.9807841777801514	 (["][wish])
v(4,16): 0.9696335792541504	 (["][scripts])
v(4,17): 4.566256999969482	 (["][excellent])
v(4,18): -0.36568328738212585	 (["][dialogue.])
v(4,19): 3.1462063789367676	 (["][hope])
v(4,20): 0.9671422243118286	 (["][rachel])
v(4,21): 1.8336598873138428	 (["][griffiths])
v(4,22): 2.3896090984344482	 (["][stories])
v(4,23): 2.2951090335845947	 (["][tell,])
v(4,24): 2.870978832244873	 (["][well. "])
v(5,6): -0.2377346158027649	 ([video][" tribe])
v(5,7): 0.26151764392852783	 ([video][first])
v(5,8): 1.099930763244629	 ([video][rites])
v(5,9): 0.21165987849235535	 ([video]["])
v(5,10): 0.4198019802570343	 ([video][showcasing])
v(5,11): 2.374732255935669	 ([video][talents])
v(5,12): -0.5889416933059692	 ([video][first])
v(5,13): 2.5402238368988037	 ([video][time])
v(5,14): 0.08806878328323364	 ([video][directors.])
v(5,15): 3.0933191776275635	 ([video][wish])
v(5,16): 1.2192555665969849	 ([video][scripts])
v(5,17): 6.220305442810059	 ([video][excellent])
v(5,18): -1.7272837162017822	 ([video][dialogue.])
v(5,19): 3.8630142211914062	 ([video][hope])
v(5,20): 0.3604702651500702	 ([video][rachel])
v(5,21): 2.1804776191711426	 ([video][griffiths])
v(5,22): 2.4513847827911377	 ([video][stories])
v(5,23): 2.3250796794891357	 ([video][tell,])
v(5,24): 3.3905885219573975	 ([video][well. "])
v(6,7): 0.10037761926651001	 ([" tribe][first])
v(6,8): -0.10564100742340088	 ([" tribe][rites])
v(6,9): 0.012404799461364746	 ([" tribe]["])
v(6,10): 1.1447924375534058	 ([" tribe][showcasing])
v(6,11): 1.2933709621429443	 ([" tribe][talents])
v(6,12): -0.6995383501052856	 ([" tribe][first])
v(6,13): 1.1287070512771606	 ([" tribe][time])
v(6,14): -0.6186414361000061	 ([" tribe][directors.])
v(6,15): 2.405965805053711	 ([" tribe][wish])
v(6,16): 0.09250664710998535	 ([" tribe][scripts])
v(6,17): 4.181190490722656	 ([" tribe][excellent])
v(6,18): -1.7371281385421753	 ([" tribe][dialogue.])
v(6,19): 2.7963552474975586	 ([" tribe][hope])
