---------- AND Interactions ----------
I(16,27): 2.179121732711792	 ([lived][lived])
I(36): 1.753706455230713	 ([boring])
I(16): -1.6325883865356445	 ([lived])
I(27): -1.590587854385376	 ([lived])
I(36,38): 1.2627887725830078	 ([boring][history,])
I(17,28): 1.2214679718017578	 ([happily][happily])
I(16,55): 1.1737101078033447	 ([lived][live])
I(27,28): 1.1326851844787598	 ([lived][happily])
I(38): -1.0930352210998535	 ([history,])
I(4): -1.077807903289795	 ([idea.])
I(49): 1.0592155456542969	 ([movie])
I(3): -1.0513930320739746	 ([thought])
I(49,54): 1.0395152568817139	 ([movie][sequel ;])
I(54): -0.9627273082733154	 ([sequel ;])
I(17,18): -0.9572470188140869	 ([happily][ever])
I(39): 0.9204392433166504	 ([sequel.])
I(16,36): 0.9150300025939941	 ([lived][boring])
I(39,54): 0.8769161701202393	 ([sequel.][sequel ;])
I(10,49): -0.8767881393432617	 ([movie][movie])
I(14,15): -0.8744900226593018	 ([cinderella][end])
I(17): -0.8691666126251221	 ([happily])
I(43): -0.849280834197998	 ([cinderella])
I(18): -0.8452720642089844	 ([ever])
I(34): 0.8339595794677734	 ([trying])
I(4,36): 0.8233656883239746	 ([idea.][boring])
I(28,30): -0.8132307529449463	 ([happily][after,])
I(51,53): -0.808704137802124	 ([" happily]["])
I(36,54): 0.7774608135223389	 ([boring][sequel ;])
I(16,17): 0.7672954797744751	 ([lived][happily])
I(17,51): 0.7623281478881836	 ([happily][" happily])
I(38,45): 0.7485926151275635	 ([history,][nonsense])
I(27,36): 0.7392785549163818	 ([lived][boring])
I(3,36): 0.733983039855957	 ([thought][boring])
I(18,52): 0.717414140701294	 ([ever][ever])
I(28): -0.7140018939971924	 ([happily])
I(36,43): 0.7080965042114258	 ([boring][cinderella])
I(7,8): 0.6943995952606201	 ([think][make])
I(36,37): 0.6834373474121094	 ([boring][story])
I(2): -0.6766650676727295	 ([question])
I(34,36): -0.6588034629821777	 ([trying][boring])
I(52): -0.6353907585144043	 ([ever])
I(10,54): 0.6325788497924805	 ([movie][sequel ;])
I(1,3): 0.6222293376922607	 ([got][thought])
I(32,37): 0.6190276145935059	 ([sequel?][story])
I(28,51): 0.6148433685302734	 ([happily][" happily])
I(50,51): -0.6084201335906982	 ([ends][" happily])
I(16,45): 0.6007728576660156	 ([lived][nonsense])
I(37,39): 0.5902767181396484	 ([story][sequel.])
I(27,55): 0.5857807397842407	 ([lived][live])
