---------- Players ----------
Player 0: one
Player 1: biggest
Player 2: hits
Player 3: 1926,
Player 4: brown
Player 5: harvard
Player 6: exciting
Player 7: comedy
Player 8: drama
Player 9: featuring
Player 10: regatta
Player 11: football
Player 12: scenes
Player 13: gave
Player 14: william
Player 15: haines
Player 16: role
Player 17: needed
Player 18: become
Player 19: major
Player 20: star.
Player 21: patented
Player 22: haines
Player 23: way :
Player 24: brash
Player 25: smart
Player 26: aleck
Player 27: takes
Player 28: nothing
Player 29: serious
Player 30: rejected
Player 31: everyone
Player 32: wises
Player 33: becomes
Player 34: man
Player 35: hero
Player 36: wins
Player 37: girl.
Player 38: one
Player 39: worked
Player 40: formula
Player 41: like
Player 42: haines.
Player 43: terrific
Player 44: comic
Player 45: actor
Player 46: ( little
Player 47: annie
Player 48: rooney
Player 49: mary
Player 50: pickford,
Player 51: show
Player 52: people
Player 53: marion
Player 54: davies ),
Player 55: haines
Player 56: could
Player 57: swing
Player 58: comedy
Player 59: tragedy
Player 60: change
Player 61: facial
Player 62: expression.
Player 63: total
Player 64: joy
Player 65: film
Player 66: tell
Player 67: marines
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 7.020234107971191	 ([haines.][terrific])
I(43,44): 6.875018119812012	 ([terrific][comic])
I(6,12): 4.249788284301758	 ([exciting][scenes])
I(6,16): 3.8898394107818604	 ([exciting][role])
I(6,7): 3.499767541885376	 ([exciting][comedy])
I(43,45): 3.367187023162842	 ([terrific][actor])
I(64,65): 3.090846538543701	 ([joy][film])
I(6,9): 2.8853113651275635	 ([exciting][featuring])
I(6,23): 2.6289432048797607	 ([exciting][way :])
I(53,54): 2.063847064971924	 ([marion][davies ),])
I(37,39): -1.8351314067840576	 ([girl.][worked])
I(63,65): -1.830140233039856	 ([total][film])
I(49,50): 1.7532302141189575	 ([mary][pickford,])
I(58,63): -1.7427711486816406	 ([comedy][total])
I(36,64): -1.7411155700683594	 ([wins][joy])
I(58,64): 1.7051129341125488	 ([comedy][joy])
I(58,59): 1.5904160737991333	 ([comedy][tragedy])
I(38,39): -1.533794641494751	 ([one][worked])
I(0,2): 1.481002688407898	 ([one][hits])
I(46,47): 1.436964750289917	 ([( little][annie])
I(59,60): 1.3877813816070557	 ([tragedy][change])
I(6,64): -1.3711788654327393	 ([exciting][joy])
I(16,17): -1.344085693359375	 ([role][needed])
I(32,64): -1.332895278930664	 ([wises][joy])
I(63,64): 1.2821162939071655	 ([total][joy])
I(6,13): 1.2613718509674072	 ([exciting][gave])
I(6,15): 1.2612712383270264	 ([exciting][haines])
I(16,32): 1.2564148902893066	 ([role][wises])
I(43,58): 1.2187730073928833	 ([terrific][comedy])
I(41,42): 1.213913917541504	 ([like][haines.])
I(57,59): -1.1893826723098755	 ([swing][tragedy])
I(63,66): -1.1430808305740356	 ([total][tell])
I(6,8): 1.101728916168213	 ([exciting][drama])
I(6,18): -1.1016775369644165	 ([exciting][become])
I(59,64): 1.09221351146698	 ([tragedy][joy])
I(1,2): 1.0714118480682373	 ([biggest][hits])
I(35,64): -1.0698318481445312	 ([hero][joy])
I(3,6): -1.0512220859527588	 ([1926,][exciting])
I(43,46): 1.0162688493728638	 ([terrific][( little])
I(24,64): 1.0157216787338257	 ([brash][joy])
I(0,6): -1.0154811143875122	 ([one][exciting])
I(49,53): 1.0036299228668213	 ([mary][marion])
I(50,65): 1.0025688409805298	 ([pickford,][film])
I(8,9): 0.9960527420043945	 ([drama][featuring])
I(6,36): -0.9883720874786377	 ([exciting][wins])
I(27,28): 0.982991099357605	 ([takes][nothing])
I(47,49): 0.9561471939086914	 ([annie][mary])
I(64,67): 0.954679012298584	 ([joy][marines])
I(6,65): 0.9366068840026855	 ([exciting][film])
I(5,6): -0.9291700124740601	 ([harvard][exciting])
I(57,58): -0.9203164577484131	 ([swing][comedy])
I(7,43): 0.9064805507659912	 ([comedy][terrific])
I(45,64): 0.9004909992218018	 ([actor][joy])
I(6,58): -0.8980382680892944	 ([exciting][comedy])
I(36,37): -0.8947930335998535	 ([wins][girl.])
I(29,64): 0.8884108066558838	 ([serious][joy])
I(60,63): -0.8713656663894653	 ([change][total])
I(6,40): -0.853950023651123	 ([exciting][formula])
I(6,10): -0.8412570953369141	 ([exciting][regatta])
I(17,64): 0.8376832008361816	 ([needed][joy])
I(31,32): 0.8345284461975098	 ([everyone][wises])
I(1,64): 0.8245048522949219	 ([biggest][joy])
I(57,63): -0.8180738687515259	 ([swing][total])
I(42,44): 0.814375638961792	 ([haines.][comic])
I(2,64): -0.8048028945922852	 ([hits][joy])
I(59,61): 0.8024768829345703	 ([tragedy][facial])
I(53,64): 0.8000640869140625	 ([marion][joy])
I(58,65): 0.798731803894043	 ([comedy][film])
I(59,63): -0.7900292873382568	 ([tragedy][total])
I(8,16): -0.7886581420898438	 ([drama][role])
I(58,67): -0.7826628684997559	 ([comedy][marines])
I(4,7): 0.7677256464958191	 ([brown][comedy])
I(7,65): 0.7640355825424194	 ([comedy][film])
I(3,5): -0.7537167072296143	 ([1926,][harvard])
I(64,66): -0.7479629516601562	 ([joy][tell])
I(48,50): 0.7301741242408752	 ([rooney][pickford,])
I(5,58): -0.7266361713409424	 ([harvard][comedy])
I(46,64): -0.7180954217910767	 ([( little][joy])
I(43,59): 0.7150605320930481	 ([terrific][tragedy])
I(49,59): 0.7140051126480103	 ([mary][tragedy])
I(6,67): -0.712052583694458	 ([exciting][marines])
I(1,21): 0.7083203792572021	 ([biggest][patented])
I(1,16): -0.700890064239502	 ([biggest][role])
I(6,19): 0.6978244781494141	 ([exciting][major])
I(39,59): 0.6867972612380981	 ([worked][tragedy])
I(54,64): 0.6856489181518555	 ([davies ),][joy])
I(2,63): -0.6804792881011963	 ([hits][total])
I(3,10): -0.6803172826766968	 ([1926,][regatta])
I(32,50): -0.6802312135696411	 ([wises][pickford,])
I(34,64): -0.6756138801574707	 ([man][joy])
I(37,63): -0.6693652272224426	 ([girl.][total])
I(25,26): 0.6620305776596069	 ([smart][aleck])
I(32,36): -0.6614053249359131	 ([wises][wins])
I(42,45): -0.6540470123291016	 ([haines.][actor])
I(23,26): 0.6525635719299316	 ([way :][aleck])
I(10,64): -0.6460962295532227	 ([regatta][joy])
I(47,64): 0.6451129913330078	 ([annie][joy])
I(43,64): -0.6450133323669434	 ([terrific][joy])
I(62,64): -0.6346875429153442	 ([expression.][joy])
I(51,52): 0.6321372985839844	 ([show][people])
I(35,36): -0.626221776008606	 ([hero][wins])
I(16,45): -0.6253921985626221	 ([role][actor])
I(39,41): -0.6208204627037048	 ([worked][like])
I(20,64): -0.6190013885498047	 ([star.][joy])
I(16,58): -0.6108944416046143	 ([role][comedy])
I(7,16): -0.6079063415527344	 ([comedy][role])
I(1,7): 0.6077626943588257	 ([biggest][comedy])
I(53,57): 0.6033334732055664	 ([marion][swing])
I(6,43): 0.5943324565887451	 ([exciting][terrific])
I(1,4): 0.5919867157936096	 ([biggest][brown])
I(23,64): -0.5900790691375732	 ([way :][joy])
I(37,43): 0.5855125188827515	 ([girl.][terrific])
I(60,64): 0.5823487043380737	 ([change][joy])
I(36,43): 0.5783171653747559	 ([wins][terrific])
I(24,67): -0.5770418643951416	 ([brash][marines])
I(17,18): 0.5751261711120605	 ([needed][become])
I(24,25): 0.570204496383667	 ([brash][smart])
I(35,40): -0.5688408017158508	 ([hero][formula])
I(45,58): 0.5646336078643799	 ([actor][comedy])
I(6,31): -0.5643872022628784	 ([exciting][everyone])
I(5,10): -0.5636489391326904	 ([harvard][regatta])
I(30,63): -0.5618963241577148	 ([rejected][total])
I(33,64): -0.5596427917480469	 ([becomes][joy])
