---------- Players ----------
Player 0: one
Player 1: biggest
Player 2: hits
Player 3: 1926,
Player 4: brown
Player 5: harvard
Player 6: exciting
Player 7: comedy
Player 8: drama
Player 9: featuring
Player 10: regatta
Player 11: football
Player 12: scenes
Player 13: gave
Player 14: william
Player 15: haines
Player 16: role
Player 17: needed
Player 18: become
Player 19: major
Player 20: star.
Player 21: patented
Player 22: haines
Player 23: way :
Player 24: brash
Player 25: smart
Player 26: aleck
Player 27: takes
Player 28: nothing
Player 29: serious
Player 30: rejected
Player 31: everyone
Player 32: wises
Player 33: becomes
Player 34: man
Player 35: hero
Player 36: wins
Player 37: girl.
Player 38: one
Player 39: worked
Player 40: formula
Player 41: like
Player 42: haines.
Player 43: terrific
Player 44: comic
Player 45: actor
Player 46: ( little
Player 47: annie
Player 48: rooney
Player 49: mary
Player 50: pickford,
Player 51: show
Player 52: people
Player 53: marion
Player 54: davies ),
Player 55: haines
Player 56: could
Player 57: swing
Player 58: comedy
Player 59: tragedy
Player 60: change
Player 61: facial
Player 62: expression.
Player 63: total
Player 64: joy
Player 65: film
Player 66: tell
Player 67: marines
---------- Rewards ----------
v(): -0.3147335350513458	 ([])
v(0): -0.6621289253234863	 ([one])
v(1): -1.588097333908081	 ([biggest])
v(2): 1.0532735586166382	 ([hits])
v(3): 0.4576593041419983	 ([1926,])
v(4): 0.2105899155139923	 ([brown])
v(5): 0.2660524845123291	 ([harvard])
v(6): 2.0152041912078857	 ([exciting])
v(7): 0.05465051531791687	 ([comedy])
v(8): -0.38845574855804443	 ([drama])
v(9): -0.7466317415237427	 ([featuring])
v(10): 0.9267439842224121	 ([regatta])
v(11): -0.6290631890296936	 ([football])
v(12): 0.13513168692588806	 ([scenes])
v(13): -0.2734208405017853	 ([gave])
v(14): -0.5086076259613037	 ([william])
v(15): -0.35489073395729065	 ([haines])
v(16): 0.02677851915359497	 ([role])
v(17): -0.8495121598243713	 ([needed])
v(18): -0.9169453978538513	 ([become])
v(19): -0.3635217547416687	 ([major])
v(20): 0.14883118867874146	 ([star.])
v(21): -1.1616857051849365	 ([patented])
v(22): -0.24642544984817505	 ([haines])
v(23): -0.007936716079711914	 ([way :])
v(24): -1.6213821172714233	 ([brash])
v(25): -0.31735724210739136	 ([smart])
v(26): -0.7495622634887695	 ([aleck])
v(27): -0.63114333152771	 ([takes])
v(28): -0.20036879181861877	 ([nothing])
v(29): -1.3038380146026611	 ([serious])
v(30): -0.21266809105873108	 ([rejected])
v(31): -0.11293664574623108	 ([everyone])
v(32): 1.1677449941635132	 ([wises])
v(33): -0.2850010097026825	 ([becomes])
v(34): 0.1802489459514618	 ([man])
v(35): 0.9216976761817932	 ([hero])
v(36): 0.9013132452964783	 ([wins])
v(37): -0.017091959714889526	 ([girl.])
v(38): 0.2475193738937378	 ([one])
v(39): -0.760525107383728	 ([worked])
v(40): -0.4903731048107147	 ([formula])
v(41): -0.4523875415325165	 ([like])
v(42): -0.1882953941822052	 ([haines.])
v(43): 0.5318335890769958	 ([terrific])
v(44): -0.5490651726722717	 ([comic])
v(45): -1.6912758350372314	 ([actor])
v(46): -0.37662017345428467	 ([( little])
v(47): -0.6961113810539246	 ([annie])
v(48): -0.22501979768276215	 ([rooney])
v(49): -1.0733234882354736	 ([mary])
v(50): 0.4075497090816498	 ([pickford,])
v(51): -0.8905247449874878	 ([show])
v(52): -0.2507209777832031	 ([people])
v(53): -1.5673115253448486	 ([marion])
v(54): -0.8492403626441956	 ([davies ),])
v(55): -0.7334606647491455	 ([haines])
v(56): -0.607161283493042	 ([could])
v(57): -0.724166214466095	 ([swing])
v(58): -0.7526993751525879	 ([comedy])
v(59): -1.1266225576400757	 ([tragedy])
v(60): -0.2945059537887573	 ([change])
v(61): -1.1458110809326172	 ([facial])
v(62): -0.7750362753868103	 ([expression.])
v(63): -0.9477313756942749	 ([total])
v(64): 5.368467807769775	 ([joy])
v(65): -1.7452384233474731	 ([film])
v(66): 0.10813641548156738	 ([tell])
v(67): 0.12956541776657104	 ([marines])
v(0,1): -1.5106005668640137	 ([one][biggest])
v(0,2): 2.1868808269500732	 ([one][hits])
v(0,3): 0.24186238646507263	 ([one][1926,])
v(0,4): -0.13233038783073425	 ([one][brown])
v(0,5): -0.28086718916893005	 ([one][harvard])
v(0,6): 0.6523275971412659	 ([one][exciting])
v(0,7): -0.3252047300338745	 ([one][comedy])
v(0,8): -0.9940118789672852	 ([one][drama])
v(0,9): -1.0062869787216187	 ([one][featuring])
v(0,10): 0.5945589542388916	 ([one][regatta])
v(0,11): -1.0314003229141235	 ([one][football])
v(0,12): -0.18305116891860962	 ([one][scenes])
v(0,13): -0.6620701551437378	 ([one][gave])
v(0,14): -0.8433332443237305	 ([one][william])
v(0,15): -0.7515667676925659	 ([one][haines])
v(0,16): -0.6286271810531616	 ([one][role])
v(0,17): -1.121685266494751	 ([one][needed])
v(0,18): -1.1830084323883057	 ([one][become])
v(0,19): -0.585918128490448	 ([one][major])
v(0,20): -0.25645217299461365	 ([one][star.])
v(0,21): -1.6158394813537598	 ([one][patented])
