---------- Players ----------
Player 0: impressed!
Player 1: worst
Player 2: srk
Player 3: movie
Player 4: one
Player 5: worst
Player 6: bollywood
Player 7: movies
Player 8: ever
Player 9: saw!
Player 10: like
Player 11: novel,
Player 12: movie
Player 13: made
Player 14: worse!
Player 15: bad
Player 16: music,
Player 17: even
Player 18: worse
Player 19: actors
Player 20: ( apart
Player 21: srk
Player 22: course,
Player 23: though
Player 24: even
Player 25: manage
Player 26: save
Player 27: movie ),
Player 28: much
Player 29: sense.
Player 30: director
Player 31: makes
Player 32: look
Player 33: confusing,
Player 34: god
Player 35: knows
Player 36: why...
Player 37: maybe
Player 38: he's
Player 39: trying
Player 40: make
Player 41: look
Player 42: surrealistic,
Player 43: yet
Player 44: credible.
Player 45: well,
Player 46: manages
Player 47: neither.
Player 48: even
Player 49: got
Player 50: hours
Player 51: loose,
Player 52: watch
Player 53: movie,
Player 54: please!
Player 55: ( saying
Player 56: welfare! )
Player 57: keep
Player 58: searching,
Player 59: find
Player 60: something
Player 61: else
Player 62: watch!
---------- Rewards ----------
v(): -1.6208529472351074	 ([])
v(0): -3.8207600116729736	 ([impressed!])
v(1): 3.441524028778076	 ([worst])
v(2): -1.6049273014068604	 ([srk])
v(3): -1.7141083478927612	 ([movie])
v(4): -1.3429685831069946	 ([one])
v(5): 2.4923696517944336	 ([worst])
v(6): -1.6135650873184204	 ([bollywood])
v(7): -1.3765661716461182	 ([movies])
v(8): -2.291802167892456	 ([ever])
v(9): -1.873490810394287	 ([saw!])
v(10): -0.34570562839508057	 ([like])
v(11): -2.258354902267456	 ([novel,])
v(12): -1.641653299331665	 ([movie])
v(13): -1.634173035621643	 ([made])
v(14): 5.4712233543396	 ([worse!])
v(15): 5.943574905395508	 ([bad])
v(16): -2.496500015258789	 ([music,])
v(17): -1.4437199831008911	 ([even])
v(18): 0.3227100372314453	 ([worse])
v(19): 0.07015526294708252	 ([actors])
v(20): -1.893179178237915	 ([( apart])
v(21): -1.9859718084335327	 ([srk])
v(22): -1.859297513961792	 ([course,])
v(23): -1.9251656532287598	 ([though])
v(24): -2.128857135772705	 ([even])
v(25): -0.8056668639183044	 ([manage])
v(26): -2.5333189964294434	 ([save])
v(27): -1.3206849098205566	 ([movie ),])
v(28): -1.2331671714782715	 ([much])
v(29): -1.780911922454834	 ([sense.])
v(30): 0.07487544417381287	 ([director])
v(31): -2.675269603729248	 ([makes])
v(32): -1.1905409097671509	 ([look])
v(33): 0.5484914779663086	 ([confusing,])
v(34): -2.0018322467803955	 ([god])
v(35): -2.1997029781341553	 ([knows])
v(36): -1.4375683069229126	 ([why...])
v(37): -1.1049176454544067	 ([maybe])
v(38): -1.6517784595489502	 ([he's])
v(39): 0.31854909658432007	 ([trying])
v(40): -2.3437986373901367	 ([make])
v(41): -0.6649983525276184	 ([look])
v(42): -1.9630591869354248	 ([surrealistic,])
v(43): -1.9255638122558594	 ([yet])
v(44): -1.6444627046585083	 ([credible.])
v(45): -1.7378449440002441	 ([well,])
v(46): -2.5335264205932617	 ([manages])
v(47): -0.9428032636642456	 ([neither.])
v(48): -1.949873924255371	 ([even])
v(49): -1.0764129161834717	 ([got])
v(50): -1.865783452987671	 ([hours])
v(51): -1.2269423007965088	 ([loose,])
v(52): 0.6791539192199707	 ([watch])
v(53): -1.4669963121414185	 ([movie,])
v(54): -1.8186877965927124	 ([please!])
v(55): -1.04029381275177	 ([( saying])
v(56): -0.710345983505249	 ([welfare! )])
v(57): -1.865978717803955	 ([keep])
v(58): -1.927556037902832	 ([searching,])
v(59): -1.210700511932373	 ([find])
v(60): -1.5521657466888428	 ([something])
v(61): -0.9659844636917114	 ([else])
v(62): -2.5724854469299316	 ([watch!])
v(0,1): 4.404937744140625	 ([impressed!][worst])
v(0,2): -3.9560675621032715	 ([impressed!][srk])
v(0,3): -4.681768417358398	 ([impressed!][movie])
v(0,4): -3.242753028869629	 ([impressed!][one])
v(0,5): 1.4468823671340942	 ([impressed!][worst])
v(0,6): -4.624932765960693	 ([impressed!][bollywood])
v(0,7): -3.9186348915100098	 ([impressed!][movies])
v(0,8): -4.471710205078125	 ([impressed!][ever])
v(0,9): -3.827549934387207	 ([impressed!][saw!])
v(0,10): -3.0928101539611816	 ([impressed!][like])
v(0,11): -5.010229110717773	 ([impressed!][novel,])
