---------- Players ----------
Player 0: impressed!
Player 1: worst
Player 2: srk
Player 3: movie
Player 4: one
Player 5: worst
Player 6: bollywood
Player 7: movies
Player 8: ever
Player 9: saw!
Player 10: like
Player 11: novel,
Player 12: movie
Player 13: made
Player 14: worse!
Player 15: bad
Player 16: music,
Player 17: even
Player 18: worse
Player 19: actors
Player 20: ( apart
Player 21: srk
Player 22: course,
Player 23: though
Player 24: even
Player 25: manage
Player 26: save
Player 27: movie ),
Player 28: much
Player 29: sense.
Player 30: director
Player 31: makes
Player 32: look
Player 33: confusing,
Player 34: god
Player 35: knows
Player 36: why...
Player 37: maybe
Player 38: he's
Player 39: trying
Player 40: make
Player 41: look
Player 42: surrealistic,
Player 43: yet
Player 44: credible.
Player 45: well,
Player 46: manages
Player 47: neither.
Player 48: even
Player 49: got
Player 50: hours
Player 51: loose,
Player 52: watch
Player 53: movie,
Player 54: please!
Player 55: ( saying
Player 56: welfare! )
Player 57: keep
Player 58: searching,
Player 59: find
Player 60: something
Player 61: else
Player 62: watch!
---------- AND Interactions (Pairwise Only) ----------
I(14,15): -6.627988338470459	 ([worse!][bad])
I(28,29): 5.77092170715332	 ([much][sense.])
I(1,14): -5.192180156707764	 ([worst][worse!])
I(1,15): -5.11095666885376	 ([worst][bad])
I(1,5): -4.993422031402588	 ([worst][worst])
I(5,14): -4.351899147033691	 ([worst][worse!])
I(5,15): -4.276069164276123	 ([worst][bad])
I(5,6): 3.915353298187256	 ([worst][bollywood])
I(17,18): 3.4063873291015625	 ([even][worse])
I(0,1): 3.163320541381836	 ([impressed!][worst])
I(10,11): 3.139615058898926	 ([like][novel,])
I(30,33): 2.80269193649292	 ([director][confusing,])
I(18,19): 2.688687801361084	 ([worse][actors])
I(5,7): 2.5775866508483887	 ([worst][movies])
I(15,18): -2.4717845916748047	 ([bad][worse])
I(0,14): 2.280766487121582	 ([impressed!][worse!])
I(14,18): -2.1380834579467773	 ([worse!][worse])
I(15,16): 2.0396299362182617	 ([bad][music,])
I(1,62): 2.0338587760925293	 ([worst][watch!])
I(15,39): -2.006875514984131	 ([bad][trying])
I(15,52): -1.9444518089294434	 ([bad][watch])
I(1,3): 1.9310722351074219	 ([worst][movie])
I(4,5): 1.8349027633666992	 ([one][worst])
I(16,18): 1.8302512168884277	 ([music,][worse])
I(5,8): 1.7761046886444092	 ([worst][ever])
I(14,33): -1.7609643936157227	 ([worse!][confusing,])
I(1,16): 1.7595558166503906	 ([worst][music,])
I(14,39): -1.7386655807495117	 ([worse!][trying])
I(1,39): -1.738344669342041	 ([worst][trying])
I(33,34): -1.639340877532959	 ([confusing,][god])
I(15,33): -1.6280746459960938	 ([bad][confusing,])
I(3,5): 1.605492115020752	 ([movie][worst])
I(13,14): 1.5826683044433594	 ([made][worse!])
I(11,14): 1.5376901626586914	 ([novel,][worse!])
I(13,18): 1.5321778059005737	 ([made][worse])
I(0,15): 1.514991283416748	 ([impressed!][bad])
I(14,62): 1.5060181617736816	 ([worse!][watch!])
I(1,42): 1.4997708797454834	 ([worst][surrealistic,])
I(14,52): -1.4901695251464844	 ([worse!][watch])
I(4,7): -1.4815553426742554	 ([one][movies])
I(5,11): 1.4768049716949463	 ([worst][novel,])
I(18,20): 1.4531919956207275	 ([worse][( apart])
I(15,62): 1.2609004974365234	 ([bad][watch!])
I(1,11): 1.2470777034759521	 ([worst][novel,])
I(5,39): -1.2426795959472656	 ([worst][trying])
I(1,56): -1.216012716293335	 ([worst][welfare! )])
I(1,18): -1.2056994438171387	 ([worst][worse])
I(12,13): -1.2056347131729126	 ([movie][made])
I(5,16): 1.1746783256530762	 ([worst][music,])
I(0,26): 1.1717894077301025	 ([impressed!][save])
I(0,19): -1.1685878038406372	 ([impressed!][actors])
I(11,15): 1.166076421737671	 ([novel,][bad])
I(0,5): 1.1544194221496582	 ([impressed!][worst])
I(14,42): 1.1516704559326172	 ([worse!][surrealistic,])
I(30,42): 1.1389662027359009	 ([director][surrealistic,])
I(33,40): 1.1181950569152832	 ([confusing,][make])
I(14,16): 1.103017807006836	 ([worse!][music,])
I(39,40): -1.0958881378173828	 ([trying][make])
I(5,26): -1.0873968601226807	 ([worst][save])
I(1,25): -1.0710711479187012	 ([worst][manage])
I(1,26): -1.0706579685211182	 ([worst][save])
I(25,33): 1.0640583038330078	 ([manage][confusing,])
I(6,33): 1.0094599723815918	 ([bollywood][confusing,])
I(25,32): 1.0062193870544434	 ([manage][look])
I(5,62): 0.9979133605957031	 ([worst][watch!])
I(14,56): -0.9953889846801758	 ([worse!][welfare! )])
I(10,15): -0.9939888715744019	 ([like][bad])
I(42,43): -0.992577314376831	 ([surrealistic,][yet])
I(19,33): 0.9830265045166016	 ([actors][confusing,])
I(1,8): 0.9753315448760986	 ([worst][ever])
I(15,56): -0.9664642810821533	 ([bad][welfare! )])
I(26,39): -0.9654902219772339	 ([save][trying])
I(40,42): 0.9632487297058105	 ([make][surrealistic,])
I(5,12): 0.9542653560638428	 ([worst][movie])
I(22,33): -0.9514963626861572	 ([course,][confusing,])
I(40,41): 0.9405069947242737	 ([make][look])
I(15,30): -0.9302211999893188	 ([bad][director])
I(14,25): -0.9236059188842773	 ([worse!][manage])
I(15,26): 0.9074926376342773	 ([bad][save])
I(15,31): 0.9004344940185547	 ([bad][makes])
I(46,47): 0.899807870388031	 ([manages][neither.])
I(15,42): 0.8850247859954834	 ([bad][surrealistic,])
I(1,6): 0.8838402032852173	 ([worst][bollywood])
I(6,52): 0.8817836046218872	 ([bollywood][watch])
I(52,53): -0.8814884424209595	 ([watch][movie,])
I(20,21): 0.8710896968841553	 ([( apart][srk])
