---------- AND Interactions ----------
I(8): 4.596635818481445	 ([startling])
I(14): 3.7213807106018066	 ([wonderfully])
I(54,55): 3.1757543087005615	 ([copes][lack])
I(5,6): 3.1612956523895264	 ([insomniac's][nightmare])
I(5): -3.054880380630493	 ([insomniac's])
I(5,7): -2.8068151473999023	 ([insomniac's][paints])
I(13,14): 2.6239728927612305	 ([insomnia.][wonderfully])
I(18,19): 2.4458553791046143	 ([creates][atmosphere])
I(5,13): 2.2794013023376465	 ([insomniac's][insomnia.])
I(5,26): 2.201697587966919	 ([insomniac's][insomniac.])
I(8,14): -1.979321002960205	 ([startling][wonderfully])
I(52,54): 1.9499671459197998	 ([shows][copes])
I(54,56): 1.9119418859481812	 ([copes][sleep,])
I(7): 1.8622549772262573	 ([paints])
I(25): 1.8251560926437378	 ([life])
I(6): -1.822782039642334	 ([nightmare])
I(4,17): -1.7524644136428833	 ([film,][directed,])
I(5,12): 1.663367748260498	 ([insomniac's][suffer])
I(39,40): 1.657396674156189	 ([drag][on.])
I(19): 1.6380261182785034	 ([atmosphere])
I(5,9): -1.554935336112976	 ([insomniac's][picture])
I(20): 1.5360196828842163	 ([dream])
I(5,18): -1.477853775024414	 ([insomniac's][creates])
I(27,28): -1.4094808101654053	 ([starring][dominic])
I(46,48): 1.4049521684646606	 ([impossible][away.])
I(13,21): -1.3391534090042114	 ([insomnia.][viewer])
I(59,60): 1.328277349472046	 ([sanity][madness.])
I(54,61): -1.306004285812378	 ([copes][twists])
I(39): -1.2948062419891357	 ([drag])
I(4,5): -1.2935514450073242	 ([film,][insomniac's])
I(51): -1.2869538068771362	 ([disturbing,])
I(36): 1.2849668264389038	 ([hours])
I(13): -1.2481077909469604	 ([insomnia.])
I(52,58): 1.230773687362671	 ([shows][brink])
I(7,46): -1.2132867574691772	 ([paints][impossible])
I(54,57): 1.2056876420974731	 ([copes][balancing])
I(0,5): -1.2029321193695068	 ([surprisingly][insomniac's])
I(59): 1.1940909624099731	 ([sanity])
I(54,60): 1.177362084388733	 ([copes][madness.])
I(8,51): 1.1289076805114746	 ([startling][disturbing,])
I(60,63): -1.1094480752944946	 ([madness.][around])
I(52,60): 1.0984282493591309	 ([shows][madness.])
I(12,54): 1.0827676057815552	 ([suffer][copes])
I(55,57): -1.0793737173080444	 ([lack][balancing])
I(13,54): 1.0560829639434814	 ([insomnia.][copes])
I(7,8): -1.04640531539917	 ([paints][startling])
I(47,48): 1.0412957668304443	 ([turn][away.])
I(5,54): 1.0390686988830566	 ([insomniac's][copes])
I(20,25): -1.0233123302459717	 ([dream][life])
I(8,20): -1.014439582824707	 ([startling][dream])
I(24,25): -1.0138493776321411	 ([night][life])
I(12,13): 1.0123295783996582	 ([suffer][insomnia.])
I(57,59): 1.010207176208496	 ([balancing][sanity])
I(0,1): 1.0045043230056763	 ([surprisingly][well])
I(46): -0.99860680103302	 ([impossible])
I(14,17): 0.9985108375549316	 ([wonderfully][directed,])
I(8,39): 0.9956347942352295	 ([startling][drag])
I(57): 0.9807342290878296	 ([balancing])
I(6,14): 0.9739952087402344	 ([nightmare][wonderfully])
I(52): 0.9539445638656616	 ([shows])
I(13,20): -0.9470239877700806	 ([insomnia.][dream])
I(55): -0.9468424320220947	 ([lack])
I(57,58): -0.9432026147842407	 ([balancing][brink])
I(0,46): -0.9359803199768066	 ([surprisingly][impossible])
I(26,27): -0.9262316823005676	 ([insomniac.][starring])
I(46,52): -0.9257034063339233	 ([impossible][shows])
I(31): 0.9256645441055298	 ([get])
I(5,46): 0.9181393384933472	 ([insomniac's][impossible])
I(45,51): 0.9154855012893677	 ([lines,][disturbing,])
I(6,54): 0.9101971387863159	 ([nightmare][copes])
I(52,53): 0.9081636071205139	 ([shows][someone])
I(13,26): 0.9075459837913513	 ([insomnia.][insomniac.])
I(27,29): 0.890147864818573	 ([starring][monaghan])
I(37,38): 0.8877830505371094	 ([lonely][night])
I(26): -0.88532954454422	 ([insomniac.])
I(20,51): -0.8836278319358826	 ([dream][disturbing,])
I(6,8): 0.8762164115905762	 ([nightmare][startling])
I(47): -0.8733817934989929	 ([turn])
I(4,13): -0.8723831176757812	 ([film,][insomnia.])
I(9): 0.8549453020095825	 ([picture])
I(56): 0.847652792930603	 ([sleep,])
I(23,24): 0.8442929983139038	 ([one][night])
I(13,60): 0.8441590070724487	 ([insomnia.][madness.])
I(20,56): -0.8440920114517212	 ([dream][sleep,])
I(61): 0.8393861055374146	 ([twists])
I(0,9): 0.8374547958374023	 ([surprisingly][picture])
I(8,13): 0.8370202779769897	 ([startling][insomnia.])
I(17): -0.8338208794593811	 ([directed,])
I(12,59): 0.8304043412208557	 ([suffer][sanity])
I(8,25): -0.8275952339172363	 ([startling][life])
I(46,61): -0.8221536874771118	 ([impossible][twists])
I(14,20): -0.8152709007263184	 ([wonderfully][dream])
I(10,12): 0.801993191242218	 ([would][suffer])
I(53,57): 0.7989307045936584	 ([someone][balancing])
I(8,9): 0.7986822128295898	 ([startling][picture])
I(8,36): -0.7982311248779297	 ([startling][hours])
I(8,34): -0.7973933219909668	 ([startling][sees])
I(48,49): 0.7873145341873169	 ([away.][fascinating])
I(28,29): 0.7824648022651672	 ([dominic][monaghan])
I(14,39): 0.7797799110412598	 ([wonderfully][drag])
I(53): -0.7777791619300842	 ([someone])
I(6,60): 0.7724810242652893	 ([nightmare][madness.])
I(32,33): 0.7715307474136353	 ([see][everything])
I(46,49): -0.7681765556335449	 ([impossible][fascinating])
I(54,58): 0.765480637550354	 ([copes][brink])
I(0): 0.7644079923629761	 ([surprisingly])
I(27): -0.7582411170005798	 ([starring])
I(14,56): -0.7419509887695312	 ([wonderfully][sleep,])
I(1,2): 0.7413523197174072	 ([well][done])
I(55,60): -0.7399933338165283	 ([lack][madness.])
I(42,43): 0.734710693359375	 ([almost][hypnotizing,])
I(58): 0.7321966886520386	 ([brink])
I(13,56): 0.7209463119506836	 ([insomnia.][sleep,])
I(34): 0.7170439958572388	 ([sees])
I(14,34): -0.7158288955688477	 ([wonderfully][sees])
I(5,53): 0.7135336399078369	 ([insomniac's][someone])
I(37): 0.7126773595809937	 ([lonely])
I(58,61): -0.7124208211898804	 ([brink][twists])
I(0,2): 0.7070834636688232	 ([surprisingly][done])
I(8,17): 0.7024393081665039	 ([startling][directed,])
I(13,59): 0.701158881187439	 ([insomnia.][sanity])
I(12,56): 0.6997933983802795	 ([suffer][sleep,])
I(59,61): -0.6993666887283325	 ([sanity][twists])
I(5,19): -0.696905255317688	 ([insomniac's][atmosphere])
I(48,51): 0.679114580154419	 ([away.][disturbing,])
I(14,36): -0.6768641471862793	 ([wonderfully][hours])
I(12,60): 0.6749419569969177	 ([suffer][madness.])
I(49,52): 0.6723035573959351	 ([fascinating][shows])
I(25,36): -0.6721632480621338	 ([life][hours])
I(45): 0.6720384359359741	 ([lines,])
I(62,63): -0.6714621782302856	 ([turns][around])
I(11,13): 0.6709576845169067	 ([like][insomnia.])
I(5,55): 0.6678237915039062	 ([insomniac's][lack])
I(33): 0.6668504476547241	 ([everything])
I(17,19): 0.6655958294868469	 ([directed,][atmosphere])
I(21,60): -0.6647430658340454	 ([viewer][madness.])
I(36,38): -0.6603124141693115	 ([hours][night])
I(14,25): -0.6538286209106445	 ([wonderfully][life])
I(9,14): 0.6519322395324707	 ([picture][wonderfully])
I(12,14): -0.6510593891143799	 ([suffer][wonderfully])
I(46,54): -0.6457416415214539	 ([impossible][copes])
I(5,52): 0.6421496868133545	 ([insomniac's][shows])
