---------- AND Interactions ----------
I(I): 4.596635818481445	 ([startling])
I(O): 3.7213807106018066	 ([wonderfully])
I(wx): 3.1757543087005615	 ([copes][lack])
I(FG): 3.1612956523895264	 ([insomniac's][nightmare])
I(F): -3.054880380630493	 ([insomniac's])
I(FH): -2.8068151473999023	 ([insomniac's][paints])
I(NO): 2.6239728927612305	 ([insomnia.][wonderfully])
I(ST): 2.4458553791046143	 ([creates][atmosphere])
I(FN): 2.2794013023376465	 ([insomniac's][insomnia.])
I(F[): 2.201697587966919	 ([insomniac's][insomniac.])
I(IO): -1.979321002960205	 ([startling][wonderfully])
I(uw): 1.9499671459197998	 ([shows][copes])
I(wy): 1.9119418859481812	 ([copes][sleep,])
I(H): 1.8622549772262573	 ([paints])
I(Z): 1.8251560926437378	 ([life])
I(G): -1.822782039642334	 ([nightmare])
I(ER): -1.7524644136428833	 ([film,][directed,])
I(FM): 1.663367748260498	 ([insomniac's][suffer])
I(hi): 1.657396674156189	 ([drag][on.])
I(T): 1.6380261182785034	 ([atmosphere])
I(FJ): -1.554935336112976	 ([insomniac's][picture])
I(U): 1.5360196828842163	 ([dream])
I(FS): -1.477853775024414	 ([insomniac's][creates])
I(\]): -1.4094808101654053	 ([starring][dominic])
I(oq): 1.4049521684646606	 ([impossible][away.])
I(NV): -1.3391534090042114	 ([insomnia.][viewer])
I(|}): 1.328277349472046	 ([sanity][madness.])
I(w~): -1.306004285812378	 ([copes][twists])
I(h): -1.2948062419891357	 ([drag])
I(EF): -1.2935514450073242	 ([film,][insomniac's])
I(t): -1.2869538068771362	 ([disturbing,])
I(e): 1.2849668264389038	 ([hours])
I(N): -1.2481077909469604	 ([insomnia.])
I(u{): 1.230773687362671	 ([shows][brink])
I(Ho): -1.2132867574691772	 ([paints][impossible])
I(wz): 1.2056876420974731	 ([copes][balancing])
I(AF): -1.2029321193695068	 ([surprisingly][insomniac's])
I(|): 1.1940909624099731	 ([sanity])
I(w}): 1.177362084388733	 ([copes][madness.])
I(It): 1.1289076805114746	 ([startling][disturbing,])
I(}): -1.1094480752944946	 ([madness.][around])
I(u}): 1.0984282493591309	 ([shows][madness.])
I(Mw): 1.0827676057815552	 ([suffer][copes])
I(xz): -1.0793737173080444	 ([lack][balancing])
I(Nw): 1.0560829639434814	 ([insomnia.][copes])
I(HI): -1.04640531539917	 ([paints][startling])
I(pq): 1.0412957668304443	 ([turn][away.])
I(Fw): 1.0390686988830566	 ([insomniac's][copes])
I(UZ): -1.0233123302459717	 ([dream][life])
I(IU): -1.014439582824707	 ([startling][dream])
I(YZ): -1.0138493776321411	 ([night][life])
I(MN): 1.0123295783996582	 ([suffer][insomnia.])
I(z|): 1.010207176208496	 ([balancing][sanity])
I(AB): 1.0045043230056763	 ([surprisingly][well])
I(o): -0.99860680103302	 ([impossible])
I(OR): 0.9985108375549316	 ([wonderfully][directed,])
I(Ih): 0.9956347942352295	 ([startling][drag])
I(z): 0.9807342290878296	 ([balancing])
I(GO): 0.9739952087402344	 ([nightmare][wonderfully])
I(u): 0.9539445638656616	 ([shows])
I(NU): -0.9470239877700806	 ([insomnia.][dream])
I(x): -0.9468424320220947	 ([lack])
I(z{): -0.9432026147842407	 ([balancing][brink])
I(Ao): -0.9359803199768066	 ([surprisingly][impossible])
I([\): -0.9262316823005676	 ([insomniac.][starring])
I(ou): -0.9257034063339233	 ([impossible][shows])
I(`): 0.9256645441055298	 ([get])
I(Fo): 0.9181393384933472	 ([insomniac's][impossible])
I(nt): 0.9154855012893677	 ([lines,][disturbing,])
I(Gw): 0.9101971387863159	 ([nightmare][copes])
I(uv): 0.9081636071205139	 ([shows][someone])
I(N[): 0.9075459837913513	 ([insomnia.][insomniac.])
I(\^): 0.890147864818573	 ([starring][monaghan])
I(fg): 0.8877830505371094	 ([lonely][night])
I([): -0.88532954454422	 ([insomniac.])
I(Ut): -0.8836278319358826	 ([dream][disturbing,])
I(GI): 0.8762164115905762	 ([nightmare][startling])
I(p): -0.8733817934989929	 ([turn])
I(EN): -0.8723831176757812	 ([film,][insomnia.])
I(J): 0.8549453020095825	 ([picture])
I(y): 0.847652792930603	 ([sleep,])
I(XY): 0.8442929983139038	 ([one][night])
I(N}): 0.8441590070724487	 ([insomnia.][madness.])
I(Uy): -0.8440920114517212	 ([dream][sleep,])
I(~): 0.8393861055374146	 ([twists])
I(AJ): 0.8374547958374023	 ([surprisingly][picture])
I(IN): 0.8370202779769897	 ([startling][insomnia.])
I(R): -0.8338208794593811	 ([directed,])
I(M|): 0.8304043412208557	 ([suffer][sanity])
I(IZ): -0.8275952339172363	 ([startling][life])
I(o~): -0.8221536874771118	 ([impossible][twists])
I(OU): -0.8152709007263184	 ([wonderfully][dream])
I(KM): 0.801993191242218	 ([would][suffer])
I(vz): 0.7989307045936584	 ([someone][balancing])
I(IJ): 0.7986822128295898	 ([startling][picture])
I(Ie): -0.7982311248779297	 ([startling][hours])
I(Ic): -0.7973933219909668	 ([startling][sees])
I(qr): 0.7873145341873169	 ([away.][fascinating])
I(]^): 0.7824648022651672	 ([dominic][monaghan])
I(Oh): 0.7797799110412598	 ([wonderfully][drag])
I(v): -0.7777791619300842	 ([someone])
I(G}): 0.7724810242652893	 ([nightmare][madness.])
I(ab): 0.7715307474136353	 ([see][everything])
I(or): -0.7681765556335449	 ([impossible][fascinating])
I(w{): 0.765480637550354	 ([copes][brink])
I(A): 0.7644079923629761	 ([surprisingly])
I(\): -0.7582411170005798	 ([starring])
I(Oy): -0.7419509887695312	 ([wonderfully][sleep,])
I(BC): 0.7413523197174072	 ([well][done])
I(x}): -0.7399933338165283	 ([lack][madness.])
I(kl): 0.734710693359375	 ([almost][hypnotizing,])
I({): 0.7321966886520386	 ([brink])
I(Ny): 0.7209463119506836	 ([insomnia.][sleep,])
I(c): 0.7170439958572388	 ([sees])
I(Oc): -0.7158288955688477	 ([wonderfully][sees])
I(Fv): 0.7135336399078369	 ([insomniac's][someone])
I(f): 0.7126773595809937	 ([lonely])
I({~): -0.7124208211898804	 ([brink][twists])
I(AC): 0.7070834636688232	 ([surprisingly][done])
I(IR): 0.7024393081665039	 ([startling][directed,])
I(N|): 0.701158881187439	 ([insomnia.][sanity])
I(My): 0.6997933983802795	 ([suffer][sleep,])
I(|~): -0.6993666887283325	 ([sanity][twists])
I(FT): -0.696905255317688	 ([insomniac's][atmosphere])
I(qt): 0.679114580154419	 ([away.][disturbing,])
I(Oe): -0.6768641471862793	 ([wonderfully][hours])
I(M}): 0.6749419569969177	 ([suffer][madness.])
I(ru): 0.6723035573959351	 ([fascinating][shows])
I(Ze): -0.6721632480621338	 ([life][hours])
I(n): 0.6720384359359741	 ([lines,])
I(): -0.6714621782302856	 ([turns][around])
I(LN): 0.6709576845169067	 ([like][insomnia.])
I(Fx): 0.6678237915039062	 ([insomniac's][lack])
I(b): 0.6668504476547241	 ([everything])
I(RT): 0.6655958294868469	 ([directed,][atmosphere])
I(V}): -0.6647430658340454	 ([viewer][madness.])
I(eg): -0.6603124141693115	 ([hours][night])
I(OZ): -0.6538286209106445	 ([wonderfully][life])
I(JO): 0.6519322395324707	 ([picture][wonderfully])
I(MO): -0.6510593891143799	 ([suffer][wonderfully])
I(ow): -0.6457416415214539	 ([impossible][copes])
I(Fu): 0.6421496868133545	 ([insomniac's][shows])
I(Fy): 0.6386984586715698	 ([insomniac's][sleep,])
I(M): -0.6380093693733215	 ([suffer])
I(jo): -0.6367151737213135	 ([narration][impossible])
I(R\): -0.6339536309242249	 ([directed,][starring])
I(O|): -0.6315746307373047	 ([wonderfully][sanity])
I(st): 0.6309387683868408	 ([slightly][disturbing,])
I(Iu): -0.6299757957458496	 ([startling][shows])
I(z}): -0.6281005144119263	 ([balancing][madness.])
I(I|): -0.6217284202575684	 ([startling][sanity])
I(M{): 0.6217177510261536	 ([suffer][brink])
I(LM): 0.619946300983429	 ([like][suffer])
I(x|): -0.6146632432937622	 ([lack][sanity])
I(UY): -0.610960841178894	 ([dream][night])
I(DE): -0.6097380518913269	 ([independent][film,])
I(AN): -0.6093757152557373	 ([surprisingly][insomnia.])
I(HO): -0.6081867218017578	 ([paints][wonderfully])
I(ux): 0.6077487468719482	 ([shows][lack])
I(H}): 0.6037144660949707	 ([paints][madness.])
I(KL): 0.6032482385635376	 ([would][like])
I(N_): -0.6031279563903809	 ([insomnia.][jack,])
I(O\): 0.5965137481689453	 ([wonderfully][starring])
I(Gu): 0.5952539443969727	 ([nightmare][shows])
I(Y): 0.5935229063034058	 ([night])
I(r}): 0.5934425592422485	 ([fascinating][madness.])
I(FV): -0.5933294296264648	 ([insomniac's][viewer])
I(ty): -0.5838770866394043	 ([disturbing,][sleep,])
I(w): -0.5830985903739929	 ([copes])
I(Ew): -0.5763483643531799	 ([film,][copes])
I(t}): 0.5738326907157898	 ([disturbing,][madness.])
I(Gz): 0.5698236227035522	 ([nightmare][balancing])
I(In): -0.5629767179489136	 ([startling][lines,])
I(Il): -0.5608463287353516	 ([startling][hypnotizing,])
I(To): -0.5598516464233398	 ([atmosphere][impossible])
I(Tw): 0.5569071173667908	 ([atmosphere][copes])
I(EO): 0.5567750930786133	 ([film,][wonderfully])
I(uz): 0.5562798976898193	 ([shows][balancing])
I(ej): -0.5543186664581299	 ([hours][narration])
I(Te): -0.5540072917938232	 ([atmosphere][hours])
I(GM): 0.5539103150367737	 ([nightmare][suffer])
I(O`): -0.5534911155700684	 ([wonderfully][get])
I(Ye): -0.5420867204666138	 ([night][hours])
I(v}): 0.5419747233390808	 ([someone][madness.])
I(M[): 0.5388891696929932	 ([suffer][insomniac.])
I(`}): -0.5382462739944458	 ([get][madness.])
I(Ue): -0.5338270664215088	 ([dream][hours])
I(ov): 0.5335264801979065	 ([impossible][someone])
I(Mu): 0.5335178971290588	 ([suffer][shows])
I(jn): -0.5317264795303345	 ([narration][lines,])
I(KO): 0.5313830375671387	 ([would][wonderfully])
I(IT): -0.5299887657165527	 ([startling][atmosphere])
I(ot): 0.5294246673583984	 ([impossible][disturbing,])
I(y~): -0.5292273759841919	 ([sleep,][twists])
I(lw): 0.5285870432853699	 ([hypnotizing,][copes])
I(`c): -0.5228997468948364	 ([get][sees])
I(s): -0.5191099643707275	 ([slightly])
I(Ht): 0.5155638456344604	 ([paints][disturbing,])
I(MY): 0.5144549012184143	 ([suffer][night])
I(DO): 0.511171817779541	 ([independent][wonderfully])
I(I\): 0.5106840133666992	 ([startling][starring])
I(TY): -0.5093487501144409	 ([atmosphere][night])
I(i}): -0.5074232816696167	 ([on.][madness.])
I(vw): 0.5052573680877686	 ([someone][copes])
I(K): -0.5032029151916504	 ([would])
I(IW): -0.5015196800231934	 ([startling][taken])
I(Ty): -0.5003789663314819	 ([atmosphere][sleep,])
I(op): 0.49736303091049194	 ([impossible][turn])
I(ey): -0.4948614835739136	 ([hours][sleep,])
I(Gt): -0.49479198455810547	 ([nightmare][disturbing,])
I(pr): 0.49331265687942505	 ([turn][fascinating])
I(^_): 0.48519444465637207	 ([monaghan][jack,])
I(Ob): -0.48480701446533203	 ([wonderfully][everything])
I(He): -0.48118042945861816	 ([paints][hours])
I(Rr): 0.4794157147407532	 ([directed,][fascinating])
I(_`): 0.47728264331817627	 ([jack,][get])
I(Nu): 0.47274935245513916	 ([insomnia.][shows])
I(]): -0.47032231092453003	 ([dominic])
I(Sc): -0.4675384759902954	 ([creates][sees])
I(v): 0.46541380882263184	 ([someone][turns])
I(O}): -0.4637436866760254	 ([wonderfully][madness.])
I(Z`): -0.4626469612121582	 ([life][get])
I(SU): 0.46127963066101074	 ([creates][dream])
I(I~): -0.4608255624771118	 ([startling][twists])
I({|): 0.45803403854370117	 ([brink][sanity])
I(CH): -0.45637035369873047	 ([done][paints])
