---------- Players ----------
Player 0: reality
Player 1: democratic
Player 2: elections
Player 3: across
Player 4: west
Player 5: bank
Player 6: gaza
Player 7: sinking
Player 8: in,
Player 9: palestinian
Player 10: political
Player 11: leaders
Player 12: yesterday
Player 13: began
Player 14: jockeying
Player 15: earnest
Player 16: position
Player 17: advantage,
Player 18: new
Player 19: coalitions
Player 20: obscure
Player 21: candidates
Player 22: emerged.
---------- Rewards ----------
v(): -8.449867248535156	 ([])
v(0): -8.216931343078613	 ([reality])
v(1): 4.072317600250244	 ([democratic])
v(2): 4.500472068786621	 ([elections])
v(3): -8.269046783447266	 ([across])
v(4): -5.929315090179443	 ([west])
v(5): -6.583752632141113	 ([bank])
v(6): -5.947820663452148	 ([gaza])
v(7): -7.001889228820801	 ([sinking])
v(8): -8.811456680297852	 ([in,])
v(9): 4.922055721282959	 ([palestinian])
v(10): -5.563722133636475	 ([political])
v(11): -1.1986101865768433	 ([leaders])
v(12): -5.4606428146362305	 ([yesterday])
v(13): -9.243250846862793	 ([began])
v(14): -6.87327766418457	 ([jockeying])
v(15): -3.226874828338623	 ([earnest])
v(16): -9.066380500793457	 ([position])
v(17): -7.145071029663086	 ([advantage,])
v(18): -8.68581771850586	 ([new])
v(19): -5.934533596038818	 ([coalitions])
v(20): -8.9066162109375	 ([obscure])
v(21): -7.794519424438477	 ([candidates])
v(22): -9.618683815002441	 ([emerged.])
v(0 1): 4.034764766693115	 ([reality][democratic])
v(0 2): 4.315395832061768	 ([reality][elections])
v(0 3): -8.096639633178711	 ([reality][across])
v(0 4): -3.453341007232666	 ([reality][west])
v(0 5): -6.084240913391113	 ([reality][bank])
v(0 6): -4.311995029449463	 ([reality][gaza])
v(0 7): -7.791447162628174	 ([reality][sinking])
v(0 8): -8.903631210327148	 ([reality][in,])
v(0 9): 5.794186115264893	 ([reality][palestinian])
v(0 10): -3.673220634460449	 ([reality][political])
v(0 11): 1.1705243587493896	 ([reality][leaders])
v(0 12): -5.17884635925293	 ([reality][yesterday])
v(0 13): -9.30931282043457	 ([reality][began])
v(0 14): -5.922560691833496	 ([reality][jockeying])
v(0 15): -3.955935001373291	 ([reality][earnest])
v(0 16): -9.266578674316406	 ([reality][position])
v(0 17): -6.889374732971191	 ([reality][advantage,])
v(0 18): -8.581595420837402	 ([reality][new])
v(0 19): -6.304547309875488	 ([reality][coalitions])
v(0 20): -8.921801567077637	 ([reality][obscure])
v(0 21): -8.068977355957031	 ([reality][candidates])
v(0 22): -9.787473678588867	 ([reality][emerged.])
v(1 2): 6.258065700531006	 ([democratic][elections])
v(1 3): 4.281240940093994	 ([democratic][across])
v(1 4): 4.863884925842285	 ([democratic][west])
v(1 5): -1.2745873928070068	 ([democratic][bank])
v(1 6): 6.004275798797607	 ([democratic][gaza])
v(1 7): 0.8152854442596436	 ([democratic][sinking])
v(1 8): 4.726562976837158	 ([democratic][in,])
v(1 9): 7.818301200866699	 ([democratic][palestinian])
v(1 10): 6.150306224822998	 ([democratic][political])
v(1 11): 7.208559513092041	 ([democratic][leaders])
v(1 12): 2.9132070541381836	 ([democratic][yesterday])
v(1 13): 3.2558531761169434	 ([democratic][began])
v(1 14): 3.0059800148010254	 ([democratic][jockeying])
v(1 15): 5.062087535858154	 ([democratic][earnest])
v(1 16): 6.743501663208008	 ([democratic][position])
v(1 17): 3.590170383453369	 ([democratic][advantage,])
v(1 18): 4.579366207122803	 ([democratic][new])
v(1 19): 6.296350955963135	 ([democratic][coalitions])
v(1 20): 4.365260601043701	 ([democratic][obscure])
v(1 21): 6.9467878341674805	 ([democratic][candidates])
v(1 22): 3.498844623565674	 ([democratic][emerged.])
v(2 3): 3.9594027996063232	 ([elections][across])
v(2 4): 6.231379508972168	 ([elections][west])
v(2 5): 0.07256698608398438	 ([elections][bank])
v(2 6): 7.073978424072266	 ([elections][gaza])
v(2 7): 3.258211612701416	 ([elections][sinking])
v(2 8): 4.836725234985352	 ([elections][in,])
v(2 9): 7.571749210357666	 ([elections][palestinian])
v(2 10): 6.521768093109131	 ([elections][political])
v(2 11): 6.738263130187988	 ([elections][leaders])
v(2 12): 4.01796293258667	 ([elections][yesterday])
v(2 13): 1.8644596338272095	 ([elections][began])
v(2 14): 4.401214599609375	 ([elections][jockeying])
v(2 15): 5.201430320739746	 ([elections][earnest])
v(2 16): 5.5173444747924805	 ([elections][position])
v(2 17): 3.791961908340454	 ([elections][advantage,])
v(2 18): 4.284379959106445	 ([elections][new])
v(2 19): 6.572596073150635	 ([elections][coalitions])
v(2 20): 3.3097457885742188	 ([elections][obscure])
v(2 21): 5.966122150421143	 ([elections][candidates])
v(2 22): 4.280707359313965	 ([elections][emerged.])
v(3 4): -6.491508960723877	 ([across][west])
v(3 5): -5.137698173522949	 ([across][bank])
v(3 6): -4.270630836486816	 ([across][gaza])
v(3 7): -7.203073501586914	 ([across][sinking])
v(3 8): -8.512316703796387	 ([across][in,])
v(3 9): 5.341064453125	 ([across][palestinian])
v(3 10): -4.825646877288818	 ([across][political])
v(3 11): -1.071687936782837	 ([across][leaders])
v(3 12): -5.523907661437988	 ([across][yesterday])
v(3 13): -9.033329010009766	 ([across][began])
v(3 14): -7.411592483520508	 ([across][jockeying])
v(3 15): -3.8896799087524414	 ([across][earnest])
v(3 16): -8.99553394317627	 ([across][position])
v(3 17): -6.957066535949707	 ([across][advantage,])
v(3 18): -8.587198257446289	 ([across][new])
v(3 19): -6.455596923828125	 ([across][coalitions])
v(3 20): -8.821349143981934	 ([across][obscure])
v(3 21): -7.923366546630859	 ([across][candidates])
v(3 22): -9.775829315185547	 ([across][emerged.])
v(4 5): -0.37807756662368774	 ([west][bank])
v(4 6): 0.7199721336364746	 ([west][gaza])
v(4 7): -4.918259620666504	 ([west][sinking])
v(4 8): -6.4053778648376465	 ([west][in,])
v(4 9): 6.166279315948486	 ([west][palestinian])
v(4 10): -1.4719290733337402	 ([west][political])
v(4 11): 2.989243507385254	 ([west][leaders])
v(4 12): -3.3466291427612305	 ([west][yesterday])
v(4 13): -8.016550064086914	 ([west][began])
v(4 14): -3.7798337936401367	 ([west][jockeying])
v(4 15): 0.37075865268707275	 ([west][earnest])
v(4 16): -7.269779682159424	 ([west][position])
v(4 17): -3.825199604034424	 ([west][advantage,])
v(4 18): -6.213183403015137	 ([west][new])
v(4 19): -2.142164707183838	 ([west][coalitions])
v(4 20): -6.719939708709717	 ([west][obscure])
v(4 21): -5.123046875	 ([west][candidates])
v(4 22): -8.51423168182373	 ([west][emerged.])
v(5 6): 2.342240333557129	 ([bank][gaza])
v(5 7): -6.797922611236572	 ([bank][sinking])
v(5 8): -7.028083801269531	 ([bank][in,])
v(5 9): 6.851447105407715	 ([bank][palestinian])
v(5 10): -4.595098972320557	 ([bank][political])
v(5 11): -4.746652603149414	 ([bank][leaders])
v(5 12): -7.3183698654174805	 ([bank][yesterday])
v(5 13): -6.794368743896484	 ([bank][began])
v(5 14): -7.556244373321533	 ([bank][jockeying])
v(5 15): -4.4875383377075195	 ([bank][earnest])
v(5 16): -7.101868629455566	 ([bank][position])
v(5 17): -6.631902694702148	 ([bank][advantage,])
v(5 18): -6.000998020172119	 ([bank][new])
v(5 19): -2.640526533126831	 ([bank][coalitions])
v(5 20): -6.606661319732666	 ([bank][obscure])
v(5 21): -5.102980136871338	 ([bank][candidates])
v(5 22): -7.055872917175293	 ([bank][emerged.])
v(6 7): -1.9221686124801636	 ([gaza][sinking])
v(6 8): -6.32930326461792	 ([gaza][in,])
v(6 9): 6.2589311599731445	 ([gaza][palestinian])
v(6 10): -0.12142789363861084	 ([gaza][political])
v(6 11): 6.378385066986084	 ([gaza][leaders])
v(6 12): -1.966858983039856	 ([gaza][yesterday])
v(6 13): -7.290858268737793	 ([gaza][began])
v(6 14): -3.052070140838623	 ([gaza][jockeying])
v(6 15): 0.7473493218421936	 ([gaza][earnest])
v(6 16): -6.405848503112793	 ([gaza][position])
v(6 17): -1.9043396711349487	 ([gaza][advantage,])
v(6 18): -6.399653434753418	 ([gaza][new])
v(6 19): 1.7795487642288208	 ([gaza][coalitions])
