Execution time: 2025-07-03 21:43:46
prompt: [CLS] 1st watched 8 3 2003 - 2 out of 10 ( dir - brad sykes ) : mindless 3 - d movie about flesh - eating zombies in a 3 story within a movie chronicle. and yes, we get to see zombies eating human flesh parts in 3d!! wow, not!! that has been done time and time again in 2d in a zombie movie but what usually makes a zombie movie better is the underlying story not the actual flesh - eating. that's what made the original zombie classics good. the flesh - eating was just thrown in as an extra. we're actually bored throughout most of this 3 - part chronicle because of the lame ( twilight - zone like ) easily understood and slow - pacingly revealed finale's. the last story is actually the story the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3083 decoded_text: 1st
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:1022 decoded_text: 8
idx:4 input_id:1017 decoded_text: 3
idx:5 input_id:2494 decoded_text: 2003
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1016 decoded_text: 2
idx:8 input_id:2041 decoded_text: out
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2184 decoded_text: 10
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:16101 decoded_text: dir
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:8226 decoded_text: brad
idx:15 input_id:23531 decoded_text: sykes
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1024 decoded_text: :
idx:18 input_id:2568 decoded_text: mind
idx:19 input_id:3238 decoded_text: ##less
idx:20 input_id:1017 decoded_text: 3
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:1040 decoded_text: d
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:2055 decoded_text: about
idx:25 input_id:5771 decoded_text: flesh
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:5983 decoded_text: eating
idx:28 input_id:14106 decoded_text: zombies
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:1017 decoded_text: 3
idx:32 input_id:2466 decoded_text: story
idx:33 input_id:2306 decoded_text: within
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:9519 decoded_text: chronicle
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2748 decoded_text: yes
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2057 decoded_text: we
idx:42 input_id:2131 decoded_text: get
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2156 decoded_text: see
idx:45 input_id:14106 decoded_text: zombies
idx:46 input_id:5983 decoded_text: eating
idx:47 input_id:2529 decoded_text: human
idx:48 input_id:5771 decoded_text: flesh
idx:49 input_id:3033 decoded_text: parts
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:7605 decoded_text: 3d
idx:52 input_id:999 decoded_text: !
idx:53 input_id:999 decoded_text: !
idx:54 input_id:10166 decoded_text: wow
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2025 decoded_text: not
idx:57 input_id:999 decoded_text: !
idx:58 input_id:999 decoded_text: !
idx:59 input_id:2008 decoded_text: that
idx:60 input_id:2038 decoded_text: has
idx:61 input_id:2042 decoded_text: been
idx:62 input_id:2589 decoded_text: done
idx:63 input_id:2051 decoded_text: time
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2051 decoded_text: time
idx:66 input_id:2153 decoded_text: again
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:14134 decoded_text: 2d
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:11798 decoded_text: zombie
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:2021 decoded_text: but
idx:74 input_id:2054 decoded_text: what
idx:75 input_id:2788 decoded_text: usually
idx:76 input_id:3084 decoded_text: makes
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:11798 decoded_text: zombie
idx:79 input_id:3185 decoded_text: movie
idx:80 input_id:2488 decoded_text: better
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:10318 decoded_text: underlying
idx:84 input_id:2466 decoded_text: story
idx:85 input_id:2025 decoded_text: not
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:5025 decoded_text: actual
idx:88 input_id:5771 decoded_text: flesh
idx:89 input_id:1011 decoded_text: -
idx:90 input_id:5983 decoded_text: eating
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2008 decoded_text: that
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
idx:95 input_id:2054 decoded_text: what
idx:96 input_id:2081 decoded_text: made
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2434 decoded_text: original
idx:99 input_id:11798 decoded_text: zombie
idx:100 input_id:10002 decoded_text: classics
idx:101 input_id:2204 decoded_text: good
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:5771 decoded_text: flesh
idx:105 input_id:1011 decoded_text: -
idx:106 input_id:5983 decoded_text: eating
idx:107 input_id:2001 decoded_text: was
idx:108 input_id:2074 decoded_text: just
idx:109 input_id:6908 decoded_text: thrown
idx:110 input_id:1999 decoded_text: in
idx:111 input_id:2004 decoded_text: as
idx:112 input_id:2019 decoded_text: an
idx:113 input_id:4469 decoded_text: extra
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2057 decoded_text: we
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:2128 decoded_text: re
idx:118 input_id:2941 decoded_text: actually
idx:119 input_id:11471 decoded_text: bored
idx:120 input_id:2802 decoded_text: throughout
idx:121 input_id:2087 decoded_text: most
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:2023 decoded_text: this
idx:124 input_id:1017 decoded_text: 3
idx:125 input_id:1011 decoded_text: -
idx:126 input_id:2112 decoded_text: part
idx:127 input_id:9519 decoded_text: chronicle
idx:128 input_id:2138 decoded_text: because
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:20342 decoded_text: lame
idx:132 input_id:1006 decoded_text: (
idx:133 input_id:13132 decoded_text: twilight
idx:134 input_id:1011 decoded_text: -
idx:135 input_id:4224 decoded_text: zone
idx:136 input_id:2066 decoded_text: like
idx:137 input_id:1007 decoded_text: )
idx:138 input_id:4089 decoded_text: easily
idx:139 input_id:5319 decoded_text: understood
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:4030 decoded_text: slow
idx:142 input_id:1011 decoded_text: -
idx:143 input_id:15732 decoded_text: pacing
idx:144 input_id:2135 decoded_text: ##ly
idx:145 input_id:3936 decoded_text: revealed
idx:146 input_id:9599 decoded_text: finale
idx:147 input_id:1005 decoded_text: '
idx:148 input_id:1055 decoded_text: s
idx:149 input_id:1012 decoded_text: .
idx:150 input_id:1996 decoded_text: the
idx:151 input_id:2197 decoded_text: last
idx:152 input_id:2466 decoded_text: story
idx:153 input_id:2003 decoded_text: is
idx:154 input_id:2941 decoded_text: actually
idx:155 input_id:1996 decoded_text: the
idx:156 input_id:2466 decoded_text: story
idx:157 input_id:1996 decoded_text: the
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.289361953735352, -3.884071111679077]]
decoded_pred_text (only for generation task): [PAD]
==================================================
