---------- AND Interactions ----------
I(51): 6.888118267059326	 ([suspenseful.])
I(48,50): 3.8644158840179443	 ([overall][entertaining])
I(22): -3.7373671531677246	 ([kills])
I(35): 3.6895556449890137	 ([brilliant])
I(47): -3.5308446884155273	 ([boring,])
I(35,51): -3.4878945350646973	 ([brilliant][suspenseful.])
I(17): 3.243351459503174	 ([great])
I(17,28): 3.181915521621704	 ([great][actors])
I(47,51): 2.9919705390930176	 ([boring,][suspenseful.])
I(22,51): 2.875495433807373	 ([kills][suspenseful.])
I(17,51): -2.769169330596924	 ([great][suspenseful.])
I(32,35): -2.6889586448669434	 ([wonderfully][brilliant])
I(32): 2.632465362548828	 ([wonderfully])
I(45,47): 2.416520118713379	 ([small][boring,])
I(32,51): -2.382215976715088	 ([wonderfully][suspenseful.])
I(17,35): -2.3648242950439453	 ([great][brilliant])
I(18): 2.2599802017211914	 ([story])
I(0,22): 2.248988628387451	 ([wanted][kills])
I(28,32): 2.2144768238067627	 ([actors][wonderfully])
I(28,35): 2.213893175125122	 ([actors][brilliant])
I(18,51): -2.133338451385498	 ([story][suspenseful.])
I(17,21): 2.0880866050720215	 ([great][was.])
I(37,51): -2.0860934257507324	 ([scenes][suspenseful.])
I(22,47): 2.083085060119629	 ([kills][boring,])
I(8,9): 2.0182671546936035	 ([marley][shelton])
I(50,51): -1.9585418701171875	 ([entertaining][suspenseful.])
I(18,21): 1.9476118087768555	 ([story][was.])
I(46,47): 1.903701663017273	 ([bit][boring,])
I(25,35): 1.8142471313476562	 ([rating][brilliant])
I(22,23): 1.7845638990402222	 ([kills][see])
I(17,47): 1.7300089597702026	 ([great][boring,])
I(44,47): -1.6978423595428467	 ([got][boring,])
I(36,51): -1.6919851303100586	 ([cunning.][suspenseful.])
I(35,36): -1.6779651641845703	 ([brilliant][cunning.])
I(28): -1.6181690692901611	 ([actors])
I(15): 1.5754190683364868	 ([valentine,])
I(26,47): 1.5663769245147705	 ([horrible][boring,])
I(22,35): 1.5528615713119507	 ([kills][brilliant])
I(15,35): -1.550356388092041	 ([valentine,][brilliant])
I(10,17): 1.4962211847305298	 ([played][great])
I(2,15): -1.4854387044906616	 ([valentine][valentine,])
I(14,15): 1.465848445892334	 ([watched][valentine,])
I(17,18): 1.4009017944335938	 ([great][story])
I(18,19): -1.3850654363632202	 ([story][line])
I(0): -1.3806865215301514	 ([wanted])
I(35,39): 1.379173755645752	 ([brilliant][unbelievable])
I(17,25): 1.3673439025878906	 ([great][rating])
I(1,22): 1.3527402877807617	 ([see][kills])
I(35,47): 1.3375495672225952	 ([brilliant][boring,])
I(37,47): -1.333939552307129	 ([scenes][boring,])
I(25,50): 1.3329815864562988	 ([rating][entertaining])
I(15,32): -1.321558952331543	 ([valentine,][wonderfully])
I(15,51): -1.315453052520752	 ([valentine,][suspenseful.])
I(39,51): 1.3074393272399902	 ([unbelievable][suspenseful.])
I(17,29): 1.2813105583190918	 ([great][actresses])
I(11,35): -1.2802495956420898	 ([favorite][brilliant])
I(35,48): 1.2694861888885498	 ([brilliant][overall])
I(30,51): -1.2545485496520996	 ([played][suspenseful.])
I(16,17): 1.2495918273925781	 ([amazed][great])
I(9): 1.2427340745925903	 ([shelton])
I(49,50): -1.2226409912109375	 ([non - stop][entertaining])
I(26,28): 1.2153946161270142	 ([horrible][actors])
I(9,51): -1.207624912261963	 ([shelton][suspenseful.])
I(29,32): 1.2044520378112793	 ([actresses][wonderfully])
I(1,2): 1.194571852684021	 ([see][valentine])
I(26,50): 1.1702595949172974	 ([horrible][entertaining])
I(28,36): 1.1643285751342773	 ([actors][cunning.])
I(17,32): -1.1588191986083984	 ([great][wonderfully])
I(22,30): -1.1529645919799805	 ([kills][played])
I(0,35): 1.1520495414733887	 ([wanted][brilliant])
I(39): -1.135322093963623	 ([unbelievable])
I(24,25): -1.1102817058563232	 ([low][rating])
I(16,25): 1.1091691255569458	 ([amazed][rating])
I(17,22): 1.1038304567337036	 ([great][kills])
I(17,50): 1.1016044616699219	 ([great][entertaining])
