Execution time: 2025-07-03 20:10:13
prompt: [CLS] while on a vacation at the beach, red - haired brothers michael mcgreevey and billy mumy ( as arthur and petey loomis ) find a seal. the lads christen their critter sammy ", and spend summertime frolicking with the sandy sea lion. when it's time to go home, the boys begin to suffer separation anxiety. young mr. mcgreevey decides they can't take " sammy " back to " disneyland " er, " gatesville " - but, young mr. mumy packs him anyway. at home, they try to hide " the way - out seal " from adults, and, of course hijacks ensue! sammy - the way - out seal, pt 1 ( 10 28 62 ) norman tokar michael mcgreevey, bill mumy, robert culp " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2096 decoded_text: while
idx:2 input_id:2006 decoded_text: on
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:10885 decoded_text: vacation
idx:5 input_id:2012 decoded_text: at
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3509 decoded_text: beach
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2417 decoded_text: red
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:10681 decoded_text: haired
idx:12 input_id:3428 decoded_text: brothers
idx:13 input_id:2745 decoded_text: michael
idx:14 input_id:11338 decoded_text: mc
idx:15 input_id:28637 decoded_text: ##gree
idx:16 input_id:12417 decoded_text: ##vey
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:5006 decoded_text: billy
idx:19 input_id:12954 decoded_text: mum
idx:20 input_id:2100 decoded_text: ##y
idx:21 input_id:1006 decoded_text: (
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:4300 decoded_text: arthur
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:6969 decoded_text: pete
idx:26 input_id:2100 decoded_text: ##y
idx:27 input_id:8840 decoded_text: lo
idx:28 input_id:20936 decoded_text: ##omi
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:2424 decoded_text: find
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:7744 decoded_text: seal
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:29126 decoded_text: lads
idx:37 input_id:4828 decoded_text: christ
idx:38 input_id:2368 decoded_text: ##en
idx:39 input_id:2037 decoded_text: their
idx:40 input_id:13675 decoded_text: cr
idx:41 input_id:27100 decoded_text: ##itte
idx:42 input_id:2099 decoded_text: ##r
idx:43 input_id:14450 decoded_text: sammy
idx:44 input_id:1000 decoded_text: "
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:5247 decoded_text: spend
idx:48 input_id:2621 decoded_text: summer
idx:49 input_id:7292 decoded_text: ##time
idx:50 input_id:10424 decoded_text: fr
idx:51 input_id:23518 decoded_text: ##olic
idx:52 input_id:6834 decoded_text: ##king
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:7525 decoded_text: sandy
idx:56 input_id:2712 decoded_text: sea
idx:57 input_id:7006 decoded_text: lion
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2043 decoded_text: when
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:2051 decoded_text: time
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2175 decoded_text: go
idx:66 input_id:2188 decoded_text: home
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:3337 decoded_text: boys
idx:70 input_id:4088 decoded_text: begin
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:9015 decoded_text: suffer
idx:73 input_id:8745 decoded_text: separation
idx:74 input_id:10089 decoded_text: anxiety
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2402 decoded_text: young
idx:77 input_id:2720 decoded_text: mr
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:11338 decoded_text: mc
idx:80 input_id:28637 decoded_text: ##gree
idx:81 input_id:12417 decoded_text: ##vey
idx:82 input_id:7288 decoded_text: decides
idx:83 input_id:2027 decoded_text: they
idx:84 input_id:2064 decoded_text: can
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1056 decoded_text: t
idx:87 input_id:2202 decoded_text: take
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:14450 decoded_text: sammy
idx:90 input_id:1000 decoded_text: "
idx:91 input_id:2067 decoded_text: back
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:1000 decoded_text: "
idx:94 input_id:25104 decoded_text: disneyland
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:9413 decoded_text: er
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:1000 decoded_text: "
idx:99 input_id:6733 decoded_text: gates
idx:100 input_id:3077 decoded_text: ##ville
idx:101 input_id:1000 decoded_text: "
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:2021 decoded_text: but
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2402 decoded_text: young
idx:106 input_id:2720 decoded_text: mr
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:12954 decoded_text: mum
idx:109 input_id:2100 decoded_text: ##y
idx:110 input_id:15173 decoded_text: packs
idx:111 input_id:2032 decoded_text: him
idx:112 input_id:4312 decoded_text: anyway
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2012 decoded_text: at
idx:115 input_id:2188 decoded_text: home
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2027 decoded_text: they
idx:118 input_id:3046 decoded_text: try
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:5342 decoded_text: hide
