---------- AND Interactions ----------
I(8 9): -8.207218170166016	 ([super][bowl])
I(0 2): -7.238027572631836	 ([federal][commission])
I(5 9): -7.065116882324219	 ([\ $ 550, 000][bowl])
I(9 10): -6.264155387878418	 ([bowl][halftime])
I(0): 5.114804744720459	 ([federal])
I(5): 4.812124729156494	 ([\ $ 550, 000])
I(2 5): -4.345727443695068	 ([commission][\ $ 550, 000])
I(0 9): -3.949923515319824	 ([federal][bowl])
I(2 7): -3.7280516624450684	 ([commission][incident])
I(1 5): -3.665788173675537	 ([communications][\ $ 550, 000])
I(0 5): -3.5796260833740234	 ([federal][\ $ 550, 000])
I(5 10): -3.572932004928589	 ([\ $ 550, 000][halftime])
I(0 11): -3.4872241020202637	 ([federal][show.])
I(0 10): -3.3349084854125977	 ([federal][halftime])
I(0 3): -3.3072144985198975	 ([federal][issued])
I(1 10): 3.25730299949646	 ([communications][halftime])
I(2): 3.2417304515838623	 ([commission])
I(2 11): -3.054034948348999	 ([commission][show.])
I(5 6): -2.955428123474121	 ([\ $ 550, 000][fine])
I(0 7): -2.901933193206787	 ([federal][incident])
I(6 10): -2.785715341567993	 ([fine][halftime])
I(2 9): -2.7322449684143066	 ([commission][bowl])
I(2 3): -2.714648485183716	 ([commission][issued])
I(6): 2.694995880126953	 ([fine])
I(7 9): -2.6915283203125	 ([incident][bowl])
I(1): -2.64872407913208	 ([communications])
I(1 6): -2.2336950302124023	 ([communications][fine])
I(5 7): -2.216416835784912	 ([\ $ 550, 000][incident])
I(8): 2.1159422397613525	 ([super])
I(5 11): -2.092090129852295	 ([\ $ 550, 000][show.])
I(0 1): -2.045039653778076	 ([federal][communications])
I(1 9): -2.023118019104004	 ([communications][bowl])
I(7 10): -1.977689266204834	 ([incident][halftime])
I(3 4): 1.9043583869934082	 ([issued][notice])
I(6 9): -1.9005143642425537	 ([fine][bowl])
I(7): 1.8499641418457031	 ([incident])
I(1 8): -1.8379991054534912	 ([communications][super])
I(4 9): 1.781562089920044	 ([notice][bowl])
I(10 11): 1.7811849117279053	 ([halftime][show.])
I(2 10): -1.7581455707550049	 ([commission][halftime])
I(8 11): -1.6629507541656494	 ([super][show.])
I(9): 1.6004447937011719	 ([bowl])
I(4): -1.4827923774719238	 ([notice])
I(4 10): 1.371889591217041	 ([notice][halftime])
I(1 7): -1.3536267280578613	 ([communications][incident])
I(3 6): 1.246783971786499	 ([issued][fine])
I(1 4): 1.0845308303833008	 ([communications][notice])
I(10): 1.0366971492767334	 ([halftime])
I(4 7): 1.0206151008605957	 ([notice][incident])
I(6 8): 1.0114421844482422	 ([fine][super])
I(1 3): 0.936225414276123	 ([communications][issued])
I(1 2): -0.8525388240814209	 ([communications][commission])
I(4 6): -0.8283648490905762	 ([notice][fine])
I(2 4): -0.7973151206970215	 ([commission][notice])
I(5 8): -0.7735013961791992	 ([\ $ 550, 000][super])
I(4 5): 0.6797928810119629	 ([notice][\ $ 550, 000])
I(3): -0.6548018455505371	 ([issued])
I(8 10): -0.6399126052856445	 ([super][halftime])
I(0 8): 0.6021633148193359	 ([federal][super])
I(7 8): 0.5713331699371338	 ([incident][super])
I(7 11): 0.4741530418395996	 ([incident][show.])
I(2 6): -0.46236371994018555	 ([commission][fine])
I(6 11): -0.3662376403808594	 ([fine][show.])
I(3 10): 0.3494434356689453	 ([issued][halftime])
I(0 4): -0.33841633796691895	 ([federal][notice])
I(0 6): -0.3115043640136719	 ([federal][fine])
I(3 5): -0.2997417449951172	 ([issued][\ $ 550, 000])
I(11): -0.2975001335144043	 ([show.])
I(4 11): -0.2731146812438965	 ([notice][show.])
I(2 8): 0.23619365692138672	 ([commission][super])
I(3 11): -0.21880626678466797	 ([issued][show.])
Sum: -73.15268969535828
==================================================
