---------- Players ----------
Player 0: kabul
Player 1: :
Player 2: heavy
Player 3: security
Player 4: clampdown
Player 5: enforced
Player 6: afghan
Player 7: capital
Player 8: bombing
Player 9: us
Player 10: firm
Player 11: left
Player 12: least
Player 13: seven
Player 14: dead
Player 15: 28
Player 16: wounded,
Player 17: raised
Player 18: new
Player 19: fears
Player 20: security
Player 21: weeks
Player 22: elections.
---------- Rewards ----------
v(): -5.643274784088135	 ([])
v(0): 6.751418113708496	 ([kabul])
v(1): -6.494166851043701	 ([:])
v(2): -5.427338600158691	 ([heavy])
v(3): 0.7026180624961853	 ([security])
v(4): -5.635814666748047	 ([clampdown])
v(5): -0.2416965365409851	 ([enforced])
v(6): 4.2140727043151855	 ([afghan])
v(7): -1.1686004400253296	 ([capital])
v(8): 3.087904453277588	 ([bombing])
v(9): -3.552157163619995	 ([us])
v(10): -4.637038230895996	 ([firm])
v(11): -4.711576461791992	 ([left])
v(12): -7.538325309753418	 ([least])
v(13): -5.888627052307129	 ([seven])
v(14): 0.7584806680679321	 ([dead])
v(15): -5.1776323318481445	 ([28])
v(16): -0.8186547160148621	 ([wounded,])
v(17): -4.621250629425049	 ([raised])
v(18): -5.88123893737793	 ([new])
v(19): -4.31011962890625	 ([fears])
v(20): 1.1866296529769897	 ([security])
v(21): -6.11281681060791	 ([weeks])
v(22): 1.6353633403778076	 ([elections.])
v(0 1): 6.6574273109436035	 ([kabul][:])
v(0 2): 7.042211532592773	 ([kabul][heavy])
v(0 3): 7.19760799407959	 ([kabul][security])
v(0 4): 5.997004985809326	 ([kabul][clampdown])
v(0 5): 7.686471939086914	 ([kabul][enforced])
v(0 6): 6.877777099609375	 ([kabul][afghan])
v(0 7): 6.751976490020752	 ([kabul][capital])
v(0 8): 6.950611591339111	 ([kabul][bombing])
v(0 9): 7.157504558563232	 ([kabul][us])
v(0 10): 7.221440315246582	 ([kabul][firm])
v(0 11): 7.06385612487793	 ([kabul][left])
v(0 12): 6.0465264320373535	 ([kabul][least])
v(0 13): 6.666861534118652	 ([kabul][seven])
v(0 14): 7.058016777038574	 ([kabul][dead])
v(0 15): 7.200388431549072	 ([kabul][28])
v(0 16): 7.093898773193359	 ([kabul][wounded,])
v(0 17): 6.775776386260986	 ([kabul][raised])
