---------- Players ----------
Player 0: well,
Player 1: guess
Player 2: i'm
Player 3: emotionally
Player 4: attached
Player 5: movie
Player 6: since
Player 7: first
Player 8: one
Player 9: went
Player 10: see
Player 11: 10
Player 12: times
Player 13: cinema
Player 14: ...
Player 15: helping
Player 16: master's
Player 17: thesis,
Player 18: rather
Player 19: keeping
Player 20: working
Player 21: it!
Player 22: watching
Player 23: several
Player 24: years
Player 25: ( and
Player 26: many
Player 27: many
Player 28: movies )
Player 29: later
Player 30: -
Player 31: well - crafted
Player 32: little
Player 33: gem
Player 34: is!
Player 35: i've
Player 36: never
Player 37: seen
Player 38: gwyneth
Player 39: paltrow
Player 40: convincing
Player 41: performance,
Player 42: jeremy
Player 43: northam
Player 44: perfect
Player 45: mr
Player 46: knightley
Player 47: -
Player 48: one
Player 49: meet
Player 50: man???
Player 51: sigh
Player 52: sophie
Player 53: thompson's
Player 54: turn
Player 55: ms
Player 56: bates
Player 57: virtuoso
Player 58: acting
Player 59: finest
Player 60: ( oh,
Player 61: napkins,
Player 62: sorry! )
Player 63: rest
Player 64: cast
Player 65: disappointment
Player 66: either
Player 67: -
Player 68: toni
Player 69: colette
---------- AND Interactions (Pairwise Only) ----------
I(31,34): 3.3966217041015625	 ([well - crafted][is!])
I(3,4): 3.218895435333252	 ([emotionally][attached])
I(33,34): 2.7739624977111816	 ([gem][is!])
I(17,31): 2.0610299110412598	 ([thesis,][well - crafted])
I(64,65): 1.9123215675354004	 ([cast][disappointment])
I(31,57): -1.904871940612793	 ([well - crafted][virtuoso])
I(31,44): -1.7608141899108887	 ([well - crafted][perfect])
I(34,44): 1.7318320274353027	 ([is!][perfect])
I(28,31): 1.549475073814392	 ([movies )][well - crafted])
I(31,32): 1.549269199371338	 ([well - crafted][little])
I(57,64): 1.5234146118164062	 ([virtuoso][cast])
I(44,64): 1.3974475860595703	 ([perfect][cast])
I(31,33): -1.3819613456726074	 ([well - crafted][gem])
I(32,33): 1.3539795875549316	 ([little][gem])
I(31,59): -1.3502025604248047	 ([well - crafted][finest])
I(27,28): 1.3309895992279053	 ([many][movies )])
I(34,59): 1.2137953042984009	 ([is!][finest])
I(34,57): 1.1990084648132324	 ([is!][virtuoso])
I(38,39): 1.1764729022979736	 ([gwyneth][paltrow])
I(59,65): 1.144877552986145	 ([finest][disappointment])
I(57,61): 1.0589227676391602	 ([virtuoso][napkins,])
I(31,64): 0.9919319152832031	 ([well - crafted][cast])
I(31,54): 0.9797439575195312	 ([well - crafted][turn])
I(57,62): -0.9784711599349976	 ([virtuoso][sorry! )])
I(40,57): -0.9778525829315186	 ([convincing][virtuoso])
I(50,57): 0.9349614381790161	 ([man???][virtuoso])
I(55,57): -0.931930422782898	 ([ms][virtuoso])
I(24,25): 0.930342435836792	 ([years][( and])
I(53,57): 0.8991122245788574	 ([thompson's][virtuoso])
I(59,61): 0.8928567171096802	 ([finest][napkins,])
I(28,57): 0.8914984464645386	 ([movies )][virtuoso])
I(26,28): 0.8694355487823486	 ([many][movies )])
I(33,64): 0.8463900089263916	 ([gem][cast])
I(29,31): -0.8434845209121704	 ([later][well - crafted])
I(5,6): -0.8257599472999573	 ([movie][since])
I(28,59): 0.8229242563247681	 ([movies )][finest])
I(5,31): 0.8114700317382812	 ([movie][well - crafted])
I(41,65): 0.7960530519485474	 ([performance,][disappointment])
I(33,59): 0.78858482837677	 ([gem][finest])
I(9,31): 0.7825686931610107	 ([went][well - crafted])
I(62,64): -0.7815455198287964	 ([sorry! )][cast])
I(44,57): -0.7762317657470703	 ([perfect][virtuoso])
I(40,41): 0.7648561000823975	 ([convincing][performance,])
I(11,12): 0.7621583938598633	 ([10][times])
I(31,55): 0.7601923942565918	 ([well - crafted][ms])
I(57,69): 0.7589111328125	 ([virtuoso][colette])
I(31,56): 0.7559189796447754	 ([well - crafted][bates])
I(7,41): 0.7439064979553223	 ([first][performance,])
I(14,15): 0.7437254786491394	 ([...][helping])
I(48,50): 0.7401399612426758	 ([one][man???])
I(32,34): 0.7372512817382812	 ([little][is!])
I(31,69): 0.7347602844238281	 ([well - crafted][colette])
