---------- Players ----------
Player 0: well,
Player 1: guess
Player 2: i'm
Player 3: emotionally
Player 4: attached
Player 5: movie
Player 6: since
Player 7: first
Player 8: one
Player 9: went
Player 10: see
Player 11: 10
Player 12: times
Player 13: cinema
Player 14: ...
Player 15: helping
Player 16: master's
Player 17: thesis,
Player 18: rather
Player 19: keeping
Player 20: working
Player 21: it!
Player 22: watching
Player 23: several
Player 24: years
Player 25: ( and
Player 26: many
Player 27: many
Player 28: movies )
Player 29: later
Player 30: -
Player 31: well - crafted
Player 32: little
Player 33: gem
Player 34: is!
Player 35: i've
Player 36: never
Player 37: seen
Player 38: gwyneth
Player 39: paltrow
Player 40: convincing
Player 41: performance,
Player 42: jeremy
Player 43: northam
Player 44: perfect
Player 45: mr
Player 46: knightley
Player 47: -
Player 48: one
Player 49: meet
Player 50: man???
Player 51: sigh
Player 52: sophie
Player 53: thompson's
Player 54: turn
Player 55: ms
Player 56: bates
Player 57: virtuoso
Player 58: acting
Player 59: finest
Player 60: ( oh,
Player 61: napkins,
Player 62: sorry! )
Player 63: rest
Player 64: cast
Player 65: disappointment
Player 66: either
Player 67: -
Player 68: toni
Player 69: colette
---------- Rewards ----------
v(): -1.2053223848342896	 ([])
v(0): -1.4099292755126953	 ([well,])
v(1): -1.1925379037857056	 ([guess])
v(2): -1.131657600402832	 ([i'm])
v(3): -0.29317983984947205	 ([emotionally])
v(4): -1.175661325454712	 ([attached])
v(5): -1.5784759521484375	 ([movie])
v(6): -0.591083824634552	 ([since])
v(7): -0.13217902183532715	 ([first])
v(8): -1.0901535749435425	 ([one])
v(9): -1.2573875188827515	 ([went])
v(10): -1.4522947072982788	 ([see])
v(11): -2.0056304931640625	 ([10])
v(12): -1.1816284656524658	 ([times])
v(13): -1.3171697854995728	 ([cinema])
v(14): -1.14261794090271	 ([...])
v(15): -1.4844932556152344	 ([helping])
v(16): -1.2698564529418945	 ([master's])
v(17): -1.5907752513885498	 ([thesis,])
v(18): -1.1706706285476685	 ([rather])
v(19): -1.4722687005996704	 ([keeping])
v(20): -1.3414437770843506	 ([working])
v(21): -1.2540305852890015	 ([it!])
v(22): -1.30068838596344	 ([watching])
v(23): -1.423427939414978	 ([several])
v(24): -0.6316936016082764	 ([years])
v(25): -0.9821579456329346	 ([( and])
v(26): -1.2981469631195068	 ([many])
v(27): -1.3471543788909912	 ([many])
v(28): -1.869736671447754	 ([movies )])
v(29): -1.168175220489502	 ([later])
v(30): -1.1620872020721436	 ([-])
v(31): 4.873922348022461	 ([well - crafted])
v(32): -1.2985100746154785	 ([little])
v(33): -0.13469383120536804	 ([gem])
v(34): -1.7711197137832642	 ([is!])
v(35): -1.0662189722061157	 ([i've])
v(36): -1.872769832611084	 ([never])
v(37): -1.6220335960388184	 ([seen])
v(38): -1.5703392028808594	 ([gwyneth])
v(39): -1.7242565155029297	 ([paltrow])
v(40): -3.6846206188201904	 ([convincing])
v(41): -1.4809682369232178	 ([performance,])
v(42): -1.9829877614974976	 ([jeremy])
v(43): -1.1332595348358154	 ([northam])
v(44): 1.5266892910003662	 ([perfect])
v(45): -1.3642147779464722	 ([mr])
v(46): -1.2180954217910767	 ([knightley])
v(47): -1.3304905891418457	 ([-])
v(48): -1.69658625125885	 ([one])
v(49): -0.9316308498382568	 ([meet])
v(50): -3.1572465896606445	 ([man???])
v(51): -1.2380197048187256	 ([sigh])
v(52): -1.3763971328735352	 ([sophie])
v(53): -0.8646107912063599	 ([thompson's])
v(54): -1.880146861076355	 ([turn])
v(55): -2.067511558532715	 ([ms])
v(56): -2.296940326690674	 ([bates])
v(57): 2.0474557876586914	 ([virtuoso])
v(58): -1.7980554103851318	 ([acting])
v(59): 0.06438425183296204	 ([finest])
v(60): -1.0932774543762207	 ([( oh,])
v(61): -1.0635544061660767	 ([napkins,])
v(62): -1.6901466846466064	 ([sorry! )])
v(63): -1.5564050674438477	 ([rest])
v(64): -3.7845871448516846	 ([cast])
v(65): 0.6633747220039368	 ([disappointment])
v(66): -1.221255898475647	 ([either])
v(67): -1.1930614709854126	 ([-])
v(68): -1.2222820520401	 ([toni])
v(69): -1.4625332355499268	 ([colette])
v(0,1): -1.7196754217147827	 ([well,][guess])
v(0,2): -1.3369053602218628	 ([well,][i'm])
v(0,3): -0.3545389175415039	 ([well,][emotionally])
v(0,4): -1.2064692974090576	 ([well,][attached])
v(0,5): -1.7188351154327393	 ([well,][movie])
v(0,6): -0.8614434003829956	 ([well,][since])
v(0,7): -0.35956916213035583	 ([well,][first])
v(0,8): -1.1571359634399414	 ([well,][one])
v(0,9): -1.4082911014556885	 ([well,][went])
v(0,10): -1.6648632287979126	 ([well,][see])
v(0,11): -2.125143527984619	 ([well,][10])
v(0,12): -1.3523621559143066	 ([well,][times])
v(0,13): -1.5320240259170532	 ([well,][cinema])
v(0,14): -1.3400897979736328	 ([well,][...])
v(0,15): -1.7199151515960693	 ([well,][helping])
v(0,16): -1.4525103569030762	 ([well,][master's])
v(0,17): -1.8272781372070312	 ([well,][thesis,])
v(0,18): -1.3597252368927002	 ([well,][rather])
v(0,19): -1.8122875690460205	 ([well,][keeping])
v(0,20): -1.5722744464874268	 ([well,][working])
v(0,21): -1.5236704349517822	 ([well,][it!])
v(0,22): -1.7156531810760498	 ([well,][watching])
v(0,23): -1.6018316745758057	 ([well,][several])
v(0,24): -0.8917311429977417	 ([well,][years])
v(0,25): -1.161210536956787	 ([well,][( and])
v(0,26): -1.4863930940628052	 ([well,][many])
v(0,27): -1.5166212320327759	 ([well,][many])
v(0,28): -2.023372173309326	 ([well,][movies )])
v(0,29): -1.2826249599456787	 ([well,][later])
v(0,30): -1.389060139656067	 ([well,][-])
v(0,31): 4.321240425109863	 ([well,][well - crafted])
v(0,32): -1.5357563495635986	 ([well,][little])
v(0,33): -0.13783052563667297	 ([well,][gem])
v(0,34): -2.2941691875457764	 ([well,][is!])
v(0,35): -1.2673518657684326	 ([well,][i've])
v(0,36): -2.097127676010132	 ([well,][never])
v(0,37): -1.7896108627319336	 ([well,][seen])
v(0,38): -1.7494511604309082	 ([well,][gwyneth])
v(0,39): -1.9595363140106201	 ([well,][paltrow])
v(0,40): -3.751535415649414	 ([well,][convincing])
v(0,41): -1.7075481414794922	 ([well,][performance,])
v(0,42): -2.173818588256836	 ([well,][jeremy])
v(0,43): -1.37127685546875	 ([well,][northam])
v(0,44): 1.3207035064697266	 ([well,][perfect])
v(0,45): -1.56819748878479	 ([well,][mr])
v(0,46): -1.3999816179275513	 ([well,][knightley])
v(0,47): -1.5111109018325806	 ([well,][-])
v(0,48): -1.8827234506607056	 ([well,][one])
v(0,49): -1.1523849964141846	 ([well,][meet])
v(0,50): -3.303603410720825	 ([well,][man???])
v(0,51): -1.4489564895629883	 ([well,][sigh])
v(0,52): -1.5940794944763184	 ([well,][sophie])
v(0,53): -1.0782533884048462	 ([well,][thompson's])
v(0,54): -2.066488027572632	 ([well,][turn])
v(0,55): -2.125248432159424	 ([well,][ms])
v(0,56): -2.4766807556152344	 ([well,][bates])
v(0,57): 1.8208340406417847	 ([well,][virtuoso])
v(0,58): -1.9904401302337646	 ([well,][acting])
v(0,59): -0.020389795303344727	 ([well,][finest])
v(0,60): -1.3263272047042847	 ([well,][( oh,])
v(0,61): -1.2117301225662231	 ([well,][napkins,])
v(0,62): -2.1376965045928955	 ([well,][sorry! )])
v(0,63): -1.7586424350738525	 ([well,][rest])
v(0,64): -3.858877658843994	 ([well,][cast])
v(0,65): 0.309669554233551	 ([well,][disappointment])
v(0,66): -1.3761295080184937	 ([well,][either])
v(0,67): -1.3806564807891846	 ([well,][-])
v(0,68): -1.3972995281219482	 ([well,][toni])
v(0,69): -1.70965576171875	 ([well,][colette])
v(1,2): -1.3030236959457397	 ([guess][i'm])
