---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: panasonic
Player 4: brand
Player 5: products
Player 6: maker
Player 7: matsushita
Player 8: electric
Player 9: industrial
Player 10: unveiled
Player 11: five
Player 12: new
Player 13: dvd
Player 14: recorders
Player 15: wednesday
Player 16: said
Player 17: aiming
Player 18: boost
Player 19: share
Player 20: domestic
Player 21: market
Player 22: 40
Player 23: percent
Player 24: around
Player 25: 35
Player 26: percent.
---------- Rewards ----------
v(): 0.9091254472732544	 ([])
v(0): -0.6829526424407959	 ([tokyo])
v(1): -0.6902018785476685	 ([( reuters )])
v(2): 0.8651502132415771	 ([-])
v(3): 5.8788299560546875	 ([panasonic])
v(4): -6.32342004776001	 ([brand])
v(5): -3.7141783237457275	 ([products])
v(6): 1.932212233543396	 ([maker])
v(7): 1.0213069915771484	 ([matsushita])
v(8): 3.949984312057495	 ([electric])
v(9): -3.2132580280303955	 ([industrial])
v(10): 1.6282449960708618	 ([unveiled])
v(11): 0.24277961254119873	 ([five])
v(12): 2.074223518371582	 ([new])
v(13): 4.989574909210205	 ([dvd])
v(14): 3.8251407146453857	 ([recorders])
v(15): -1.9681034088134766	 ([wednesday])
v(16): 1.3201788663864136	 ([said])
v(17): 1.0200729370117188	 ([aiming])
v(18): -1.669041633605957	 ([boost])
v(19): -1.2953245639801025	 ([share])
v(20): -3.012996196746826	 ([domestic])
v(21): -2.4884400367736816	 ([market])
v(22): 1.3426533937454224	 ([40])
v(23): -1.385956048965454	 ([percent])
v(24): 1.2400473356246948	 ([around])
v(25): -0.32240283489227295	 ([35])
v(26): -4.4420905113220215	 ([percent.])
v(0 1): -4.630542755126953	 ([tokyo][( reuters )])
v(0 2): -0.6955575942993164	 ([tokyo][-])
v(0 3): 4.712979316711426	 ([tokyo][panasonic])
v(0 4): -5.934180736541748	 ([tokyo][brand])
v(0 5): -3.815580368041992	 ([tokyo][products])
v(0 6): 0.1527562141418457	 ([tokyo][maker])
v(0 7): -1.053228735923767	 ([tokyo][matsushita])
v(0 8): 2.125091075897217	 ([tokyo][electric])
v(0 9): -2.992072105407715	 ([tokyo][industrial])
v(0 10): -0.13391083478927612	 ([tokyo][unveiled])
v(0 11): -1.2508972883224487	 ([tokyo][five])
v(0 12): 0.07401609420776367	 ([tokyo][new])
v(0 13): 3.6505391597747803	 ([tokyo][dvd])
v(0 14): 2.197084426879883	 ([tokyo][recorders])
v(0 15): -3.5090537071228027	 ([tokyo][wednesday])
v(0 16): 0.32645928859710693	 ([tokyo][said])
v(0 17): -0.2568705081939697	 ([tokyo][aiming])
v(0 18): -3.1014010906219482	 ([tokyo][boost])
v(0 19): -3.1575069427490234	 ([tokyo][share])
v(0 20): -3.401986598968506	 ([tokyo][domestic])
v(0 21): -2.957040309906006	 ([tokyo][market])
v(0 22): -0.7486518621444702	 ([tokyo][40])
v(0 23): -4.270291805267334	 ([tokyo][percent])
v(0 24): -0.6740444898605347	 ([tokyo][around])
v(0 25): -1.5481959581375122	 ([tokyo][35])
v(0 26): -5.958773136138916	 ([tokyo][percent.])
v(1 2): -2.8221869468688965	 ([( reuters )][-])
v(1 3): 6.468110084533691	 ([( reuters )][panasonic])
v(1 4): -7.514668941497803	 ([( reuters )][brand])
v(1 5): -6.742822170257568	 ([( reuters )][products])
v(1 6): 0.24885249137878418	 ([( reuters )][maker])
v(1 7): 0.11178791522979736	 ([( reuters )][matsushita])
v(1 8): 3.2222890853881836	 ([( reuters )][electric])
v(1 9): -6.429165840148926	 ([( reuters )][industrial])
v(1 10): 0.9640451073646545	 ([( reuters )][unveiled])
v(1 11): -1.0604016780853271	 ([( reuters )][five])
v(1 12): 1.7203617095947266	 ([( reuters )][new])
v(1 13): 5.872638702392578	 ([( reuters )][dvd])
v(1 14): 4.349303722381592	 ([( reuters )][recorders])
v(1 15): -3.6058783531188965	 ([( reuters )][wednesday])
v(1 16): -0.5698442459106445	 ([( reuters )][said])
v(1 17): -2.360191583633423	 ([( reuters )][aiming])
v(1 18): -4.878979206085205	 ([( reuters )][boost])
v(1 19): -4.086705207824707	 ([( reuters )][share])
v(1 20): -4.884181022644043	 ([( reuters )][domestic])
v(1 21): -5.741668701171875	 ([( reuters )][market])
v(1 22): -0.7285568714141846	 ([( reuters )][40])
v(1 23): -3.774458408355713	 ([( reuters )][percent])
v(1 24): -0.036490797996520996	 ([( reuters )][around])
v(1 25): -1.9465388059616089	 ([( reuters )][35])
v(1 26): -5.558209419250488	 ([( reuters )][percent.])
v(2 3): 5.843520641326904	 ([-][panasonic])
v(2 4): -6.523768424987793	 ([-][brand])
v(2 5): -3.9321463108062744	 ([-][products])
v(2 6): 1.9265823364257812	 ([-][maker])
v(2 7): 0.9106104373931885	 ([-][matsushita])
v(2 8): 4.032704830169678	 ([-][electric])
v(2 9): -3.3587565422058105	 ([-][industrial])
v(2 10): 1.5994644165039062	 ([-][unveiled])
v(2 11): 0.20308804512023926	 ([-][five])
v(2 12): 2.1133944988250732	 ([-][new])
v(2 13): 5.044084072113037	 ([-][dvd])
v(2 14): 3.836900234222412	 ([-][recorders])
v(2 15): -2.048177480697632	 ([-][wednesday])
