---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: panasonic
Player 4: brand
Player 5: products
Player 6: maker
Player 7: matsushita
Player 8: electric
Player 9: industrial
Player 10: unveiled
Player 11: five
Player 12: new
Player 13: dvd
Player 14: recorders
Player 15: wednesday
Player 16: said
Player 17: aiming
Player 18: boost
Player 19: share
Player 20: domestic
Player 21: market
Player 22: 40
Player 23: percent
Player 24: around
Player 25: 35
Player 26: percent.
---------- AND Interactions (Pairwise Only) ----------
I(9 10): 8.43274211883545	 ([industrial][unveiled])
I(3 4): 5.2378950119018555	 ([panasonic][brand])
I(25 26): 4.59877347946167	 ([35][percent.])
I(5 13): 4.340104579925537	 ([products][dvd])
I(3 26): 4.330878257751465	 ([panasonic][percent.])
I(4 26): 4.31640625	 ([brand][percent.])
I(5 6): -4.182621002197266	 ([products][maker])
I(3 5): 4.157641410827637	 ([panasonic][products])
I(9 13): 3.9518656730651855	 ([industrial][dvd])
I(13 26): 3.8051867485046387	 ([dvd][percent.])
I(10 21): 3.7885074615478516	 ([unveiled][market])
I(13 21): 3.5658373832702637	 ([dvd][market])
I(4 9): 3.4613871574401855	 ([brand][industrial])
I(10 26): 3.4368176460266113	 ([unveiled][percent.])
I(4 21): 3.3458504676818848	 ([brand][market])
I(23 26): 3.2911243438720703	 ([percent][percent.])
I(4 20): 3.281209945678711	 ([brand][domestic])
I(4 5): 3.253803253173828	 ([brand][products])
I(3 13): -3.137495517730713	 ([panasonic][dvd])
I(3 14): -3.0806422233581543	 ([panasonic][recorders])
I(3 9): 3.0438880920410156	 ([panasonic][industrial])
I(14 26): 3.022007942199707	 ([recorders][percent.])
I(10 18): 2.9558849334716797	 ([unveiled][boost])
I(3 18): 2.8623604774475098	 ([panasonic][boost])
I(19 26): 2.7942285537719727	 ([share][percent.])
I(3 8): -2.670137405395508	 ([panasonic][electric])
I(3 15): 2.6701035499572754	 ([panasonic][wednesday])
I(8 26): 2.6374692916870117	 ([electric][percent.])
I(9 14): 2.6369919776916504	 ([industrial][recorders])
I(10 11): 2.6055748462677	 ([unveiled][five])
I(5 14): 2.585671901702881	 ([products][recorders])
I(19 21): 2.571413993835449	 ([share][market])
I(8 18): 2.526857376098633	 ([electric][boost])
I(21 26): 2.5185012817382812	 ([market][percent.])
I(10 23): 2.485004425048828	 ([unveiled][percent])
I(1 13): 2.482391119003296	 ([( reuters )][dvd])
I(3 21): 2.4363298416137695	 ([panasonic][market])
I(0 1): -2.3482627868652344	 ([tokyo][( reuters )])
I(13 23): 2.2695116996765137	 ([dvd][percent])
I(13 18): 2.258456230163574	 ([dvd][boost])
I(1 3): 2.1886074542999268	 ([( reuters )][panasonic])
I(13 19): 2.169339179992676	 ([dvd][share])
I(8 14): -2.1455421447753906	 ([electric][recorders])
I(1 14): 2.123490571975708	 ([( reuters )][recorders])
I(20 21): 2.1067724227905273	 ([domestic][market])
I(1 2): -2.088009834289551	 ([( reuters )][-])
I(3 19): 2.054908275604248	 ([panasonic][share])
I(6 18): 2.0124852657318115	 ([maker][boost])
I(3 23): 1.9944190979003906	 ([panasonic][percent])
I(0 4): 1.9813170433044434	 ([tokyo][brand])
I(9 21): 1.928307056427002	 ([industrial][market])
I(5 26): 1.8921966552734375	 ([products][percent.])
I(17 21): 1.8664294481277466	 ([aiming][market])
I(5 20): 1.8627629280090332	 ([products][domestic])
