Execution time: 2025-07-03 20:58:29
prompt: [CLS] once in a while, you come upon a movie that defines your values and shows you the true depth of human emotions leaving you drained. vivah is just that maybe more. after watching ddlj, saajan, and lamhey, i really thought that bollywood has reached its pinnacle and will never come up with anything like that - ever. boy was i wrong! i went to the store to buy some groceries and decided to pick this movie up along with the new don " ( just so i can compare the great ab with shahrukh although the decision is already made in my mind ). after debating whether i should waste almost 3 hours on a meaningless movie [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2320 decoded_text: once
idx:2 input_id:1999 decoded_text: in
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2096 decoded_text: while
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2017 decoded_text: you
idx:7 input_id:2272 decoded_text: come
idx:8 input_id:2588 decoded_text: upon
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:11859 decoded_text: defines
idx:13 input_id:2115 decoded_text: your
idx:14 input_id:5300 decoded_text: values
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:3065 decoded_text: shows
idx:17 input_id:2017 decoded_text: you
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2995 decoded_text: true
idx:20 input_id:5995 decoded_text: depth
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2529 decoded_text: human
idx:23 input_id:6699 decoded_text: emotions
idx:24 input_id:2975 decoded_text: leaving
idx:25 input_id:2017 decoded_text: you
idx:26 input_id:11055 decoded_text: drained
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:20022 decoded_text: viva
idx:29 input_id:2232 decoded_text: ##h
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:2074 decoded_text: just
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2672 decoded_text: maybe
idx:34 input_id:2062 decoded_text: more
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2044 decoded_text: after
idx:37 input_id:3666 decoded_text: watching
idx:38 input_id:20315 decoded_text: dd
idx:39 input_id:2140 decoded_text: ##l
idx:40 input_id:3501 decoded_text: ##j
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:7842 decoded_text: sa
idx:43 input_id:28869 decoded_text: ##ajan
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:16983 decoded_text: lam
idx:47 input_id:14844 decoded_text: ##hey
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2428 decoded_text: really
idx:51 input_id:2245 decoded_text: thought
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:16046 decoded_text: bollywood
idx:54 input_id:2038 decoded_text: has
idx:55 input_id:2584 decoded_text: reached
idx:56 input_id:2049 decoded_text: its
idx:57 input_id:26007 decoded_text: pinnacle
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2097 decoded_text: will
idx:60 input_id:2196 decoded_text: never
